date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2009-04-10,Detroit Pistons,100.0,38.0,71.0,0.535,6.0,15.0,0.4,32.0,56.0,0.571,18.0,28.0,0.643,6.0,35.0,41.0,24.0,2.0,5.0,10.0,19.0,119.0,110.7,84.0,0.394,0.211,0.6,43.1,63.2,2.4,9.6,0.577,10.7,18.8,0.254
2009-04-11,Detroit Pistons,102.0,37.0,74.0,0.5,5.0,10.0,0.5,32.0,64.0,0.5,23.0,29.0,0.793,9.0,30.0,39.0,21.0,5.0,4.0,13.0,18.0,113.7,118.2,89.7,0.392,0.135,0.588,51.9,56.8,5.6,6.1,0.534,13.0,25.0,0.311
2009-04-13,Detroit Pistons,88.0,34.0,85.0,0.4,4.0,14.0,0.286,30.0,71.0,0.423,16.0,23.0,0.696,13.0,34.0,47.0,19.0,4.0,4.0,9.0,21.0,99.7,103.1,88.3,0.271,0.165,0.463,46.0,55.9,4.5,6.5,0.424,8.6,27.7,0.188
2009-04-15,Detroit Pistons,96.0,36.0,87.0,0.414,2.0,13.0,0.154,34.0,74.0,0.459,22.0,31.0,0.71,17.0,27.0,44.0,13.0,6.0,4.0,7.0,19.0,107.7,114.4,80.7,0.356,0.149,0.477,53.7,36.1,6.7,6.7,0.425,6.5,32.1,0.253
2009-10-28,Detroit Pistons,96.0,37.0,72.0,0.514,6.0,16.0,0.375,31.0,56.0,0.554,16.0,29.0,0.552,10.0,29.0,39.0,20.0,5.0,4.0,9.0,27.0,115.7,89.2,82.9,0.403,0.222,0.566,55.7,54.1,6.0,6.7,0.556,9.6,23.8,0.222
2009-10-30,Detroit Pistons,83.0,26.0,70.0,0.371,5.0,17.0,0.294,21.0,53.0,0.396,26.0,34.0,0.765,9.0,34.0,43.0,12.0,6.0,5.0,16.0,27.0,91.9,100.8,90.3,0.486,0.243,0.488,51.1,46.2,6.6,7.7,0.407,15.8,20.0,0.371
2009-10-31,Detroit Pistons,85.0,31.0,71.0,0.437,4.0,16.0,0.25,27.0,55.0,0.491,19.0,25.0,0.76,11.0,26.0,37.0,17.0,6.0,3.0,20.0,28.0,96.2,108.7,88.3,0.352,0.225,0.518,54.9,54.8,6.8,5.1,0.465,19.6,27.5,0.268
2009-11-03,Detroit Pistons,85.0,27.0,72.0,0.375,0.0,6.0,0.0,27.0,66.0,0.409,31.0,38.0,0.816,9.0,35.0,44.0,8.0,7.0,4.0,10.0,17.0,97.1,91.4,87.6,0.528,0.083,0.479,48.8,29.6,8.0,9.1,0.375,10.1,22.0,0.431
2009-11-04,Detroit Pistons,99.0,37.0,83.0,0.446,8.0,17.0,0.471,29.0,66.0,0.439,17.0,25.0,0.68,11.0,34.0,45.0,17.0,3.0,5.0,11.0,30.0,110.9,123.3,89.2,0.301,0.205,0.527,50.0,45.9,3.4,9.6,0.494,10.5,26.2,0.205
2009-11-06,Detroit Pistons,103.0,38.0,74.0,0.514,4.0,11.0,0.364,34.0,63.0,0.54,23.0,37.0,0.622,7.0,27.0,34.0,13.0,8.0,3.0,11.0,31.0,112.9,120.6,91.2,0.5,0.149,0.57,52.1,34.2,8.8,6.3,0.541,10.9,20.0,0.311
2009-11-08,Detroit Pistons,88.0,36.0,81.0,0.444,3.0,16.0,0.188,33.0,65.0,0.508,13.0,21.0,0.619,21.0,30.0,51.0,14.0,8.0,5.0,16.0,17.0,104.2,95.9,84.4,0.259,0.198,0.488,43.3,38.9,9.5,8.3,0.463,15.1,45.7,0.16
2009-11-11,Detroit Pistons,98.0,40.0,72.0,0.556,5.0,14.0,0.357,35.0,58.0,0.603,13.0,17.0,0.765,7.0,27.0,34.0,26.0,8.0,9.0,12.0,24.0,118.2,90.5,82.9,0.236,0.194,0.617,49.3,65.0,9.7,18.4,0.59,13.1,24.1,0.181
2009-11-14,Detroit Pistons,106.0,37.0,81.0,0.457,9.0,19.0,0.474,28.0,62.0,0.452,23.0,32.0,0.719,16.0,28.0,44.0,17.0,4.0,5.0,13.0,23.0,117.2,113.9,90.4,0.395,0.235,0.557,49.4,45.9,4.4,8.1,0.512,12.0,34.8,0.284
2009-11-15,Detroit Pistons,90.0,38.0,83.0,0.458,2.0,13.0,0.154,36.0,70.0,0.514,12.0,17.0,0.706,12.0,32.0,44.0,12.0,4.0,6.0,13.0,19.0,103.6,109.3,86.9,0.205,0.157,0.497,46.3,31.6,4.6,9.1,0.47,12.6,30.8,0.145
2009-11-17,Detroit Pistons,93.0,34.0,72.0,0.472,3.0,12.0,0.25,31.0,60.0,0.517,22.0,27.0,0.815,7.0,25.0,32.0,17.0,8.0,7.0,17.0,20.0,101.2,115.3,91.9,0.375,0.167,0.554,57.9,50.0,8.7,10.1,0.493,16.9,18.9,0.306
2009-11-18,Detroit Pistons,81.0,31.0,80.0,0.388,4.0,15.0,0.267,27.0,65.0,0.415,15.0,18.0,0.833,12.0,27.0,39.0,13.0,5.0,3.0,13.0,25.0,94.1,101.0,86.1,0.225,0.188,0.461,48.0,41.9,5.8,5.6,0.413,12.9,28.6,0.188
2009-11-21,Detroit Pistons,97.0,36.0,80.0,0.45,4.0,15.0,0.267,32.0,65.0,0.492,21.0,25.0,0.84,9.0,31.0,40.0,15.0,11.0,4.0,17.0,28.0,100.8,103.9,87.2,0.313,0.188,0.533,45.9,41.7,11.4,6.5,0.475,15.7,25.7,0.263
2009-11-22,Detroit Pistons,91.0,38.0,89.0,0.427,7.0,18.0,0.389,31.0,71.0,0.437,8.0,12.0,0.667,17.0,22.0,39.0,18.0,8.0,4.0,15.0,22.0,103.4,133.0,88.0,0.135,0.202,0.483,49.4,47.4,9.1,7.3,0.466,13.7,37.0,0.09
2009-11-25,Detroit Pistons,88.0,31.0,79.0,0.392,5.0,14.0,0.357,26.0,65.0,0.4,21.0,31.0,0.677,16.0,27.0,43.0,12.0,5.0,6.0,15.0,21.0,103.8,115.6,84.8,0.392,0.177,0.475,44.9,38.7,5.9,11.8,0.424,13.9,40.0,0.266
2009-11-27,Detroit Pistons,96.0,36.0,91.0,0.396,8.0,17.0,0.471,28.0,74.0,0.378,16.0,22.0,0.727,19.0,24.0,43.0,21.0,4.0,0.0,11.0,28.0,112.6,122.0,85.2,0.242,0.187,0.477,44.9,58.3,4.7,0.0,0.44,9.8,38.0,0.176
2009-11-29,Detroit Pistons,94.0,40.0,91.0,0.44,1.0,6.0,0.167,39.0,85.0,0.459,13.0,16.0,0.813,24.0,29.0,53.0,18.0,10.0,1.0,13.0,14.0,113.5,106.2,82.9,0.176,0.066,0.479,33.8,45.0,12.1,1.9,0.445,11.7,53.3,0.143
2009-12-02,Detroit Pistons,85.0,30.0,78.0,0.385,4.0,16.0,0.25,26.0,62.0,0.419,21.0,31.0,0.677,17.0,23.0,40.0,17.0,9.0,1.0,15.0,28.0,98.7,106.8,86.1,0.397,0.205,0.464,50.6,56.7,10.5,1.7,0.41,14.1,37.0,0.269
2009-12-04,Detroit Pistons,105.0,39.0,68.0,0.574,4.0,14.0,0.286,35.0,54.0,0.648,23.0,33.0,0.697,5.0,41.0,46.0,28.0,5.0,5.0,21.0,22.0,108.0,98.7,97.3,0.485,0.206,0.636,39.5,71.8,5.1,9.4,0.603,20.3,15.6,0.338
2009-12-06,Detroit Pistons,98.0,35.0,82.0,0.427,4.0,20.0,0.2,31.0,62.0,0.5,24.0,36.0,0.667,15.0,26.0,41.0,22.0,8.0,1.0,12.0,23.0,108.5,104.1,90.3,0.439,0.244,0.501,50.0,62.9,8.9,1.8,0.451,10.9,34.1,0.293
2009-12-09,Detroit Pistons,90.0,34.0,74.0,0.459,1.0,8.0,0.125,33.0,66.0,0.5,21.0,24.0,0.875,16.0,29.0,45.0,20.0,8.0,2.0,15.0,16.0,111.3,106.4,80.9,0.324,0.108,0.532,41.6,58.8,9.9,3.5,0.466,15.1,45.7,0.284
2009-12-10,Detroit Pistons,101.0,33.0,76.0,0.434,5.0,14.0,0.357,28.0,62.0,0.452,30.0,41.0,0.732,15.0,28.0,43.0,16.0,10.0,4.0,12.0,27.0,112.5,110.3,89.8,0.539,0.184,0.537,46.3,48.5,11.1,6.6,0.467,11.3,35.7,0.395
2009-12-12,Detroit Pistons,104.0,39.0,72.0,0.542,2.0,11.0,0.182,37.0,61.0,0.607,24.0,30.0,0.8,8.0,31.0,39.0,18.0,9.0,4.0,23.0,24.0,108.8,99.3,95.6,0.417,0.153,0.61,39.1,46.2,9.4,7.5,0.556,21.3,28.6,0.333
2009-12-15,Detroit Pistons,96.0,42.0,96.0,0.438,4.0,21.0,0.19,38.0,75.0,0.507,8.0,13.0,0.615,17.0,27.0,44.0,26.0,4.0,4.0,9.0,23.0,105.4,117.5,91.1,0.135,0.219,0.472,50.0,61.9,4.4,6.8,0.458,8.1,32.1,0.083
2009-12-16,Detroit Pistons,87.0,35.0,77.0,0.455,5.0,14.0,0.357,30.0,63.0,0.476,12.0,16.0,0.75,12.0,23.0,35.0,22.0,10.0,1.0,16.0,20.0,101.0,110.3,86.1,0.208,0.182,0.518,53.9,62.9,11.6,2.0,0.487,16.0,28.6,0.156
2009-12-18,Detroit Pistons,98.0,39.0,84.0,0.464,5.0,14.0,0.357,34.0,70.0,0.486,15.0,16.0,0.938,16.0,24.0,40.0,13.0,6.0,5.0,15.0,31.0,113.3,126.0,86.5,0.19,0.167,0.538,48.7,33.3,6.9,8.5,0.494,14.1,40.0,0.179
2009-12-20,Detroit Pistons,81.0,33.0,79.0,0.418,2.0,12.0,0.167,31.0,67.0,0.463,13.0,19.0,0.684,12.0,33.0,45.0,19.0,10.0,3.0,22.0,26.0,85.3,98.0,94.9,0.241,0.152,0.464,48.9,57.6,10.5,4.6,0.43,20.1,27.3,0.165
2009-12-22,Detroit Pistons,76.0,31.0,82.0,0.378,2.0,12.0,0.167,29.0,70.0,0.414,12.0,21.0,0.571,13.0,30.0,43.0,12.0,12.0,6.0,15.0,20.0,83.7,96.9,90.8,0.256,0.146,0.416,50.0,38.7,13.2,11.5,0.39,14.1,26.0,0.146
2009-12-23,Detroit Pistons,64.0,24.0,86.0,0.279,1.0,9.0,0.111,23.0,77.0,0.299,15.0,24.0,0.625,23.0,24.0,47.0,10.0,2.0,1.0,13.0,22.0,78.7,115.6,81.3,0.279,0.105,0.331,44.7,41.7,2.5,2.0,0.285,11.9,41.1,0.174
2009-12-27,Detroit Pistons,95.0,34.0,85.0,0.4,4.0,15.0,0.267,30.0,70.0,0.429,23.0,33.0,0.697,16.0,24.0,40.0,17.0,3.0,3.0,10.0,33.0,107.1,115.0,88.7,0.388,0.176,0.477,47.4,50.0,3.4,6.0,0.424,9.1,34.8,0.271
2009-12-29,Detroit Pistons,87.0,33.0,79.0,0.418,5.0,16.0,0.313,28.0,63.0,0.444,16.0,20.0,0.8,9.0,24.0,33.0,16.0,6.0,2.0,9.0,23.0,102.0,121.9,85.3,0.253,0.203,0.495,57.1,48.5,7.0,4.0,0.449,9.3,22.0,0.203
2009-12-31,Detroit Pistons,87.0,34.0,88.0,0.386,5.0,18.0,0.278,29.0,70.0,0.414,14.0,18.0,0.778,14.0,19.0,33.0,17.0,9.0,7.0,14.0,25.0,94.4,106.3,92.2,0.205,0.205,0.454,59.8,50.0,9.8,11.3,0.415,12.7,28.0,0.159
2010-01-05,Detroit Pistons,93.0,38.0,80.0,0.475,5.0,17.0,0.294,33.0,63.0,0.524,12.0,20.0,0.6,10.0,31.0,41.0,20.0,5.0,2.0,14.0,22.0,103.4,109.0,89.9,0.25,0.213,0.524,53.4,52.6,5.6,2.9,0.506,13.6,22.7,0.15
2010-01-06,Detroit Pistons,92.0,38.0,85.0,0.447,2.0,13.0,0.154,36.0,72.0,0.5,14.0,25.0,0.56,18.0,20.0,38.0,16.0,9.0,3.0,16.0,21.0,104.2,126.9,88.3,0.294,0.153,0.479,47.2,42.1,10.2,5.0,0.459,14.3,40.9,0.165
2010-01-09,Detroit Pistons,94.0,36.0,87.0,0.414,5.0,17.0,0.294,31.0,70.0,0.443,17.0,20.0,0.85,12.0,22.0,34.0,23.0,10.0,2.0,12.0,26.0,103.8,114.9,90.5,0.23,0.195,0.491,54.1,63.9,11.0,3.4,0.443,11.1,27.3,0.195
2010-01-11,Detroit Pistons,87.0,33.0,80.0,0.413,2.0,11.0,0.182,31.0,69.0,0.449,19.0,27.0,0.704,12.0,27.0,39.0,15.0,6.0,3.0,15.0,17.0,92.9,128.2,93.6,0.338,0.138,0.473,54.1,45.5,6.4,4.6,0.425,14.0,25.0,0.238
2010-01-12,Detroit Pistons,99.0,38.0,82.0,0.463,10.0,16.0,0.625,28.0,66.0,0.424,13.0,17.0,0.765,13.0,29.0,42.0,23.0,3.0,5.0,10.0,19.0,118.1,107.4,83.8,0.207,0.195,0.553,47.5,60.5,3.6,8.5,0.524,10.1,31.7,0.159
2010-01-15,Detroit Pistons,110.0,36.0,80.0,0.45,7.0,17.0,0.412,29.0,63.0,0.46,31.0,40.0,0.775,10.0,36.0,46.0,27.0,5.0,3.0,15.0,20.0,110.3,104.3,90.3,0.5,0.213,0.564,42.5,75.0,5.0,5.3,0.494,13.3,23.8,0.388
2010-01-16,Detroit Pistons,94.0,32.0,82.0,0.39,4.0,13.0,0.308,28.0,69.0,0.406,26.0,36.0,0.722,20.0,31.0,51.0,16.0,8.0,8.0,16.0,25.0,102.5,98.1,91.7,0.439,0.159,0.48,43.3,50.0,8.7,12.5,0.415,14.1,42.6,0.317
2010-01-18,Detroit Pistons,91.0,39.0,96.0,0.406,0.0,12.0,0.0,39.0,84.0,0.464,13.0,19.0,0.684,19.0,27.0,46.0,10.0,8.0,1.0,13.0,19.0,98.1,106.7,92.8,0.198,0.125,0.436,45.9,25.6,8.6,2.0,0.406,11.1,37.3,0.135
2010-01-20,Detroit Pistons,92.0,36.0,85.0,0.424,4.0,14.0,0.286,32.0,71.0,0.451,16.0,21.0,0.762,13.0,32.0,45.0,19.0,9.0,7.0,17.0,23.0,97.4,91.0,94.5,0.247,0.165,0.488,43.8,52.8,9.5,13.7,0.447,15.3,30.2,0.188
2010-01-22,Detroit Pistons,93.0,35.0,85.0,0.412,1.0,9.0,0.111,34.0,76.0,0.447,22.0,31.0,0.71,16.0,29.0,45.0,20.0,6.0,4.0,15.0,18.0,98.4,111.1,94.5,0.365,0.106,0.471,45.8,57.1,6.4,7.8,0.418,13.2,34.8,0.259
2010-01-23,Detroit Pistons,93.0,32.0,75.0,0.427,4.0,21.0,0.19,28.0,54.0,0.519,25.0,34.0,0.735,11.0,29.0,40.0,19.0,4.0,1.0,9.0,23.0,108.7,113.4,85.6,0.453,0.28,0.517,46.7,59.4,4.7,2.0,0.453,9.1,26.2,0.333
2010-01-27,Detroit Pistons,93.0,40.0,85.0,0.471,2.0,10.0,0.2,38.0,75.0,0.507,11.0,19.0,0.579,17.0,22.0,39.0,30.0,7.0,6.0,10.0,20.0,110.3,117.4,84.3,0.224,0.118,0.498,53.0,75.0,8.3,8.7,0.482,9.7,35.4,0.129
2010-01-29,Detroit Pistons,65.0,26.0,66.0,0.394,1.0,4.0,0.25,25.0,62.0,0.403,12.0,19.0,0.632,7.0,18.0,25.0,13.0,7.0,3.0,13.0,17.0,82.5,116.8,78.8,0.288,0.061,0.437,67.5,50.0,8.9,5.2,0.402,14.9,16.7,0.182
2010-01-31,Detroit Pistons,86.0,31.0,79.0,0.392,5.0,16.0,0.313,26.0,63.0,0.413,19.0,25.0,0.76,12.0,31.0,43.0,20.0,3.0,3.0,12.0,25.0,98.7,104.5,87.1,0.316,0.203,0.478,46.9,64.5,3.4,7.1,0.424,11.8,26.1,0.241
2010-02-02,Detroit Pistons,97.0,38.0,82.0,0.463,3.0,8.0,0.375,35.0,74.0,0.473,18.0,24.0,0.75,10.0,29.0,39.0,24.0,10.0,1.0,9.0,20.0,109.4,104.9,88.7,0.293,0.098,0.524,50.6,63.2,11.3,1.7,0.482,8.9,23.8,0.22
2010-02-05,Detroit Pistons,83.0,34.0,87.0,0.391,4.0,13.0,0.308,30.0,74.0,0.405,11.0,14.0,0.786,14.0,28.0,42.0,10.0,10.0,5.0,13.0,18.0,91.8,118.3,90.4,0.161,0.149,0.445,52.8,29.4,11.1,9.6,0.414,12.2,28.0,0.126
2010-02-06,Detroit Pistons,99.0,38.0,73.0,0.521,8.0,12.0,0.667,30.0,61.0,0.492,15.0,21.0,0.714,10.0,26.0,36.0,29.0,8.0,8.0,13.0,18.0,119.1,110.7,83.1,0.288,0.164,0.602,49.3,76.3,9.6,13.6,0.575,13.6,28.6,0.205
2010-02-09,Detroit Pistons,93.0,37.0,84.0,0.44,5.0,12.0,0.417,32.0,72.0,0.444,14.0,17.0,0.824,17.0,29.0,46.0,19.0,6.0,3.0,11.0,18.0,114.0,99.3,81.6,0.202,0.143,0.508,50.5,51.4,7.4,4.8,0.47,10.7,39.5,0.167
2010-02-10,Detroit Pistons,97.0,35.0,86.0,0.407,3.0,11.0,0.273,32.0,75.0,0.427,24.0,27.0,0.889,15.0,26.0,41.0,20.0,11.0,4.0,12.0,18.0,107.2,113.8,90.5,0.314,0.128,0.496,50.0,57.1,12.2,6.6,0.424,10.9,33.3,0.279
2010-02-16,Detroit Pistons,108.0,46.0,86.0,0.535,4.0,18.0,0.222,42.0,68.0,0.618,12.0,21.0,0.571,10.0,34.0,44.0,37.0,10.0,4.0,14.0,27.0,113.7,89.5,95.0,0.244,0.209,0.567,46.3,80.4,10.5,7.0,0.558,12.8,25.0,0.14
2010-02-17,Detroit Pistons,91.0,34.0,80.0,0.425,3.0,9.0,0.333,31.0,71.0,0.437,20.0,27.0,0.741,11.0,28.0,39.0,21.0,6.0,2.0,16.0,26.0,97.4,124.1,93.4,0.338,0.113,0.495,50.6,61.8,6.4,3.8,0.444,14.8,26.2,0.25
2010-02-19,Detroit Pistons,85.0,33.0,68.0,0.485,1.0,6.0,0.167,32.0,62.0,0.516,18.0,20.0,0.9,5.0,32.0,37.0,23.0,6.0,8.0,17.0,21.0,95.4,102.2,89.1,0.294,0.088,0.553,51.9,69.7,6.7,14.0,0.493,18.1,15.2,0.265
2010-02-21,Detroit Pistons,109.0,37.0,82.0,0.451,6.0,17.0,0.353,31.0,65.0,0.477,29.0,40.0,0.725,16.0,33.0,49.0,19.0,4.0,4.0,13.0,26.0,115.9,107.4,85.2,0.488,0.207,0.547,39.5,51.4,4.3,6.7,0.488,11.5,40.0,0.354
2010-02-23,Detroit Pistons,101.0,45.0,77.0,0.584,4.0,11.0,0.364,41.0,66.0,0.621,7.0,14.0,0.5,8.0,26.0,34.0,16.0,6.0,4.0,12.0,26.0,116.7,102.8,86.5,0.182,0.143,0.607,50.0,35.6,6.9,6.8,0.61,12.6,23.5,0.091
2010-02-24,Detroit Pistons,91.0,38.0,86.0,0.442,5.0,18.0,0.278,33.0,68.0,0.485,10.0,22.0,0.455,17.0,27.0,44.0,19.0,7.0,5.0,8.0,21.0,106.9,114.0,85.1,0.256,0.209,0.476,56.0,50.0,8.2,7.9,0.471,7.7,32.7,0.116
2010-02-26,Detroit Pistons,102.0,41.0,92.0,0.446,6.0,16.0,0.375,35.0,76.0,0.461,14.0,20.0,0.7,20.0,30.0,50.0,21.0,7.0,5.0,18.0,26.0,107.1,112.3,95.3,0.217,0.174,0.506,43.2,51.2,7.3,8.5,0.478,15.2,42.6,0.152
2010-02-27,Detroit Pistons,88.0,37.0,86.0,0.43,3.0,8.0,0.375,34.0,78.0,0.436,11.0,26.0,0.423,17.0,40.0,57.0,16.0,9.0,3.0,23.0,21.0,86.3,93.2,101.9,0.302,0.093,0.452,44.7,43.2,8.8,5.6,0.448,19.1,32.1,0.128
2010-03-02,Detroit Pistons,100.0,37.0,79.0,0.468,3.0,20.0,0.15,34.0,59.0,0.576,23.0,30.0,0.767,16.0,30.0,46.0,24.0,7.0,4.0,18.0,22.0,110.2,115.7,90.7,0.38,0.253,0.542,42.5,64.9,7.7,6.9,0.487,16.3,40.0,0.291
2010-03-03,Detroit Pistons,104.0,41.0,89.0,0.461,7.0,14.0,0.5,34.0,75.0,0.453,15.0,20.0,0.75,14.0,27.0,41.0,19.0,6.0,4.0,13.0,22.0,109.1,134.2,95.4,0.225,0.157,0.532,51.8,46.3,6.3,6.5,0.5,11.7,28.0,0.169
2010-03-05,Detroit Pistons,92.0,37.0,75.0,0.493,4.0,12.0,0.333,33.0,63.0,0.524,14.0,20.0,0.7,8.0,28.0,36.0,26.0,5.0,6.0,17.0,24.0,101.6,109.4,90.5,0.267,0.16,0.549,50.7,70.3,5.5,10.2,0.52,16.9,22.2,0.187
2010-03-07,Detroit Pistons,110.0,43.0,91.0,0.473,6.0,13.0,0.462,37.0,78.0,0.474,18.0,25.0,0.72,14.0,36.0,50.0,26.0,5.0,3.0,10.0,24.0,111.5,108.4,89.4,0.275,0.143,0.539,46.2,60.5,5.1,5.1,0.505,8.9,28.6,0.198
2010-03-10,Detroit Pistons,104.0,37.0,85.0,0.435,5.0,19.0,0.263,32.0,66.0,0.485,25.0,27.0,0.926,15.0,18.0,33.0,19.0,10.0,2.0,9.0,21.0,118.7,131.2,87.6,0.318,0.224,0.537,57.1,51.4,11.4,3.2,0.465,8.5,34.1,0.294
2010-03-12,Detroit Pistons,101.0,42.0,82.0,0.512,6.0,20.0,0.3,36.0,62.0,0.581,11.0,20.0,0.55,13.0,29.0,42.0,31.0,11.0,6.0,13.0,20.0,113.4,97.7,89.1,0.244,0.244,0.556,45.5,73.8,12.3,9.5,0.549,12.5,33.3,0.134
2010-03-13,Detroit Pistons,99.0,37.0,75.0,0.493,5.0,14.0,0.357,32.0,61.0,0.525,20.0,29.0,0.69,16.0,17.0,33.0,18.0,9.0,1.0,18.0,16.0,113.4,128.2,87.3,0.387,0.187,0.564,48.4,48.6,10.3,1.7,0.527,17.0,42.1,0.267
2010-03-15,Detroit Pistons,93.0,33.0,68.0,0.485,5.0,16.0,0.313,28.0,52.0,0.538,22.0,31.0,0.71,8.0,19.0,27.0,17.0,8.0,4.0,18.0,21.0,103.7,132.7,89.7,0.456,0.235,0.57,57.1,51.5,8.9,6.9,0.522,18.1,22.2,0.324
2010-03-16,Detroit Pistons,101.0,36.0,78.0,0.462,9.0,14.0,0.643,27.0,64.0,0.422,20.0,25.0,0.8,10.0,30.0,40.0,24.0,6.0,3.0,13.0,24.0,111.1,124.3,90.9,0.321,0.179,0.567,54.5,66.7,6.6,4.9,0.519,12.7,23.3,0.256
2010-03-19,Detroit Pistons,102.0,33.0,76.0,0.434,8.0,16.0,0.5,25.0,60.0,0.417,28.0,34.0,0.824,15.0,24.0,39.0,20.0,9.0,8.0,14.0,19.0,114.6,119.1,89.0,0.447,0.211,0.561,45.1,60.6,10.1,17.8,0.487,13.3,34.9,0.368
2010-03-21,Detroit Pistons,79.0,32.0,78.0,0.41,4.0,11.0,0.364,28.0,67.0,0.418,11.0,17.0,0.647,10.0,28.0,38.0,21.0,4.0,6.0,12.0,25.0,93.5,123.1,84.5,0.218,0.141,0.462,53.1,65.6,4.7,10.5,0.436,12.3,23.8,0.141
2010-03-23,Detroit Pistons,83.0,31.0,84.0,0.369,7.0,23.0,0.304,24.0,61.0,0.393,14.0,17.0,0.824,11.0,34.0,45.0,22.0,6.0,3.0,13.0,26.0,89.8,106.1,92.4,0.202,0.274,0.454,49.4,71.0,6.5,6.7,0.411,12.4,23.9,0.167
2010-03-26,Detroit Pistons,110.0,43.0,88.0,0.489,7.0,16.0,0.438,36.0,72.0,0.5,17.0,19.0,0.895,11.0,22.0,33.0,27.0,9.0,1.0,9.0,25.0,120.1,128.9,91.6,0.216,0.182,0.571,54.8,62.8,9.8,2.0,0.528,8.5,25.6,0.193
2010-03-28,Detroit Pistons,103.0,35.0,79.0,0.443,9.0,27.0,0.333,26.0,52.0,0.5,24.0,26.0,0.923,7.0,24.0,31.0,23.0,6.0,4.0,10.0,24.0,114.9,122.7,89.7,0.329,0.342,0.569,54.4,65.7,6.7,7.0,0.5,10.0,18.9,0.304
2010-03-31,Detroit Pistons,81.0,32.0,74.0,0.432,4.0,14.0,0.286,28.0,60.0,0.467,13.0,22.0,0.591,11.0,21.0,32.0,19.0,9.0,3.0,14.0,16.0,98.3,119.0,82.4,0.297,0.189,0.484,56.2,59.4,10.9,5.8,0.459,14.3,28.9,0.176
2010-04-02,Detroit Pistons,94.0,36.0,82.0,0.439,2.0,11.0,0.182,34.0,71.0,0.479,20.0,26.0,0.769,14.0,24.0,38.0,21.0,6.0,3.0,10.0,16.0,110.6,128.3,85.0,0.317,0.134,0.503,50.0,58.3,7.1,6.8,0.451,9.7,31.8,0.244
2010-04-03,Detroit Pistons,85.0,32.0,85.0,0.376,5.0,14.0,0.357,27.0,71.0,0.38,16.0,20.0,0.8,11.0,23.0,34.0,16.0,8.0,2.0,3.0,18.0,104.5,111.8,81.4,0.235,0.165,0.453,59.5,50.0,9.8,3.4,0.406,3.1,23.4,0.188
2010-04-06,Detroit Pistons,124.0,47.0,75.0,0.627,8.0,17.0,0.471,39.0,58.0,0.672,22.0,29.0,0.759,8.0,25.0,33.0,27.0,14.0,1.0,10.0,18.0,139.7,116.1,88.8,0.387,0.227,0.706,44.1,57.4,15.8,1.9,0.68,10.2,30.8,0.293
2010-04-07,Detroit Pistons,90.0,34.0,79.0,0.43,6.0,14.0,0.429,28.0,65.0,0.431,16.0,16.0,1.0,7.0,30.0,37.0,19.0,11.0,6.0,15.0,16.0,99.2,97.0,90.7,0.203,0.177,0.523,56.5,55.9,12.1,9.1,0.468,14.8,17.5,0.203
2010-04-09,Detroit Pistons,106.0,40.0,80.0,0.5,11.0,25.0,0.44,29.0,55.0,0.527,15.0,19.0,0.789,13.0,21.0,34.0,22.0,9.0,1.0,9.0,19.0,129.8,121.2,81.7,0.238,0.313,0.6,50.7,55.0,11.0,1.9,0.569,9.2,35.1,0.188
2010-04-10,Detroit Pistons,95.0,36.0,79.0,0.456,6.0,21.0,0.286,30.0,58.0,0.517,17.0,26.0,0.654,13.0,21.0,34.0,26.0,9.0,2.0,10.0,23.0,112.8,117.6,84.2,0.329,0.266,0.525,50.7,72.2,10.7,4.0,0.494,10.0,31.0,0.215
2010-04-12,Detroit Pistons,97.0,37.0,79.0,0.468,5.0,17.0,0.294,32.0,62.0,0.516,18.0,23.0,0.783,11.0,23.0,34.0,20.0,7.0,5.0,10.0,17.0,109.7,125.6,88.4,0.291,0.215,0.544,50.0,54.1,7.9,8.3,0.5,10.1,26.8,0.228
2010-04-14,Detroit Pistons,103.0,38.0,79.0,0.481,4.0,17.0,0.235,34.0,62.0,0.548,23.0,30.0,0.767,12.0,23.0,35.0,16.0,11.0,5.0,13.0,21.0,114.6,109.0,89.9,0.38,0.215,0.559,52.7,42.1,12.2,7.7,0.506,12.4,30.8,0.291
2010-10-27,Detroit Pistons,98.0,37.0,83.0,0.446,8.0,19.0,0.421,29.0,64.0,0.453,16.0,30.0,0.533,10.0,27.0,37.0,21.0,7.0,3.0,6.0,19.0,108.5,111.8,90.3,0.361,0.229,0.509,54.3,56.8,7.7,4.5,0.494,5.9,22.2,0.193
2010-10-29,Detroit Pistons,104.0,40.0,85.0,0.471,8.0,12.0,0.667,32.0,73.0,0.438,16.0,20.0,0.8,15.0,28.0,43.0,16.0,1.0,7.0,18.0,27.0,111.0,112.1,93.7,0.235,0.141,0.554,52.2,40.0,1.1,10.0,0.518,16.1,34.1,0.188
