Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Wed Mar 15 2023,7:30p,Memphis Grizzlies,119,Miami Heat,138,Box Score,,Box Score,,"19,794",2:13
Wed Mar 15 2023,8:00p,Sacramento Kings,117,Chicago Bulls,114,Box Score,,Box Score,,"21,886",2:21
Wed Mar 15 2023,8:00p,Los Angeles Lakers,110,Houston Rockets,114,Box Score,,Box Score,,"18,055",2:23
Wed Mar 15 2023,8:00p,Boston Celtics,104,Minnesota Timberwolves,102,Box Score,,Box Score,,"17,136",2:20
Wed Mar 15 2023,8:30p,Dallas Mavericks,137,San Antonio Spurs,128,Box Score,,Box Score,OT,"18,354",2:37
Wed Mar 15 2023,10:00p,Golden State Warriors,126,Los Angeles Clippers,134,Box Score,,Box Score,,"19,068",2:31
Thu Mar 16 2023,7:00p,Denver Nuggets,119,Detroit Pistons,100,Box Score,,Box Score,,"17,987",2:07
Thu Mar 16 2023,7:30p,Sacramento Kings,101,Brooklyn Nets,96,Box Score,,Box Score,,"18,172",2:13
Thu Mar 16 2023,7:30p,Oklahoma City Thunder,111,Toronto Raptors,128,Box Score,,Box Score,,"19,800",2:04
Thu Mar 16 2023,8:00p,Indiana Pacers,139,Milwaukee Bucks,123,Box Score,,Box Score,,"17,797",2:09
Thu Mar 16 2023,10:00p,Orlando Magic,113,Phoenix Suns,116,Box Score,,Box Score,,"17,071",2:19
Fri Mar 17 2023,7:00p,Philadelphia 76ers,121,Charlotte Hornets,82,Box Score,,Box Score,,"19,096",2:04
Fri Mar 17 2023,7:30p,Golden State Warriors,119,Atlanta Hawks,127,Box Score,,Box Score,,"18,201",2:10
Fri Mar 17 2023,7:30p,Washington Wizards,94,Cleveland Cavaliers,117,Box Score,,Box Score,,"19,432",2:11
Fri Mar 17 2023,8:00p,Minnesota Timberwolves,131,Chicago Bulls,139,Box Score,,Box Score,2OT,"20,109",2:47
Fri Mar 17 2023,8:00p,New Orleans Pelicans,112,Houston Rockets,114,Box Score,,Box Score,,"15,841",2:16
Fri Mar 17 2023,8:00p,Memphis Grizzlies,126,San Antonio Spurs,120,Box Score,,Box Score,OT,"15,221",2:33
Fri Mar 17 2023,10:00p,Boston Celtics,126,Portland Trail Blazers,112,Box Score,,Box Score,,"19,393",2:15
Fri Mar 17 2023,10:30p,Dallas Mavericks,111,Los Angeles Lakers,110,Box Score,,Box Score,,"18,997",2:18
Sat Mar 18 2023,1:00p,Denver Nuggets,110,New York Knicks,116,Box Score,,Box Score,,"19,812",2:08
Sat Mar 18 2023,3:00p,Orlando Magic,113,Los Angeles Clippers,108,Box Score,,Box Score,,"17,533",2:15
Sat Mar 18 2023,7:00p,Philadelphia 76ers,141,Indiana Pacers,121,Box Score,,Box Score,,"17,274",2:07
Sat Mar 18 2023,7:00p,Minnesota Timberwolves,107,Toronto Raptors,122,Box Score,,Box Score,,"19,800",2:09
Sat Mar 18 2023,8:00p,Miami Heat,99,Chicago Bulls,113,Box Score,,Box Score,,"20,094",2:05
Sat Mar 18 2023,8:00p,Golden State Warriors,119,Memphis Grizzlies,133,Box Score,,Box Score,,"18,396",2:19
Sat Mar 18 2023,8:00p,Sacramento Kings,132,Washington Wizards,118,Box Score,,Box Score,,"18,529",2:07
Sat Mar 18 2023,9:00p,Boston Celtics,117,Utah Jazz,118,Box Score,,Box Score,,"18,206",2:11
Sun Mar 19 2023,3:30p,Denver Nuggets,108,Brooklyn Nets,102,Box Score,,Box Score,,"18,235",2:04
Sun Mar 19 2023,3:30p,Phoenix Suns,120,Oklahoma City Thunder,124,Box Score,,Box Score,,"17,897",2:24
Sun Mar 19 2023,4:00p,Atlanta Hawks,118,San Antonio Spurs,126,Box Score,,Box Score,,"16,311",2:07
Sun Mar 19 2023,6:00p,Miami Heat,112,Detroit Pistons,100,Box Score,,Box Score,,"20,190",2:13
Sun Mar 19 2023,7:00p,New Orleans Pelicans,117,Houston Rockets,107,Box Score,,Box Score,,"14,209",2:19
Sun Mar 19 2023,8:00p,Toronto Raptors,111,Milwaukee Bucks,118,Box Score,,Box Score,,"17,341",2:08
Sun Mar 19 2023,9:00p,Los Angeles Clippers,117,Portland Trail Blazers,102,Box Score,,Box Score,,"18,714",2:05
Sun Mar 19 2023,9:30p,Orlando Magic,105,Los Angeles Lakers,111,Box Score,,Box Score,,"18,997",2:12
Mon Mar 20 2023,7:00p,Indiana Pacers,109,Charlotte Hornets,115,Box Score,,Box Score,,"12,449",2:24
Mon Mar 20 2023,7:00p,Chicago Bulls,109,Philadelphia 76ers,105,Box Score,,Box Score,2OT,"21,145",2:37
Mon Mar 20 2023,7:30p,Minnesota Timberwolves,140,New York Knicks,134,Box Score,,Box Score,,"19,812",2:20
Mon Mar 20 2023,8:00p,Golden State Warriors,121,Houston Rockets,108,Box Score,,Box Score,,"16,116",2:08
Mon Mar 20 2023,8:00p,Dallas Mavericks,108,Memphis Grizzlies,112,Box Score,,Box Score,,"17,794",2:17
Mon Mar 20 2023,9:00p,Sacramento Kings,120,Utah Jazz,128,Box Score,,Box Score,,"18,206",2:14
Tue Mar 21 2023,7:00p,Washington Wizards,112,Orlando Magic,122,Box Score,,Box Score,,"16,096",2:12
Tue Mar 21 2023,7:30p,Detroit Pistons,107,Atlanta Hawks,129,Box Score,,Box Score,,"17,129",2:13
Tue Mar 21 2023,7:30p,Cleveland Cavaliers,115,Brooklyn Nets,109,Box Score,,Box Score,,"17,732",2:14
Tue Mar 21 2023,8:00p,San Antonio Spurs,84,New Orleans Pelicans,119,Box Score,,Box Score,,"15,466",2:08
Tue Mar 21 2023,10:00p,Boston Celtics,132,Sacramento Kings,109,Box Score,,Box Score,,"18,111",2:04
Tue Mar 21 2023,10:30p,Oklahoma City Thunder,101,Los Angeles Clippers,100,Box Score,,Box Score,,"19,068",2:10
Wed Mar 22 2023,7:00p,Denver Nuggets,118,Washington Wizards,104,Box Score,,Box Score,,"16,508",2:08
Wed Mar 22 2023,7:30p,Golden State Warriors,127,Dallas Mavericks,125,Box Score,,Box Score,,"20,377",2:28
Wed Mar 22 2023,7:30p,New York Knicks,120,Miami Heat,127,Box Score,,Box Score,,"19,863",2:17
Wed Mar 22 2023,7:30p,Indiana Pacers,118,Toronto Raptors,114,Box Score,,Box Score,,"19,800",2:17
Wed Mar 22 2023,8:00p,Philadelphia 76ers,116,Chicago Bulls,91,Box Score,,Box Score,,"20,946",2:17
Wed Mar 22 2023,8:00p,Houston Rockets,125,Memphis Grizzlies,130,Box Score,,Box Score,,"17,794",2:16
Wed Mar 22 2023,8:00p,San Antonio Spurs,94,Milwaukee Bucks,130,Box Score,,Box Score,,"17,756",2:03
Wed Mar 22 2023,8:00p,Atlanta Hawks,124,Minnesota Timberwolves,125,Box Score,,Box Score,,"17,136",2:19
Wed Mar 22 2023,9:00p,Portland Trail Blazers,127,Utah Jazz,115,Box Score,,Box Score,,,2:16
Wed Mar 22 2023,10:00p,Phoenix Suns,111,Los Angeles Lakers,122,Box Score,,Box Score,,"18,435",2:22
Thu Mar 23 2023,7:00p,New York Knicks,106,Orlando Magic,111,Box Score,,Box Score,,"17,607",2:14
Thu Mar 23 2023,7:30p,Cleveland Cavaliers,116,Brooklyn Nets,114,Box Score,,Box Score,,"17,732",2:13
Thu Mar 23 2023,8:00p,Charlotte Hornets,96,New Orleans Pelicans,115,Box Score,,Box Score,,"15,749",2:00
Thu Mar 23 2023,10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,127,Box Score,,Box Score,,"17,307",2:01
Fri Mar 24 2023,7:00p,Indiana Pacers,95,Boston Celtics,120,Box Score,,Box Score,,"19,156",2:05
Fri Mar 24 2023,7:00p,San Antonio Spurs,124,Washington Wizards,136,Box Score,,Box Score,,"17,004",2:01
Fri Mar 24 2023,7:30p,Detroit Pistons,97,Toronto Raptors,118,Box Score,,Box Score,,"19,800",2:13
Fri Mar 24 2023,8:00p,Houston Rockets,114,Memphis Grizzlies,151,Box Score,,Box Score,,"17,851",1:59
Fri Mar 24 2023,8:30p,Charlotte Hornets,117,Dallas Mavericks,109,Box Score,,Box Score,,"20,347",2:11
Fri Mar 24 2023,9:00p,Milwaukee Bucks,144,Utah Jazz,116,Box Score,,Box Score,,"18,206",2:09
Fri Mar 24 2023,10:00p,Philadelphia 76ers,112,Golden State Warriors,120,Box Score,,Box Score,,"18,064",2:21
Fri Mar 24 2023,10:00p,Chicago Bulls,124,Portland Trail Blazers,96,Box Score,,Box Score,,"19,393",1:58
Fri Mar 24 2023,10:00p,Phoenix Suns,127,Sacramento Kings,135,Box Score,,Box Score,,"18,151",2:20
Fri Mar 24 2023,10:30p,Oklahoma City Thunder,111,Los Angeles Lakers,116,Box Score,,Box Score,,"18,997",2:09
Sat Mar 25 2023,5:00p,Indiana Pacers,130,Atlanta Hawks,143,Box Score,,Box Score,,"17,699",2:07
Sat Mar 25 2023,8:00p,Brooklyn Nets,129,Miami Heat,100,Box Score,,Box Score,,"19,680",2:13
Sat Mar 25 2023,9:00p,Milwaukee Bucks,106,Denver Nuggets,129,Box Score,,Box Score,,"19,919",2:13
Sat Mar 25 2023,10:00p,Philadelphia 76ers,105,Phoenix Suns,125,Box Score,,Box Score,,"17,071",2:12
Sat Mar 25 2023,10:00p,Utah Jazz,113,Sacramento Kings,121,Box Score,,Box Score,,"18,151",2:07
Sat Mar 25 2023,10:30p,New Orleans Pelicans,131,Los Angeles Clippers,110,Box Score,,Box Score,,"17,702",2:06
Sun Mar 26 2023,1:00p,Dallas Mavericks,104,Charlotte Hornets,110,Box Score,,Box Score,,"19,264",2:13
Sun Mar 26 2023,3:30p,Chicago Bulls,118,Los Angeles Lakers,108,Box Score,,Box Score,,"18,997",2:12
Sun Mar 26 2023,6:00p,Memphis Grizzlies,123,Atlanta Hawks,119,Box Score,,Box Score,,"18,056",2:15
Sun Mar 26 2023,6:00p,San Antonio Spurs,93,Boston Celtics,137,Box Score,,Box Score,,"19,156",2:03
Sun Mar 26 2023,6:00p,Houston Rockets,91,Cleveland Cavaliers,108,Box Score,,Box Score,,"19,432",2:07
Sun Mar 26 2023,6:00p,Brooklyn Nets,106,Orlando Magic,119,Box Score,,Box Score,,"17,862",2:11
Sun Mar 26 2023,6:00p,Washington Wizards,104,Toronto Raptors,114,Box Score,,Box Score,,"19,800",2:06
Sun Mar 26 2023,7:00p,Oklahoma City Thunder,118,Portland Trail Blazers,112,Box Score,,Box Score,,"18,626",2:12
Sun Mar 26 2023,8:30p,Minnesota Timberwolves,99,Golden State Warriors,96,Box Score,,Box Score,,"18,064",2:30
Mon Mar 27 2023,7:00p,Milwaukee Bucks,126,Detroit Pistons,117,Box Score,,Box Score,,"21,090",2:15
Mon Mar 27 2023,7:00p,Dallas Mavericks,127,Indiana Pacers,104,Box Score,,Box Score,,"17,022",2:13
Mon Mar 27 2023,7:30p,Houston Rockets,115,New York Knicks,137,Box Score,,Box Score,,"19,812",2:10
Mon Mar 27 2023,9:00p,Phoenix Suns,117,Utah Jazz,103,Box Score,,Box Score,,"18,206",2:07
Mon Mar 27 2023,9:30p,Philadelphia 76ers,111,Denver Nuggets,116,Box Score,,Box Score,,"19,781",2:07
Mon Mar 27 2023,10:00p,New Orleans Pelicans,124,Portland Trail Blazers,90,Box Score,,Box Score,,"17,943",2:00
Mon Mar 27 2023,10:00p,Minnesota Timberwolves,119,Sacramento Kings,115,Box Score,,Box Score,,"18,151",2:24
Mon Mar 27 2023,10:30p,Chicago Bulls,112,Los Angeles Clippers,124,Box Score,,Box Score,,"19,068",2:03
Tue Mar 28 2023,7:00p,Boston Celtics,111,Washington Wizards,130,Box Score,,Box Score,,"20,476",2:02
Tue Mar 28 2023,7:30p,Cleveland Cavaliers,118,Atlanta Hawks,120,Box Score,,Box Score,,"17,748",2:22
Tue Mar 28 2023,7:30p,Miami Heat,92,Toronto Raptors,106,Box Score,,Box Score,,"19,800",2:05
Tue Mar 28 2023,8:00p,Orlando Magic,108,Memphis Grizzlies,113,Box Score,,Box Score,,"16,507",2:14
Tue Mar 28 2023,8:00p,Charlotte Hornets,137,Oklahoma City Thunder,134,Box Score,,Box Score,,"15,428",2:19
Tue Mar 28 2023,10:00p,New Orleans Pelicans,109,Golden State Warriors,120,Box Score,,Box Score,,"18,064",2:36
Wed Mar 29 2023,7:00p,Milwaukee Bucks,149,Indiana Pacers,136,Box Score,,Box Score,,"16,524",2:22
Wed Mar 29 2023,7:30p,Houston Rockets,114,Brooklyn Nets,123,Box Score,,Box Score,,"17,074",2:12
Wed Mar 29 2023,7:30p,Miami Heat,92,New York Knicks,101,Box Score,,Box Score,,"19,812",2:09
Wed Mar 29 2023,7:30p,Dallas Mavericks,108,Philadelphia 76ers,116,Box Score,,Box Score,,"20,583",2:26
Wed Mar 29 2023,8:00p,Los Angeles Lakers,121,Chicago Bulls,110,Box Score,,Box Score,,"21,739",2:13
Wed Mar 29 2023,8:00p,Los Angeles Clippers,141,Memphis Grizzlies,132,Box Score,,Box Score,,"16,775",2:16
Wed Mar 29 2023,8:00p,Detroit Pistons,106,Oklahoma City Thunder,107,Box Score,,Box Score,,"15,047",2:17
Wed Mar 29 2023,8:00p,Utah Jazz,128,San Antonio Spurs,117,Box Score,,Box Score,,"18,354",
Wed Mar 29 2023,10:00p,Minnesota Timberwolves,100,Phoenix Suns,107,Box Score,,Box Score,,"17,071",2:17
Wed Mar 29 2023,10:00p,Sacramento Kings,120,Portland Trail Blazers,80,Box Score,,Box Score,,"18,550",1:59
Thu Mar 30 2023,7:30p,Boston Celtics,140,Milwaukee Bucks,99,Box Score,,Box Score,,"18,073",2:09
Thu Mar 30 2023,10:00p,New Orleans Pelicans,107,Denver Nuggets,88,Box Score,,Box Score,,"19,728",2:30
Fri Mar 31 2023,7:00p,Chicago Bulls,121,Charlotte Hornets,91,Box Score,,Box Score,,"18,768",2:06
Fri Mar 31 2023,7:00p,Oklahoma City Thunder,117,Indiana Pacers,121,Box Score,,Box Score,,"16,506",2:32
Fri Mar 31 2023,7:00p,Toronto Raptors,110,Philadelphia 76ers,117,Box Score,,Box Score,,"20,993",2:19
Fri Mar 31 2023,7:00p,Orlando Magic,116,Washington Wizards,109,Box Score,,Box Score,,"16,411",2:15
Fri Mar 31 2023,7:30p,Utah Jazz,114,Boston Celtics,122,Box Score,,Box Score,,"19,156",2:05
Fri Mar 31 2023,7:30p,Atlanta Hawks,107,Brooklyn Nets,124,Box Score,,Box Score,,"17,849",2:06
Fri Mar 31 2023,7:30p,New York Knicks,130,Cleveland Cavaliers,116,Box Score,,Box Score,,"19,432",2:09
Fri Mar 31 2023,8:00p,Detroit Pistons,115,Houston Rockets,121,Box Score,,Box Score,,"15,844",2:28
Fri Mar 31 2023,8:00p,Los Angeles Clippers,94,Memphis Grizzlies,108,Box Score,,Box Score,,"16,376",2:02
Fri Mar 31 2023,8:00p,Los Angeles Lakers,123,Minnesota Timberwolves,111,Box Score,,Box Score,,"18,978",2:23
Fri Mar 31 2023,10:00p,San Antonio Spurs,115,Golden State Warriors,130,Box Score,,Box Score,,"18,064",2:11
Fri Mar 31 2023,10:00p,Sacramento Kings,138,Portland Trail Blazers,114,Box Score,,Box Score,,"18,389",2:04
Fri Mar 31 2023,10:30p,Denver Nuggets,93,Phoenix Suns,100,Box Score,,Box Score,,"17,071",2:08
Sat Apr 01 2023,7:30p,Dallas Mavericks,122,Miami Heat,129,Box Score,,Box Score,,"20,011",2:18
Sat Apr 01 2023,8:30p,Los Angeles Clippers,114,New Orleans Pelicans,122,Box Score,,Box Score,,"18,399",2:13
Sun Apr 02 2023,1:00p,Toronto Raptors,128,Charlotte Hornets,108,Box Score,,Box Score,,"16,052",1:54
Sun Apr 02 2023,3:30p,Utah Jazz,110,Brooklyn Nets,111,Box Score,,Box Score,,"17,732",2:18
Sun Apr 02 2023,3:30p,Memphis Grizzlies,107,Chicago Bulls,128,Box Score,,Box Score,,"20,944",2:07
Sun Apr 02 2023,3:30p,Portland Trail Blazers,107,Minnesota Timberwolves,105,Box Score,,Box Score,,"18,978",2:17
Sun Apr 02 2023,6:00p,Dallas Mavericks,130,Atlanta Hawks,132,Box Score,,Box Score,OT,"17,678",2:40
Sun Apr 02 2023,6:00p,Washington Wizards,109,New York Knicks,118,Box Score,,Box Score,,"19,812",2:02
Sun Apr 02 2023,6:00p,Detroit Pistons,102,Orlando Magic,128,Box Score,,Box Score,,"19,431",2:42
Sun Apr 02 2023,6:00p,San Antonio Spurs,142,Sacramento Kings,134,Box Score,,Box Score,OT,"18,183",2:29
Sun Apr 02 2023,7:00p,Los Angeles Lakers,134,Houston Rockets,109,Box Score,,Box Score,,"18,204",2:02
Sun Apr 02 2023,7:00p,Phoenix Suns,128,Oklahoma City Thunder,118,Box Score,,Box Score,,"17,981",2:23
Sun Apr 02 2023,8:00p,Indiana Pacers,105,Cleveland Cavaliers,115,Box Score,,Box Score,,"19,432",2:19
Sun Apr 02 2023,8:00p,Philadelphia 76ers,104,Milwaukee Bucks,117,Box Score,,Box Score,,"17,532",2:09
Sun Apr 02 2023,8:30p,Golden State Warriors,110,Denver Nuggets,112,Box Score,,Box Score,,"19,752",2:13
Tue Apr 04 2023,7:00p,Toronto Raptors,120,Charlotte Hornets,100,Box Score,,Box Score,,"14,965",2:09
Tue Apr 04 2023,7:00p,Miami Heat,118,Detroit Pistons,105,Box Score,,Box Score,,"18,453",2:16
Tue Apr 04 2023,7:00p,Cleveland Cavaliers,117,Orlando Magic,113,Box Score,,Box Score,,"19,449",2:13
Tue Apr 04 2023,7:00p,Milwaukee Bucks,140,Washington Wizards,128,Box Score,,Box Score,,"19,098",2:10
Tue Apr 04 2023,7:30p,Minnesota Timberwolves,107,Brooklyn Nets,102,Box Score,,Box Score,,"17,893",2:05
Tue Apr 04 2023,8:00p,Atlanta Hawks,123,Chicago Bulls,105,Box Score,,Box Score,,"21,717",2:08
Tue Apr 04 2023,8:00p,Denver Nuggets,103,Houston Rockets,124,Box Score,,Box Score,,"16,924",2:05
Tue Apr 04 2023,8:00p,Portland Trail Blazers,109,Memphis Grizzlies,119,Box Score,,Box Score,,"17,558",1:58
Tue Apr 04 2023,8:00p,Sacramento Kings,121,New Orleans Pelicans,103,Box Score,,Box Score,,"15,799",2:05
Tue Apr 04 2023,8:00p,Boston Celtics,101,Philadelphia 76ers,103,Box Score,,Box Score,,"21,104",2:19
Tue Apr 04 2023,9:00p,Los Angeles Lakers,135,Utah Jazz,133,Box Score,,Box Score,OT,"18,206",2:31
Tue Apr 04 2023,10:00p,Oklahoma City Thunder,125,Golden State Warriors,136,Box Score,,Box Score,,"18,064",2:17
Tue Apr 04 2023,10:00p,San Antonio Spurs,94,Phoenix Suns,115,Box Score,,Box Score,,"17,071",2:01
Wed Apr 05 2023,7:00p,Brooklyn Nets,123,Detroit Pistons,108,Box Score,,Box Score,,"18,313",2:06
Wed Apr 05 2023,7:00p,New York Knicks,138,Indiana Pacers,129,Box Score,,Box Score,,"16,789",2:15
Wed Apr 05 2023,7:30p,Washington Wizards,116,Atlanta Hawks,134,Box Score,,Box Score,,"17,727",2:11
Wed Apr 05 2023,7:30p,Toronto Raptors,93,Boston Celtics,97,Box Score,,Box Score,,"19,156",2:09
Wed Apr 05 2023,7:30p,Chicago Bulls,92,Milwaukee Bucks,105,Box Score,,Box Score,,"17,679",2:06
Wed Apr 05 2023,8:00p,Memphis Grizzlies,131,New Orleans Pelicans,138,Box Score,,Box Score,OT,"17,232",2:38
Wed Apr 05 2023,8:30p,Sacramento Kings,119,Dallas Mavericks,123,Box Score,,Box Score,,"20,271",2:09
Wed Apr 05 2023,10:00p,Los Angeles Lakers,118,Los Angeles Clippers,125,Box Score,,Box Score,,"19,068",2:16
Thu Apr 06 2023,7:00p,Cleveland Cavaliers,118,Orlando Magic,94,Box Score,,Box Score,,"19,235",2:02
Thu Apr 06 2023,7:30p,Miami Heat,129,Philadelphia 76ers,101,Box Score,,Box Score,,"21,178",2:08
Thu Apr 06 2023,8:00p,Portland Trail Blazers,127,San Antonio Spurs,129,Box Score,,Box Score,,"16,023",2:16
Thu Apr 06 2023,9:00p,Oklahoma City Thunder,114,Utah Jazz,98,Box Score,,Box Score,,"18,206",2:06
Thu Apr 06 2023,10:00p,Denver Nuggets,115,Phoenix Suns,119,Box Score,,Box Score,,"17,071",2:11
Fri Apr 07 2023,7:00p,Houston Rockets,112,Charlotte Hornets,109,Box Score,,Box Score,,"19,102",2:16
Fri Apr 07 2023,7:00p,Detroit Pistons,122,Indiana Pacers,115,Box Score,,Box Score,,"17,274",2:12
Fri Apr 07 2023,7:00p,Miami Heat,108,Washington Wizards,114,Box Score,,Box Score,,"20,476",2:14
Fri Apr 07 2023,7:30p,Philadelphia 76ers,136,Atlanta Hawks,131,Box Score,,Box Score,OT,"17,627",2:34
Fri Apr 07 2023,7:30p,Toronto Raptors,102,Boston Celtics,121,Box Score,,Box Score,,"19,156",2:02
Fri Apr 07 2023,7:30p,Orlando Magic,84,Brooklyn Nets,101,Box Score,,Box Score,,"18,177",2:01
Fri Apr 07 2023,8:00p,Memphis Grizzlies,137,Milwaukee Bucks,114,Box Score,,Box Score,,"18,010",2:01
Fri Apr 07 2023,8:00p,New York Knicks,105,New Orleans Pelicans,113,Box Score,,Box Score,,"18,656",2:08
Fri Apr 07 2023,8:30p,Chicago Bulls,115,Dallas Mavericks,112,Box Score,,Box Score,,"20,313",2:01
Fri Apr 07 2023,10:00p,Golden State Warriors,119,Sacramento Kings,97,Box Score,,Box Score,,"18,253",2:14
Fri Apr 07 2023,10:30p,Phoenix Suns,107,Los Angeles Lakers,121,Box Score,,Box Score,,"18,997",1:59
Sat Apr 08 2023,3:30p,Denver Nuggets,114,Utah Jazz,118,Box Score,,Box Score,,"18,206",2:16
Sat Apr 08 2023,4:00p,Portland Trail Blazers,125,Los Angeles Clippers,136,Box Score,,Box Score,,"19,068",2:03
Sat Apr 08 2023,4:00p,Minnesota Timberwolves,151,San Antonio Spurs,131,Box Score,,Box Score,,"16,148",2:06
Sun Apr 09 2023,1:00p,Atlanta Hawks,114,Boston Celtics,120,Box Score,,Box Score,,"19,156",1:59
Sun Apr 09 2023,1:00p,Philadelphia 76ers,134,Brooklyn Nets,105,Box Score,,Box Score,,"17,732",2:06
Sun Apr 09 2023,1:00p,Detroit Pistons,81,Chicago Bulls,103,Box Score,,Box Score,,"21,530",2:04
Sun Apr 09 2023,1:00p,Charlotte Hornets,106,Cleveland Cavaliers,95,Box Score,,Box Score,,"19,432",2:01
Sun Apr 09 2023,1:00p,Orlando Magic,110,Miami Heat,123,Box Score,,Box Score,,"19,894",2:11
Sun Apr 09 2023,1:00p,Indiana Pacers,141,New York Knicks,136,Box Score,,Box Score,,"19,812",2:26
Sun Apr 09 2023,1:00p,Milwaukee Bucks,105,Toronto Raptors,121,Box Score,,Box Score,,"19,800",1:56
Sun Apr 09 2023,1:00p,Houston Rockets,114,Washington Wizards,109,Box Score,,Box Score,,"15,233",2:05
Sun Apr 09 2023,3:30p,San Antonio Spurs,138,Dallas Mavericks,117,Box Score,,Box Score,,"20,141",1:54
Sun Apr 09 2023,3:30p,Sacramento Kings,95,Denver Nuggets,109,Box Score,,Box Score,,"19,652",2:02
Sun Apr 09 2023,3:30p,Utah Jazz,117,Los Angeles Lakers,128,Box Score,,Box Score,,"18,997",2:02
Sun Apr 09 2023,3:30p,New Orleans Pelicans,108,Minnesota Timberwolves,113,Box Score,,Box Score,,"18,978",2:28
Sun Apr 09 2023,3:30p,Memphis Grizzlies,100,Oklahoma City Thunder,115,Box Score,,Box Score,,"16,601",1:56
Sun Apr 09 2023,3:30p,Los Angeles Clippers,119,Phoenix Suns,114,Box Score,,Box Score,,"17,071",2:16
Sun Apr 09 2023,3:30p,Golden State Warriors,157,Portland Trail Blazers,101,Box Score,,Box Score,,"19,731",1:57
Tue Apr 11 2023,7:30p,Atlanta Hawks,116,Miami Heat,105,Box Score,,Box Score,,"19,662",2:21
Tue Apr 11 2023,10:00p,Minnesota Timberwolves,102,Los Angeles Lakers,108,Box Score,,Box Score,OT,"18,997",2:46
Wed Apr 12 2023,7:00p,Chicago Bulls,109,Toronto Raptors,105,Box Score,,Box Score,,"19,800",2:32
Wed Apr 12 2023,9:30p,Oklahoma City Thunder,123,New Orleans Pelicans,118,Box Score,,Box Score,,"18,715",2:33
Fri Apr 14 2023,7:00p,Chicago Bulls,91,Miami Heat,102,Box Score,,Box Score,,"19,678",2:28
Fri Apr 14 2023,9:30p,Oklahoma City Thunder,95,Minnesota Timberwolves,120,Box Score,,Box Score,,"19,304",2:19
Sat Apr 15 2023,1:00p,Brooklyn Nets,101,Philadelphia 76ers,121,Box Score,,Box Score,,"20,913",2:14
Sat Apr 15 2023,3:30p,Atlanta Hawks,99,Boston Celtics,112,Box Score,,Box Score,,"19,156",2:14
Sat Apr 15 2023,6:00p,New York Knicks,101,Cleveland Cavaliers,97,Box Score,,Box Score,,"19,432",2:26
Sat Apr 15 2023,8:30p,Golden State Warriors,123,Sacramento Kings,126,Box Score,,Box Score,,"18,253",2:29
Sun Apr 16 2023,3:00p,Los Angeles Lakers,128,Memphis Grizzlies,112,Box Score,,Box Score,,"18,487",2:20
Sun Apr 16 2023,5:30p,Miami Heat,130,Milwaukee Bucks,117,Box Score,,Box Score,,"17,381",2:28
Sun Apr 16 2023,8:00p,Los Angeles Clippers,115,Phoenix Suns,110,Box Score,,Box Score,,"17,071",2:31
Sun Apr 16 2023,10:30p,Minnesota Timberwolves,80,Denver Nuggets,109,Box Score,,Box Score,,"19,628",2:21
Mon Apr 17 2023,7:30p,Brooklyn Nets,84,Philadelphia 76ers,96,Box Score,,Box Score,,"20,958",2:20
Mon Apr 17 2023,10:00p,Golden State Warriors,106,Sacramento Kings,114,Box Score,,Box Score,,"18,253",2:34
Tue Apr 18 2023,7:00p,Atlanta Hawks,106,Boston Celtics,119,Box Score,,Box Score,,"19,156",2:03
Tue Apr 18 2023,7:30p,New York Knicks,90,Cleveland Cavaliers,107,Box Score,,Box Score,,"19,432",2:21
Tue Apr 18 2023,10:00p,Los Angeles Clippers,109,Phoenix Suns,123,Box Score,,Box Score,,"17,071",2:27
Wed Apr 19 2023,7:30p,Los Angeles Lakers,93,Memphis Grizzlies,103,Box Score,,Box Score,,"17,928",2:24
Wed Apr 19 2023,9:00p,Miami Heat,122,Milwaukee Bucks,138,Box Score,,Box Score,,"17,576",2:08
Wed Apr 19 2023,10:00p,Minnesota Timberwolves,113,Denver Nuggets,122,Box Score,,Box Score,,"19,683",2:29
Thu Apr 20 2023,7:30p,Philadelphia 76ers,102,Brooklyn Nets,97,Box Score,,Box Score,,"17,910",2:28
Thu Apr 20 2023,10:00p,Sacramento Kings,97,Golden State Warriors,114,Box Score,,Box Score,,"18,064",2:24
Thu Apr 20 2023,10:30p,Phoenix Suns,129,Los Angeles Clippers,124,Box Score,,Box Score,,"19,068",2:28
Fri Apr 21 2023,7:00p,Boston Celtics,122,Atlanta Hawks,130,Box Score,,Box Score,,"18,536",2:19
Fri Apr 21 2023,8:30p,Cleveland Cavaliers,79,New York Knicks,99,Box Score,,Box Score,,"19,812",2:14
Fri Apr 21 2023,9:30p,Denver Nuggets,120,Minnesota Timberwolves,111,Box Score,,Box Score,,"19,536",2:25
