date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2016-12-02,2017,TOR,LAL,113,80,1,33,193,0,,,20161202_LAL_TOR
2016-12-02,2017,DEN,HOU,110,128,0,-18,238,0,,,20161202_HOU_DEN
2016-12-02,2017,ATL,DET,85,121,0,-36,206,0,,,20161202_DET_ATL
2016-12-02,2017,SAS,WAS,107,105,1,2,212,0,,,20161202_WAS_SAS
2016-12-02,2017,NOP,LAC,96,114,0,-18,210,0,,,20161202_LAC_NOP
2016-12-02,2017,CHI,CLE,111,105,1,6,216,0,,,20161202_CLE_CHI
2016-12-03,2017,MEM,LAL,103,100,1,3,203,0,,,20161203_LAL_MEM
2016-12-03,2017,TOR,ATL,128,84,1,44,212,0,,,20161203_ATL_TOR
2016-12-03,2017,CHA,MIN,120,125,0,-5,245,0,,,20161203_MIN_CHA
2016-12-03,2017,PHI,BOS,106,107,0,-1,213,0,,,20161203_BOS_PHI
2016-12-03,2017,MIL,BKN,112,103,1,9,215,0,,,20161203_BKN_MIL
2016-12-03,2017,DAL,CHI,107,82,1,25,189,0,,,20161203_CHI_DAL
2016-12-03,2017,POR,MIA,99,92,1,7,191,0,,,20161203_MIA_POR
2016-12-03,2017,GSW,PHX,138,109,1,29,247,0,,,20161203_PHX_GSW
2016-12-03,2017,UTA,DEN,105,98,1,7,203,0,,,20161203_DEN_UTA
2016-12-04,2017,LAC,IND,102,111,0,-9,213,0,,,20161204_IND_LAC
2016-12-04,2017,DET,ORL,92,98,0,-6,190,0,,,20161204_ORL_DET
2016-12-04,2017,OKC,NOP,101,92,1,9,193,0,,,20161204_NOP_OKC
2016-12-04,2017,NYK,SAC,106,98,1,8,204,0,,,20161204_SAC_NYK
2016-12-05,2017,TOR,CLE,112,116,0,-4,228,0,,,20161205_CLE_TOR
2016-12-05,2017,PHI,DEN,98,106,0,-8,204,0,,,20161205_DEN_PHI
2016-12-05,2017,ATL,OKC,99,102,0,-3,201,0,,,20161205_OKC_ATL
2016-12-05,2017,BKN,WAS,113,118,0,-5,231,0,,,20161205_WAS_BKN
2016-12-05,2017,DAL,CHA,101,109,0,-8,210,0,,,20161205_CHA_DAL
2016-12-05,2017,CHI,POR,110,112,0,-2,222,0,,,20161205_POR_CHI
2016-12-05,2017,LAL,UTA,101,107,0,-6,208,0,,,20161205_UTA_LAL
2016-12-05,2017,NOP,MEM,108,110,0,-2,218,0,,,20161205_MEM_NOP
2016-12-05,2017,HOU,BOS,107,106,1,1,213,0,,,20161205_BOS_HOU
2016-12-05,2017,MIL,SAS,96,97,0,-1,193,0,,,20161205_SAS_MIL
2016-12-05,2017,GSW,IND,142,106,1,36,248,0,,,20161205_IND_GSW
2016-12-06,2017,WAS,ORL,116,124,0,-8,240,0,,,20161206_ORL_WAS
2016-12-06,2017,DET,CHI,102,91,1,11,193,0,,,20161206_CHI_DET
2016-12-06,2017,MIA,NYK,103,114,0,-11,217,0,,,20161206_NYK_MIA
2016-12-06,2017,MEM,PHI,96,91,1,5,187,0,,,20161206_PHI_MEM
2016-12-06,2017,MIN,SAS,91,105,0,-14,196,0,,,20161206_SAS_MIN
2016-12-06,2017,UTA,PHX,112,105,1,7,217,0,,,20161206_PHX_UTA
2016-12-07,2017,HOU,LAL,134,95,1,39,229,0,,,20161207_LAL_HOU
2016-12-07,2017,CHA,DET,87,77,1,10,164,0,,,20161207_DET_CHA
2016-12-07,2017,ORL,BOS,87,117,0,-30,204,0,,,20161207_BOS_ORL
2016-12-07,2017,BKN,DEN,116,111,1,5,227,0,,,20161207_DEN_BKN
2016-12-07,2017,ATL,MIA,103,95,1,8,198,0,,,20161207_MIA_ATL
2016-12-07,2017,NYK,CLE,94,126,0,-32,220,0,,,20161207_CLE_NYK
2016-12-07,2017,DAL,SAC,89,120,0,-31,209,0,,,20161207_SAC_DAL
2016-12-07,2017,PHX,IND,94,109,0,-15,203,0,,,20161207_IND_PHX
2016-12-07,2017,LAC,GSW,98,115,0,-17,213,0,,,20161207_GSW_LAC
2016-12-07,2017,MIL,POR,115,107,1,8,222,0,,,20161207_POR_MIL
2016-12-08,2017,CHI,SAS,95,91,1,4,186,0,,,20161208_SAS_CHI
2016-12-08,2017,TOR,MIN,124,110,1,14,234,0,,,20161208_MIN_TOR
2016-12-08,2017,WAS,DEN,92,85,1,7,177,0,,,20161208_DEN_WAS
2016-12-08,2017,MEM,POR,88,86,1,2,174,0,,,20161208_POR_MEM
2016-12-08,2017,NOP,PHI,88,99,0,-11,187,0,,,20161208_PHI_NOP
2016-12-08,2017,UTA,GSW,99,106,0,-7,205,0,,,20161208_GSW_UTA
2016-12-09,2017,MIN,DET,90,117,0,-27,207,0,,,20161209_DET_MIN
2016-12-09,2017,CHA,ORL,109,88,1,21,197,0,,,20161209_ORL_CHA
2016-12-09,2017,CLE,MIA,114,84,1,30,198,0,,,20161209_MIA_CLE
2016-12-09,2017,MIL,ATL,110,114,0,-4,224,0,,,20161209_ATL_MIL
2016-12-09,2017,OKC,HOU,99,102,0,-3,201,0,,,20161209_HOU_OKC
2016-12-09,2017,LAL,PHX,115,119,0,-4,234,0,,,20161209_PHX_LAL
2016-12-09,2017,DAL,IND,111,103,1,8,214,0,,,20161209_IND_DAL
2016-12-09,2017,SAC,NYK,100,103,0,-3,203,0,,,20161209_NYK_SAC
2016-12-09,2017,BOS,TOR,94,101,0,-7,195,0,,,20161209_TOR_BOS
2016-12-10,2017,LAC,NOP,133,105,1,28,238,0,,,20161210_NOP_LAC
2016-12-10,2017,UTA,SAC,104,84,1,20,188,0,,,20161210_SAC_UTA
2016-12-10,2017,SAS,BKN,130,101,1,29,231,0,,,20161210_BKN_SAS
2016-12-10,2017,HOU,DAL,109,87,1,22,196,0,,,20161210_DAL_HOU
2016-12-10,2017,MEM,GSW,110,89,1,21,199,0,,,20161210_GSW_MEM
2016-12-10,2017,CLE,CHA,116,105,1,11,221,0,,,20161210_CHA_CLE
2016-12-10,2017,WAS,MIL,110,105,1,5,215,0,,,20161210_MIL_WAS
2016-12-10,2017,ORL,DEN,113,121,0,-8,234,0,,,20161210_DEN_ORL
2016-12-10,2017,IND,POR,118,111,1,7,229,0,,,20161210_POR_IND
2016-12-10,2017,CHI,MIA,105,100,1,5,205,0,,,20161210_MIA_CHI
2016-12-11,2017,LAL,NYK,112,118,0,-6,230,0,,,20161211_NYK_LAL
2016-12-11,2017,PHX,NOP,119,120,0,-1,239,0,,,20161211_NOP_PHX
2016-12-11,2017,DET,PHI,79,97,0,-18,176,0,,,20161211_PHI_DET
2016-12-11,2017,MIN,GSW,108,116,0,-8,224,0,,,20161211_GSW_MIN
2016-12-11,2017,OKC,BOS,99,96,1,3,195,0,,,20161211_BOS_OKC
2016-12-12,2017,DAL,DEN,112,92,1,20,204,0,,,20161212_DEN_DAL
2016-12-12,2017,LAC,POR,121,120,1,1,241,0,,,20161212_POR_LAC
2016-12-12,2017,HOU,BKN,122,118,1,4,240,0,,,20161212_BKN_HOU
2016-12-12,2017,SAC,LAL,116,92,1,24,208,0,,,20161212_LAL_SAC
2016-12-12,2017,MIA,WAS,112,101,1,11,213,0,,,20161212_WAS_MIA
2016-12-12,2017,IND,CHA,110,94,1,16,204,0,,,20161212_CHA_IND
2016-12-12,2017,TOR,MIL,122,100,1,22,222,0,,,20161212_MIL_TOR
2016-12-13,2017,PHX,NYK,113,111,1,2,224,0,,,20161213_NYK_PHX
2016-12-13,2017,POR,OKC,114,95,1,19,209,0,,,20161213_OKC_POR
2016-12-13,2017,NOP,GSW,109,113,0,-4,222,0,,,20161213_GSW_NOP
2016-12-13,2017,CLE,MEM,103,86,1,17,189,0,,,20161213_MEM_CLE
2016-12-13,2017,ATL,ORL,120,131,0,-11,251,0,,,20161213_ORL_ATL
2016-12-13,2017,CHI,MIN,94,99,0,-5,193,0,,,20161213_MIN_CHI
2016-12-14,2017,SAS,BOS,108,101,1,7,209,0,,,20161214_BOS_SAS
2016-12-14,2017,MIA,IND,95,89,1,6,184,0,,,20161214_IND_MIA
2016-12-14,2017,ORL,LAC,108,113,0,-5,221,0,,,20161214_LAC_ORL
2016-12-14,2017,PHI,TOR,114,123,0,-9,237,0,,,20161214_TOR_PHI
2016-12-14,2017,WAS,CHA,109,106,1,3,215,0,,,20161214_CHA_WAS
2016-12-14,2017,BKN,LAL,107,97,1,10,204,0,,,20161214_LAL_BKN
2016-12-14,2017,MEM,CLE,93,85,1,8,178,0,,,20161214_CLE_MEM
2016-12-14,2017,DAL,DET,85,95,0,-10,180,0,,,20161214_DET_DAL
2016-12-14,2017,UTA,OKC,109,89,1,20,198,0,,,20161214_OKC_UTA
2016-12-14,2017,HOU,SAC,132,98,1,34,230,0,,,20161214_SAC_HOU
2016-12-15,2017,MIL,CHI,108,97,1,11,205,0,,,20161215_CHI_MIL
2016-12-15,2017,NOP,IND,102,95,1,7,197,0,,,20161215_IND_NOP
2016-12-15,2017,DEN,POR,132,120,1,12,252,0,,,20161215_POR_DEN
2016-12-15,2017,PHX,SAS,92,107,0,-15,199,0,,,20161215_SAS_PHX
2016-12-15,2017,GSW,NYK,103,90,1,13,193,0,,,20161215_NYK_GSW
2016-12-16,2017,BOS,CHA,96,88,1,8,184,0,,,20161216_CHA_BOS
2016-12-16,2017,CHI,MIL,69,95,0,-26,164,0,,,20161216_MIL_CHI
2016-12-16,2017,WAS,DET,122,108,1,14,230,0,,,20161216_DET_WAS
2016-12-16,2017,TOR,ATL,121,125,0,-4,246,0,,,20161216_ATL_TOR
2016-12-16,2017,ORL,BKN,118,111,1,7,229,0,,,20161216_BKN_ORL
2016-12-16,2017,MEM,SAC,92,96,0,-4,188,0,,,20161216_SAC_MEM
2016-12-16,2017,MIA,LAC,98,102,0,-4,200,0,,,20161216_LAC_MIA
2016-12-16,2017,PHI,LAL,89,100,0,-11,189,0,,,20161216_LAL_PHI
2016-12-16,2017,UTA,DAL,103,100,1,3,203,0,,,20161216_DAL_UTA
2016-12-16,2017,HOU,NOP,122,100,1,22,222,0,,,20161216_NOP_HOU
2016-12-17,2017,OKC,PHX,114,101,1,13,215,0,,,20161217_PHX_OKC
2016-12-17,2017,DET,IND,90,105,0,-15,195,0,,,20161217_IND_DET
2016-12-17,2017,ATL,CHA,99,107,0,-8,206,0,,,20161217_CHA_ATL
2016-12-17,2017,CLE,LAL,119,108,1,11,227,0,,,20161217_LAL_CLE
2016-12-17,2017,MIN,HOU,109,111,0,-2,220,0,,,20161217_HOU_MIN
2016-12-17,2017,DEN,NYK,127,114,1,13,241,0,,,20161217_NYK_DEN
2016-12-17,2017,GSW,POR,135,90,1,45,225,0,,,20161217_POR_GSW
2016-12-18,2017,MIA,BOS,95,105,0,-10,200,0,,,20161218_BOS_MIA
2016-12-18,2017,WAS,LAC,117,110,1,7,227,0,,,20161218_LAC_WAS
2016-12-18,2017,DAL,SAC,99,79,1,20,178,0,,,20161218_SAC_DAL
2016-12-18,2017,PHI,BKN,108,107,1,1,215,0,,,20161218_BKN_PHI
2016-12-18,2017,ORL,TOR,79,109,0,-30,188,0,,,20161218_TOR_ORL
2016-12-18,2017,SAS,NOP,113,100,1,13,213,0,,,20161218_NOP_SAS
2016-12-18,2017,MEM,UTA,73,82,0,-9,155,0,,,20161218_UTA_MEM
2016-12-19,2017,IND,WAS,107,105,1,2,212,0,,,20161219_WAS_IND
2016-12-19,2017,CHI,DET,113,82,1,31,195,0,,,20161219_DET_CHI
2016-12-19,2017,MIN,PHX,115,108,1,7,223,0,,,20161219_PHX_MIN
2016-12-19,2017,OKC,ATL,108,110,0,-2,218,0,,,20161219_ATL_OKC
2016-12-19,2017,DEN,DAL,117,107,1,10,224,0,,,20161219_DAL_DEN
2016-12-20,2017,TOR,BKN,116,104,1,12,220,0,,,20161220_BKN_TOR
2016-12-20,2017,HOU,SAS,100,102,0,-2,202,0,,,20161220_SAS_HOU
2016-12-20,2017,NYK,IND,118,111,1,7,229,0,,,20161220_IND_NYK
2016-12-20,2017,PHI,NOP,93,108,0,-15,201,0,,,20161220_NOP_PHI
2016-12-20,2017,CHA,LAL,117,113,1,4,230,0,,,20161220_LAL_CHA
2016-12-20,2017,GSW,UTA,104,74,1,30,178,0,,,20161220_UTA_GSW
2016-12-20,2017,MEM,BOS,109,112,0,-3,221,0,,,20161220_BOS_MEM
2016-12-20,2017,MIL,CLE,108,114,0,-6,222,0,,,20161220_CLE_MIL
2016-12-20,2017,MIA,ORL,130,136,0,-6,266,0,,,20161220_ORL_MIA
2016-12-20,2017,LAC,DEN,119,102,1,17,221,0,,,20161220_DEN_LAC
2016-12-20,2017,SAC,POR,126,121,1,5,247,0,,,20161220_POR_SAC
2016-12-21,2017,POR,DAL,95,96,0,-1,191,0,,,20161221_DAL_POR
2016-12-21,2017,UTA,SAC,93,94,0,-1,187,0,,,20161221_SAC_UTA
2016-12-21,2017,PHX,HOU,111,125,0,-14,236,0,,,20161221_HOU_PHX
2016-12-21,2017,NOP,OKC,110,121,0,-11,231,0,,,20161221_OKC_NOP
2016-12-21,2017,DET,MEM,86,98,0,-12,184,0,,,20161221_MEM_DET
2016-12-21,2017,ATL,MIN,84,92,0,-8,176,0,,,20161221_MIN_ATL
2016-12-21,2017,CLE,MIL,113,102,1,11,215,0,,,20161221_MIL_CLE
2016-12-21,2017,CHI,WAS,97,107,0,-10,204,0,,,20161221_WAS_CHI
2016-12-22,2017,IND,BOS,102,109,0,-7,211,0,,,20161222_BOS_IND
2016-12-22,2017,BKN,GSW,101,117,0,-16,218,0,,,20161222_GSW_BKN
2016-12-22,2017,NYK,ORL,106,95,1,11,201,0,,,20161222_ORL_NYK
2016-12-22,2017,MIA,LAL,115,107,1,8,222,0,,,20161222_LAL_MIA
2016-12-22,2017,LAC,SAS,106,101,1,5,207,0,,,20161222_SAS_LAC
2016-12-23,2017,CLE,BKN,119,99,1,20,218,0,,,20161223_BKN_CLE
2016-12-23,2017,BOS,OKC,112,117,0,-5,229,0,,,20161223_OKC_BOS
2016-12-23,2017,CHA,CHI,103,91,1,12,194,0,,,20161223_CHI_CHA
2016-12-23,2017,MEM,HOU,115,109,1,6,224,0,,,20161223_HOU_MEM
2016-12-23,2017,ORL,LAL,109,90,1,19,199,0,,,20161223_LAL_ORL
2016-12-23,2017,MIL,WAS,123,96,1,27,219,0,,,20161223_WAS_MIL
2016-12-23,2017,DET,GSW,113,119,0,-6,232,0,,,20161223_GSW_DET
2016-12-23,2017,NOP,MIA,91,87,1,4,178,0,,,20161223_MIA_NOP
2016-12-23,2017,POR,SAS,90,110,0,-20,200,0,,,20161223_SAS_POR
2016-12-23,2017,LAC,DAL,88,90,0,-2,178,0,,,20161223_DAL_LAC
2016-12-23,2017,DEN,ATL,108,109,0,-1,217,0,,,20161223_ATL_DEN
2016-12-23,2017,UTA,TOR,98,104,0,-6,202,0,,,20161223_TOR_UTA
2016-12-23,2017,PHX,PHI,123,116,1,7,239,0,,,20161223_PHI_PHX
2016-12-23,2017,MIN,SAC,105,109,0,-4,214,0,,,20161223_SAC_MIN
2016-12-25,2017,SAS,CHI,119,100,1,19,219,0,,,20161225_CHI_SAS
2016-12-25,2017,NYK,BOS,114,119,0,-5,233,0,,,20161225_BOS_NYK
2016-12-25,2017,OKC,MIN,112,100,1,12,212,0,,,20161225_MIN_OKC
2016-12-25,2017,LAL,LAC,111,102,1,9,213,0,,,20161225_LAC_LAL
2016-12-25,2017,CLE,GSW,109,108,1,1,217,0,,,20161225_GSW_CLE
2016-12-26,2017,HOU,PHX,131,115,1,16,246,0,,,20161226_PHX_HOU
2016-12-26,2017,WAS,MIL,107,102,1,5,209,0,,,20161226_MIL_WAS
2016-12-26,2017,BKN,CHA,120,118,1,2,238,0,,,20161226_CHA_BKN
2016-12-26,2017,DET,CLE,106,90,1,16,196,0,,,20161226_CLE_DET
2016-12-26,2017,CHI,IND,90,85,1,5,175,0,,,20161226_IND_CHI
2016-12-26,2017,POR,TOR,91,95,0,-4,186,0,,,20161226_TOR_POR
2016-12-26,2017,MIN,ATL,104,90,1,14,194,0,,,20161226_ATL_MIN
2016-12-26,2017,LAC,DEN,102,106,0,-4,208,0,,,20161226_DEN_LAC
2016-12-26,2017,SAC,PHI,102,100,1,2,202,0,,,20161226_PHI_SAC
2016-12-26,2017,NOP,DAL,111,104,1,7,215,0,,,20161226_DAL_NOP
2016-12-26,2017,ORL,MEM,112,102,1,10,214,0,,,20161226_MEM_ORL
2016-12-27,2017,LAL,UTA,100,102,0,-2,202,0,,,20161227_UTA_LAL
2016-12-27,2017,DAL,HOU,107,123,0,-16,230,0,,,20161227_HOU_DAL
2016-12-27,2017,BOS,MEM,113,103,1,10,216,0,,,20161227_MEM_BOS
2016-12-27,2017,MIA,OKC,94,106,0,-12,200,0,,,20161227_OKC_MIA
2016-12-28,2017,DET,MIL,94,119,0,-25,213,0,,,20161228_MIL_DET
2016-12-28,2017,ORL,CHA,101,120,0,-19,221,0,,,20161228_CHA_ORL
2016-12-28,2017,WAS,IND,111,105,1,6,216,0,,,20161228_IND_WAS
2016-12-28,2017,ATL,NYK,102,98,1,4,200,0,,,20161228_NYK_ATL
2016-12-28,2017,CHI,BKN,101,99,1,2,200,0,,,20161228_BKN_CHI
2016-12-28,2017,DEN,MIN,105,103,1,2,208,0,,,20161228_MIN_DEN
2016-12-28,2017,SAS,PHX,119,98,1,21,217,0,,,20161228_PHX_SAS
2016-12-28,2017,POR,SAC,102,89,1,13,191,0,,,20161228_SAC_POR
2016-12-28,2017,GSW,TOR,121,111,1,10,232,0,,,20161228_TOR_GSW
2016-12-28,2017,NOP,LAC,102,98,1,4,200,0,,,20161228_LAC_NOP
2016-12-29,2017,LAL,DAL,89,101,0,-12,190,0,,,20161229_DAL_LAL
2016-12-29,2017,CHA,MIA,91,82,1,9,173,0,,,20161229_MIA_CHA
2016-12-29,2017,CLE,BOS,124,118,1,6,242,0,,,20161229_BOS_CLE
2016-12-29,2017,MEM,OKC,114,80,1,34,194,0,,,20161229_OKC_MEM
2016-12-29,2017,PHX,TOR,99,91,1,8,190,0,,,20161229_TOR_PHX
2016-12-29,2017,UTA,PHI,100,83,1,17,183,0,,,20161229_PHI_UTA
2016-12-30,2017,HOU,LAC,140,116,1,24,256,0,,,20161230_LAC_HOU
2016-12-30,2017,IND,CHI,111,101,1,10,212,0,,,20161230_CHI_IND
2016-12-30,2017,WAS,BKN,118,95,1,23,213,0,,,20161230_BKN_WAS
2016-12-30,2017,BOS,MIA,117,114,1,3,231,0,,,20161230_MIA_BOS
2016-12-30,2017,ATL,DET,105,98,1,7,203,0,,,20161230_DET_ATL
2016-12-30,2017,DEN,PHI,122,124,0,-2,246,0,,,20161230_PHI_DEN
2016-12-30,2017,NOP,NYK,104,92,1,12,196,0,,,20161230_NYK_NOP
2016-12-30,2017,GSW,DAL,108,99,1,9,207,0,,,20161230_DAL_GSW
2016-12-30,2017,SAS,POR,110,94,1,16,204,0,,,20161230_POR_SAS
2016-12-30,2017,MIN,MIL,116,99,1,17,215,0,,,20161230_MIL_MIN
2016-12-31,2017,UTA,PHX,91,86,1,5,177,0,,,20161231_PHX_UTA
2016-12-31,2017,CHA,CLE,109,121,0,-12,230,0,,,20161231_CLE_CHA
2016-12-31,2017,HOU,NYK,129,122,1,7,251,0,,,20161231_NYK_HOU
2016-12-31,2017,SAC,MEM,98,112,0,-14,210,0,,,20161231_MEM_SAC
2016-12-31,2017,OKC,LAC,114,88,1,26,202,0,,,20161231_LAC_OKC
2016-12-31,2017,CHI,MIL,96,116,0,-20,212,0,,,20161231_MIL_CHI
2017-01-01,2017,LAL,TOR,114,123,0,-9,237,0,,,20170101_TOR_LAL
2017-01-01,2017,MIN,POR,89,95,0,-6,184,0,,,20170101_POR_MIN
2017-01-01,2017,MIA,DET,98,107,0,-9,205,0,,,20170101_DET_MIA
2017-01-01,2017,ATL,SAS,114,112,1,2,226,0,,,20170101_SAS_ATL
2017-01-01,2017,IND,ORL,117,104,1,13,221,0,,,20170101_ORL_IND
2017-01-02,2017,NYK,ORL,103,115,0,-12,218,0,,,20170102_ORL_NYK
2017-01-02,2017,CLE,NOP,90,82,1,8,172,0,,,20170102_NOP_CLE
2017-01-02,2017,BKN,UTA,89,101,0,-12,190,0,,,20170102_UTA_BKN
2017-01-02,2017,MIL,OKC,98,94,1,4,192,0,,,20170102_OKC_MIL
2017-01-02,2017,CHI,CHA,118,111,1,7,229,0,,,20170102_CHA_CHI
2017-01-02,2017,GSW,DEN,127,119,1,8,246,0,,,20170102_DEN_GSW
2017-01-02,2017,HOU,WAS,101,91,1,10,192,0,,,20170102_WAS_HOU
2017-01-02,2017,LAC,PHX,109,98,1,11,207,0,,,20170102_PHX_LAC
2017-01-03,2017,LAL,MEM,116,102,1,14,218,0,,,20170103_MEM_LAL
2017-01-03,2017,DEN,SAC,113,120,0,-7,233,0,,,20170103_SAC_DEN
2017-01-03,2017,PHX,MIA,99,90,1,9,189,0,,,20170103_MIA_PHX
2017-01-03,2017,SAS,TOR,110,82,1,28,192,0,,,20170103_TOR_SAS
2017-01-03,2017,PHI,MIN,93,91,1,2,184,0,,,20170103_MIN_PHI
2017-01-03,2017,DET,IND,116,121,0,-5,237,0,,,20170103_IND_DET
2017-01-03,2017,BOS,UTA,115,104,1,11,219,0,,,20170103_UTA_BOS
2017-01-03,2017,DAL,WAS,113,105,1,8,218,0,,,20170103_WAS_DAL
2017-01-04,2017,ORL,ATL,92,111,0,-19,203,0,,,20170104_ATL_ORL
2017-01-04,2017,CHA,OKC,123,112,1,11,235,0,,,20170104_OKC_CHA
2017-01-04,2017,LAC,MEM,115,106,1,9,221,0,,,20170104_MEM_LAC
2017-01-04,2017,NYK,MIL,104,105,0,-1,209,0,,,20170104_MIL_NYK
2017-01-04,2017,GSW,POR,125,117,1,8,242,0,,,20170104_POR_GSW
2017-01-04,2017,SAC,MIA,102,107,0,-5,209,0,,,20170104_MIA_SAC
2017-01-04,2017,CLE,CHI,94,106,0,-12,200,0,,,20170104_CHI_CLE
2017-01-05,2017,DEN,SAS,99,127,0,-28,226,0,,,20170105_SAS_DEN
2017-01-05,2017,IND,BKN,121,109,1,12,230,0,,,20170105_BKN_IND
2017-01-05,2017,DET,CHA,115,114,1,1,229,0,,,20170105_CHA_DET
2017-01-05,2017,TOR,UTA,101,93,1,8,194,0,,,20170105_UTA_TOR
2017-01-05,2017,HOU,OKC,118,116,1,2,234,0,,,20170105_OKC_HOU
2017-01-05,2017,NOP,ATL,94,99,0,-5,193,0,,,20170105_ATL_NOP
2017-01-05,2017,DAL,PHX,95,102,0,-7,197,0,,,20170105_PHX_DAL
2017-01-05,2017,POR,LAL,118,109,1,9,227,0,,,20170105_LAL_POR
2017-01-06,2017,ORL,HOU,93,100,0,-7,193,0,,,20170106_HOU_ORL
2017-01-06,2017,GSW,MEM,119,128,0,-9,247,0,,,20170106_MEM_GSW
2017-01-06,2017,BOS,PHI,110,106,1,4,216,0,,,20170106_PHI_BOS
2017-01-06,2017,WAS,MIN,112,105,1,7,217,0,,,20170106_MIN_WAS
2017-01-06,2017,SAC,LAC,98,106,0,-8,204,0,,,20170106_LAC_SAC
2017-01-06,2017,BKN,CLE,108,116,0,-8,224,0,,,20170106_CLE_BKN
2017-01-06,2017,LAL,MIA,127,100,1,27,227,0,,,20170106_MIA_LAL
2017-01-06,2017,MIL,NYK,111,116,0,-5,227,0,,,20170106_NYK_MIL
2017-01-07,2017,IND,NYK,123,109,1,14,232,0,,,20170107_NYK_IND
2017-01-07,2017,BOS,NOP,117,108,1,9,225,0,,,20170107_NOP_BOS
2017-01-07,2017,CHI,TOR,123,118,1,5,241,0,,,20170107_TOR_CHI
2017-01-07,2017,MIN,UTA,92,94,0,-2,186,0,,,20170107_UTA_MIN
2017-01-07,2017,OKC,DEN,121,106,1,15,227,0,,,20170107_DEN_OKC
2017-01-07,2017,DAL,ATL,82,97,0,-15,179,0,,,20170107_ATL_DAL
2017-01-07,2017,SAS,CHA,102,85,1,17,187,0,,,20170107_CHA_SAS
2017-01-08,2017,BKN,PHI,95,105,0,-10,200,0,,,20170108_PHI_BKN
2017-01-08,2017,MEM,UTA,88,79,1,9,167,0,,,20170108_UTA_MEM
2017-01-08,2017,MIL,WAS,101,107,0,-6,208,0,,,20170108_WAS_MIL
2017-01-08,2017,LAC,MIA,98,86,1,12,184,0,,,20170108_MIA_LAC
2017-01-08,2017,SAC,GSW,106,117,0,-11,223,0,,,20170108_GSW_SAC
2017-01-08,2017,PHX,CLE,116,120,0,-4,236,0,,,20170108_CLE_PHX
2017-01-08,2017,POR,DET,124,125,0,-1,249,0,,,20170108_DET_POR
2017-01-08,2017,LAL,ORL,111,95,1,16,206,0,,,20170108_ORL_LAL
2017-01-08,2017,TOR,HOU,122,129,0,-7,251,0,,,20170108_HOU_TOR
2017-01-09,2017,NYK,NOP,96,110,0,-14,206,0,,,20170109_NOP_NYK
2017-01-09,2017,CHI,OKC,94,109,0,-15,203,0,,,20170109_OKC_CHI
2017-01-09,2017,MIN,DAL,101,92,1,9,193,0,,,20170109_DAL_MIN
2017-01-10,2017,BKN,ATL,97,117,0,-20,214,0,,,20170110_ATL_BKN
2017-01-10,2017,WAS,CHI,101,99,1,2,200,0,,,20170110_CHI_WAS
2017-01-10,2017,SAS,MIL,107,109,0,-2,216,0,,,20170110_MIL_SAS
2017-01-10,2017,TOR,BOS,114,106,1,8,220,0,,,20170110_BOS_TOR
2017-01-10,2017,HOU,CHA,121,114,1,7,235,0,,,20170110_CHA_HOU
2017-01-10,2017,LAL,POR,87,108,0,-21,195,0,,,20170110_POR_LAL
2017-01-10,2017,SAC,DET,100,94,1,6,194,0,,,20170110_DET_SAC
2017-01-10,2017,GSW,MIA,107,95,1,12,202,0,,,20170110_MIA_GSW
2017-01-10,2017,UTA,CLE,100,92,1,8,192,0,,,20170110_CLE_UTA
2017-01-11,2017,PHI,NYK,98,97,1,1,195,0,,,20170111_NYK_PHI
2017-01-11,2017,BOS,WAS,117,108,1,9,225,0,,,20170111_WAS_BOS
2017-01-11,2017,MIN,HOU,119,105,1,14,224,0,,,20170111_HOU_MIN
2017-01-11,2017,OKC,MEM,103,95,1,8,198,0,,,20170111_MEM_OKC
2017-01-11,2017,POR,CLE,102,86,1,16,188,0,,,20170111_CLE_POR
2017-01-11,2017,LAC,ORL,105,96,1,9,201,0,,,20170111_ORL_LAC
2017-01-12,2017,PHX,DAL,108,113,0,-5,221,0,,,20170112_DAL_PHX
2017-01-12,2017,SAS,LAL,134,94,1,40,228,0,,,20170112_LAL_SAS
2017-01-12,2017,NYK,CHI,104,89,1,15,193,0,,,20170112_CHI_NYK
2017-01-12,2017,DEN,IND,140,112,1,28,252,0,,,20170112_IND_DEN
2017-01-12,2017,GSW,DET,127,107,1,20,234,0,,,20170112_DET_GSW
2017-01-12,2017,BKN,NOP,95,104,0,-9,199,0,,,20170112_NOP_BKN
2017-01-13,2017,POR,ORL,109,115,0,-6,224,0,,,20170113_ORL_POR
2017-01-13,2017,UTA,DET,110,77,1,33,187,0,,,20170113_DET_UTA
2017-01-13,2017,MIN,OKC,96,86,1,10,182,0,,,20170113_OKC_MIN
2017-01-13,2017,MIL,MIA,116,108,1,8,224,0,,,20170113_MIA_MIL
2017-01-13,2017,SAC,CLE,108,120,0,-12,228,0,,,20170113_CLE_SAC
2017-01-13,2017,ATL,BOS,101,103,0,-2,204,0,,,20170113_BOS_ATL
2017-01-13,2017,PHI,CHA,102,93,1,9,195,0,,,20170113_CHA_PHI
2017-01-13,2017,HOU,MEM,105,110,0,-5,215,0,,,20170113_MEM_HOU
2017-01-13,2017,TOR,BKN,132,113,1,19,245,0,,,20170113_BKN_TOR
