date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away
2017-10-20,PHX,LAL,2018,130.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,93.0,0.516,12.0,26.0,0.462,36.0,67.0,24.0,33.0,0.727,5.0,37.0,42.0,22.0,8.0,3.0,18.0,31.0,112.7,110.9,117.2,0.581,0.614,14.3,11.1,0.355,0.28,54.3,45.8,6.8,4.8,0,-2.0,-1.2110818687111606,-0.9709951871127238,-2.182077055918794,5.696456073000001,-0.37804280221747216,0.053589122602883635,-0.3244536797028534,24.740291393,222.0,2.5,-160,140,0.6153846153846154,0.4166666666666667
2017-10-21,TOR,PHI,2018,128.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34.0,1.2079975492868742,0.6087396967740406,1.8167372460579898,46.174019152999996,0.20281739765517415,1.0455847321992313,1.248402129871594,40.62314373400001,216.0,7.5,-365,292,0.7849462365591398,0.2551020408163265
2017-10-21,CLE,ORL,2018,93.0,114.0,33.0,86.0,0.384,7.0,25.0,0.28,26.0,61.0,20.0,27.0,0.741,11.0,33.0,44.0,15.0,4.0,7.0,16.0,14.0,95.0,116.4,97.9,0.424,0.475,14.0,22.4,0.314,0.291,53.2,45.5,4.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21.0,0.8819980682058585,-0.7471078344065983,0.13489023376353124,29.129832536000006,-0.7706015234719209,-0.5037159512279777,-1.2743174747838826,14.90835945,212.5,11.0,-850,588,0.8947368421052632,0.1453488372093023
2017-10-21,HOU,DAL,2018,107.0,91.0,39.0,82.0,0.476,11.0,47.0,0.234,28.0,35.0,18.0,22.0,0.818,8.0,46.0,54.0,17.0,12.0,4.0,15.0,24.0,109.8,93.4,97.4,0.543,0.584,14.1,19.5,0.268,0.573,43.2,43.6,12.3,7.5,31.0,84.0,0.369,13.0,31.0,0.419,18.0,53.0,16.0,21.0,0.762,8.0,33.0,41.0,19.0,6.0,0.0,14.0,19.0,93.4,109.8,97.4,0.446,0.488,13.1,14.8,0.25,0.369,56.8,61.3,6.2,0.0,1,16.0,1.521011040494862,0.6372918754669704,2.1583029165118193,49.481181605,-0.5897422597063368,-0.06687904435299168,-0.6566213040727089,21.097610187999997,214.5,10.5,-850,588,0.8947368421052632,0.1453488372093023
2017-10-21,MEM,GSW,2018,111.0,101.0,36.0,77.0,0.468,10.0,27.0,0.37,26.0,50.0,29.0,37.0,0.784,6.0,34.0,40.0,20.0,8.0,4.0,14.0,25.0,112.8,102.7,98.4,0.532,0.595,13.0,15.0,0.481,0.351,53.5,55.6,8.1,8.7,33.0,84.0,0.393,12.0,38.0,0.316,21.0,46.0,23.0,27.0,0.852,12.0,34.0,46.0,20.0,10.0,7.0,17.0,28.0,102.7,112.8,98.4,0.464,0.527,15.1,26.1,0.321,0.452,46.5,60.6,10.2,14.0,1,10.0,-1.002085963657482,-0.5464265748156493,-1.5485125384733853,11.999344008000001,1.0690407399774948,0.3097035188878301,1.3787442590221501,42.03106150199999,213.0,7.5,299,-375,0.2506265664160401,0.7894736842105263
2017-10-21,MIA,IND,2018,112.0,108.0,45.0,87.0,0.517,14.0,34.0,0.412,31.0,53.0,8.0,14.0,0.571,6.0,39.0,45.0,24.0,6.0,11.0,14.0,19.0,112.2,108.1,99.9,0.598,0.601,13.1,15.8,0.161,0.391,50.0,53.3,6.0,14.3,43.0,96.0,0.448,7.0,19.0,0.368,36.0,77.0,15.0,21.0,0.714,13.0,32.0,45.0,18.0,9.0,4.0,10.0,18.0,108.1,112.2,99.9,0.484,0.513,8.7,25.0,0.219,0.198,50.0,41.9,9.0,7.5,1,4.0,-0.3474289273892317,0.39049001489171553,0.04306108736449405,28.367509360999996,0.13147871558345567,0.13520220088037257,0.26668091635685715,30.457822807,211.0,8.5,-425,334,0.8095238095238095,0.2304147465437788
2017-10-21,NYK,DET,2018,107.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,91.0,0.484,9.0,30.0,0.3,35.0,61.0,14.0,15.0,0.933,15.0,28.0,43.0,21.0,5.0,2.0,13.0,25.0,119.8,115.5,92.7,0.533,0.569,11.8,35.7,0.165,0.33,47.6,47.7,5.4,3.9,0,-4.0,-0.3452584911613049,-0.45475511797655305,-0.8000136088833197,19.771906923,-0.2655590771225448,0.1989549742215602,-0.06660410299712197,27.042911599,206.5,1.5,-105,-115,0.5121951219512195,0.5348837209302325
2017-10-21,MIL,POR,2018,113.0,110.0,42.0,80.0,0.525,7.0,18.0,0.389,35.0,62.0,22.0,30.0,0.733,7.0,28.0,35.0,22.0,9.0,8.0,14.0,23.0,117.0,113.9,96.6,0.569,0.606,13.1,19.4,0.375,0.225,54.5,52.4,9.3,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0,0.2705931403633704,-0.32849735375366856,-0.057904213508547235,27.366358837,0.17680523026385858,0.5112775013972055,0.6880827312529235,34.693098465000006,213.5,4.5,-150,130,0.6,0.4347826086956521
2017-10-21,DEN,SAC,2018,96.0,79.0,37.0,85.0,0.435,10.0,30.0,0.333,27.0,55.0,12.0,20.0,0.6,18.0,40.0,58.0,25.0,7.0,2.0,16.0,19.0,107.1,88.1,89.7,0.494,0.512,14.6,40.0,0.235,0.353,40.2,67.6,7.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17.0,0.8100643624087022,-0.4012335563478873,0.4088308062475352,32.0515467,-1.0801677460302201,-0.6594220971329283,-1.7395898430352315,10.105587937,216.0,11.0,-850,588,0.8947368421052632,0.1453488372093023
2017-10-21,UTA,OKC,2018,96.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,-0.06362065881216783,1.168578080573265,1.1049574217675253,38.920174992,0.5393102642339773,0.37333808163193993,0.9126483455931621,37.43125292799999,200.5,4.0,155,-180,0.392156862745098,0.6428571428571429
2017-10-21,LAC,PHX,2018,130.0,88.0,48.0,88.0,0.545,12.0,26.0,0.462,36.0,62.0,22.0,30.0,0.733,10.0,42.0,52.0,26.0,12.0,2.0,12.0,32.0,127.5,86.3,102.0,0.614,0.642,10.6,23.8,0.341,0.295,40.9,54.2,11.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42.0,0.3080169098408181,-0.3006280501781094,0.007388859701172142,27.910542929,-1.2110818687111606,-0.9709951871127238,-2.182077055918794,5.696456073000001,220.0,11.5,-1450,857,0.935483870967742,0.1044932079414838
2017-10-21,CHI,SAS,2018,77.0,87.0,31.0,82.0,0.378,8.0,28.0,0.286,23.0,54.0,7.0,9.0,0.778,8.0,40.0,48.0,18.0,3.0,5.0,20.0,15.0,80.5,91.0,95.6,0.427,0.448,18.9,17.4,0.11,0.341,52.0,58.1,3.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10.0,-1.034540702198781,-0.7260439661085817,-1.7605846681906225,10.089130401,-0.17235568319655348,0.896728860794526,0.7243731776707554,34.883699776,202.0,7.5,447,-600,0.1828153564899451,0.8571428571428571
2017-10-22,BKN,ATL,2018,116.0,104.0,41.0,87.0,0.471,11.0,27.0,0.407,30.0,60.0,23.0,34.0,0.676,13.0,38.0,51.0,27.0,12.0,8.0,18.0,27.0,110.9,99.5,104.6,0.534,0.569,15.0,28.9,0.391,0.31,48.5,65.9,11.5,11.9,32.0,94.0,0.34,7.0,27.0,0.259,25.0,67.0,33.0,36.0,0.917,16.0,32.0,48.0,21.0,6.0,2.0,16.0,25.0,99.5,110.9,104.6,0.378,0.473,12.7,29.6,0.383,0.287,51.5,65.6,5.7,3.3,1,12.0,-0.43271138741720394,-0.4601843413085716,-0.892895728914585,18.739192342000006,-0.8964490524252651,-0.5217146147280108,-1.4181636672488456,13.410957,219.5,2.5,-115,-105,0.5348837209302325,0.5121951219512195
2017-10-22,OKC,MIN,2018,113.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,86.0,0.5,10.0,25.0,0.4,33.0,61.0,19.0,23.0,0.826,10.0,35.0,45.0,25.0,5.0,1.0,18.0,17.0,113.2,111.2,101.6,0.558,0.598,15.8,27.0,0.267,0.291,44.4,58.1,4.9,1.5,0,-2.0,0.5393102642339773,0.37333808163193993,0.9126483455931621,37.43125292799999,1.1176752559415803,-0.4108891332034335,0.7067861226144408,34.642363491,211.5,4.5,-180,150,0.6428571428571429,0.4
2017-10-22,LAL,NOP,2018,112.0,119.0,44.0,90.0,0.489,9.0,27.0,0.333,35.0,63.0,15.0,20.0,0.75,9.0,29.0,38.0,27.0,7.0,6.0,17.0,24.0,107.7,114.4,104.0,0.539,0.567,14.7,20.0,0.222,0.3,52.5,61.4,6.7,11.8,47.0,83.0,0.566,10.0,32.0,0.313,37.0,51.0,15.0,21.0,0.714,6.0,36.0,42.0,26.0,14.0,5.0,18.0,20.0,114.4,107.7,104.0,0.627,0.645,16.3,17.1,0.253,0.386,47.5,55.3,13.5,7.9,0,-7.0,-0.37804280221747216,0.053589122602883635,-0.3244536797028534,24.740291393,0.22348323438774184,0.11054433474566511,0.3340275690634959,31.721048779000004,217.0,4.0,175,-210,0.3636363636363636,0.6774193548387096
2017-10-23,PHX,SAC,2018,117.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,-1.2110818687111606,-0.9709951871127238,-2.182077055918794,5.696456073000001,-1.0801677460302201,-0.6594220971329283,-1.7395898430352315,10.105587937,211.0,2.0,120,-140,0.4545454545454545,0.5833333333333334
2017-10-23,DEN,WAS,2018,104.0,109.0,39.0,80.0,0.488,8.0,23.0,0.348,31.0,57.0,18.0,23.0,0.783,9.0,35.0,44.0,27.0,5.0,2.0,23.0,22.0,103.7,108.7,100.3,0.538,0.577,20.3,24.3,0.288,0.288,46.3,69.2,5.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.0,0.8100643624087022,-0.4012335563478873,0.4088308062475352,32.0515467,0.15057262892073317,0.007533211948179407,0.1581058406367024,29.430584287999995,223.0,2.5,-200,170,0.6666666666666666,0.3703703703703703
2017-10-23,DAL,GSW,2018,103.0,133.0,38.0,96.0,0.396,9.0,29.0,0.31,29.0,67.0,18.0,30.0,0.6,14.0,28.0,42.0,21.0,11.0,0.0,12.0,20.0,100.2,129.4,102.8,0.443,0.472,9.9,25.9,0.313,0.302,54.3,55.3,10.7,0.0,48.0,86.0,0.558,15.0,39.0,0.385,33.0,47.0,22.0,26.0,0.846,10.0,40.0,50.0,33.0,6.0,8.0,16.0,23.0,129.4,100.2,102.8,0.645,0.682,14.1,26.3,0.302,0.453,45.7,68.8,5.8,11.9,0,-30.0,-0.5897422597063368,-0.06687904435299168,-0.6566213040727089,21.097610187999997,1.0690407399774948,0.3097035188878301,1.3787442590221501,42.03106150199999,214.0,10.5,800,-1400,0.1111111111111111,0.9333333333333332
2017-10-23,SAS,TOR,2018,101.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.0,-0.17235568319655348,0.896728860794526,0.7243731776707554,34.883699776,1.2079975492868742,0.6087396967740406,1.8167372460579898,46.174019152999996,206.0,2.5,-145,125,0.5918367346938775,0.4444444444444444
2017-10-23,HOU,MEM,2018,90.0,98.0,32.0,77.0,0.416,9.0,38.0,0.237,23.0,39.0,17.0,23.0,0.739,9.0,30.0,39.0,25.0,5.0,2.0,17.0,31.0,97.6,106.3,92.2,0.474,0.517,16.3,20.5,0.299,0.494,49.4,78.1,5.4,4.1,29.0,68.0,0.426,6.0,19.0,0.316,23.0,49.0,34.0,37.0,0.919,3.0,35.0,38.0,16.0,5.0,2.0,12.0,21.0,106.3,97.6,92.2,0.471,0.581,12.5,9.1,0.544,0.279,50.6,55.2,5.4,5.1,0,-8.0,1.521011040494862,0.6372918754669704,2.1583029165118193,49.481181605,-1.002085963657482,-0.5464265748156493,-1.5485125384733853,11.999344008000001,210.5,8.0,-360,280,0.782608695652174,0.2631578947368421
2017-10-23,MIA,ATL,2018,104.0,93.0,39.0,85.0,0.459,14.0,37.0,0.378,25.0,48.0,12.0,18.0,0.667,10.0,31.0,41.0,21.0,12.0,6.0,19.0,19.0,105.3,94.2,98.8,0.541,0.56,17.0,22.2,0.212,0.435,50.0,53.8,12.2,10.2,36.0,76.0,0.474,7.0,17.0,0.412,29.0,59.0,14.0,18.0,0.778,6.0,35.0,41.0,14.0,9.0,1.0,21.0,17.0,94.2,105.3,98.8,0.52,0.554,20.0,16.2,0.237,0.224,50.0,38.9,9.1,2.1,1,11.0,-0.3474289273892317,0.39049001489171553,0.04306108736449405,28.367509360999996,-0.8964490524252651,-0.5217146147280108,-1.4181636672488456,13.410957,206.0,11.5,-700,500,0.875,0.1666666666666666
2017-10-23,DET,PHI,2018,86.0,97.0,33.0,85.0,0.388,6.0,30.0,0.2,27.0,55.0,14.0,19.0,0.737,9.0,30.0,39.0,14.0,5.0,2.0,14.0,21.0,89.0,100.4,96.6,0.424,0.461,13.0,18.0,0.224,0.353,55.7,42.4,5.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11.0,-0.2655590771225448,0.1989549742215602,-0.06660410299712197,27.042911599,0.20281739765517415,1.0455847321992313,1.248402129871594,40.62314373400001,213.0,4.0,-160,140,0.6153846153846154,0.4166666666666667
2017-10-23,MIL,CHA,2018,103.0,94.0,40.0,85.0,0.471,9.0,26.0,0.346,31.0,59.0,14.0,16.0,0.875,5.0,37.0,42.0,24.0,8.0,4.0,13.0,27.0,105.7,96.4,97.5,0.524,0.56,12.4,11.6,0.188,0.306,53.3,60.0,8.2,7.7,33.0,78.0,0.423,7.0,26.0,0.269,26.0,52.0,21.0,36.0,0.583,10.0,38.0,48.0,17.0,3.0,5.0,14.0,21.0,96.4,105.7,97.5,0.468,0.501,13.0,21.3,0.462,0.333,46.7,51.5,3.1,8.5,1,9.0,0.2705931403633704,-0.32849735375366856,-0.057904213508547235,27.366358837,0.27182360998781646,-0.26905452295146853,0.002769087161215349,27.751983303000003,205.0,6.0,-260,210,0.7222222222222222,0.3225806451612903
2017-10-24,CLE,CHI,2018,119.0,112.0,43.0,83.0,0.518,16.0,38.0,0.421,27.0,45.0,17.0,22.0,0.773,8.0,31.0,39.0,28.0,5.0,3.0,9.0,14.0,127.2,119.7,93.6,0.614,0.642,8.9,20.5,0.265,0.458,50.0,65.1,5.3,5.5,42.0,88.0,0.477,17.0,33.0,0.515,25.0,55.0,11.0,13.0,0.846,8.0,31.0,39.0,28.0,3.0,3.0,12.0,20.0,119.7,127.2,93.6,0.574,0.598,11.4,20.5,0.148,0.375,50.0,66.7,3.2,6.7,1,7.0,0.8819980682058585,-0.7471078344065983,0.13489023376353124,29.129832536000006,-1.034540702198781,-0.7260439661085817,-1.7605846681906225,10.089130401,207.5,14.0,-2500,1100,0.9615384615384616,0.0833333333333333
2017-10-24,ORL,BKN,2018,125.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,96.0,0.417,11.0,35.0,0.314,29.0,61.0,30.0,34.0,0.882,14.0,35.0,49.0,21.0,8.0,4.0,15.0,27.0,114.2,118.0,105.9,0.474,0.545,11.9,26.9,0.354,0.365,47.3,52.5,7.6,6.7,1,4.0,-0.7706015234719209,-0.5037159512279777,-1.2743174747838826,14.90835945,-0.43271138741720394,-0.4601843413085716,-0.892895728914585,18.739192342000006,229.0,3.5,-200,170,0.6666666666666666,0.3703703703703703
2017-10-24,BOS,NYK,2018,110.0,89.0,37.0,75.0,0.493,14.0,29.0,0.483,23.0,46.0,22.0,27.0,0.815,5.0,36.0,41.0,26.0,11.0,7.0,14.0,24.0,115.2,93.2,95.5,0.587,0.633,13.9,13.5,0.36,0.387,51.2,70.3,11.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.0,-0.19917321134954055,1.0146846312335656,0.8155114197018074,36.00002196,-0.3452584911613049,-0.45475511797655305,-0.8000136088833197,19.771906923,210.0,9.0,-300,240,0.75,0.2941176470588235
2017-10-24,MIN,IND,2018,107.0,130.0,42.0,86.0,0.488,9.0,24.0,0.375,33.0,62.0,14.0,22.0,0.636,9.0,18.0,27.0,27.0,9.0,4.0,14.0,14.0,109.1,132.6,98.1,0.541,0.559,12.8,20.9,0.256,0.279,60.9,64.3,9.2,6.5,56.0,84.0,0.667,10.0,22.0,0.455,46.0,62.0,8.0,11.0,0.727,8.0,34.0,42.0,31.0,8.0,2.0,18.0,21.0,132.6,109.1,98.1,0.726,0.732,16.8,30.8,0.131,0.262,39.1,55.4,8.2,3.2,0,-23.0,1.1176752559415803,-0.4108891332034335,0.7067861226144408,34.642363491,0.13147871558345567,0.13520220088037257,0.26668091635685715,30.457822807,217.0,11.0,-700,500,0.875,0.1666666666666666
2017-10-24,POR,NOP,2018,103.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,76.0,0.395,9.0,30.0,0.3,21.0,46.0,24.0,32.0,0.75,4.0,38.0,42.0,17.0,5.0,7.0,17.0,26.0,92.0,101.9,101.0,0.454,0.516,15.9,8.2,0.421,0.395,60.0,56.7,4.9,11.9,1,10.0,0.17680523026385858,0.5112775013972055,0.6880827312529235,34.693098465000006,0.22348323438774184,0.11054433474566511,0.3340275690634959,31.721048779000004,219.0,4.5,-200,170,0.6666666666666666,0.3703703703703703
2017-10-24,LAC,UTA,2018,102.0,84.0,39.0,83.0,0.47,10.0,29.0,0.345,29.0,54.0,14.0,21.0,0.667,11.0,33.0,44.0,21.0,12.0,4.0,13.0,16.0,110.5,91.0,92.3,0.53,0.553,12.4,25.0,0.253,0.349,48.2,53.8,13.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18.0,0.3080169098408181,-0.3006280501781094,0.007388859701172142,27.910542929,-0.06362065881216783,1.168578080573265,1.1049574217675253,38.920174992,200.5,3.0,-200,170,0.6666666666666666,0.3703703703703703
2017-10-25,GSW,TOR,2018,117.0,112.0,43.0,77.0,0.558,12.0,26.0,0.462,31.0,51.0,19.0,22.0,0.864,6.0,31.0,37.0,32.0,10.0,7.0,17.0,15.0,119.4,114.3,98.0,0.636,0.675,16.4,19.4,0.286,0.338,53.2,74.4,10.2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.0,1.0690407399774948,0.3097035188878301,1.3787442590221501,42.03106150199999,1.2079975492868742,0.6087396967740406,1.8167372460579898,46.174019152999996,224.0,11.5,-1100,700,0.9166666666666666,0.125
2017-10-25,PHX,UTA,2018,97.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,-1.2110818687111606,-0.9709951871127238,-2.182077055918794,5.696456073000001,-0.06362065881216783,1.168578080573265,1.1049574217675253,38.920174992,203.0,7.0,260,-330,0.2777777777777778,0.7674418604651163
2017-10-25,DAL,MEM,2018,103.0,94.0,36.0,74.0,0.486,11.0,26.0,0.423,25.0,48.0,20.0,29.0,0.69,4.0,31.0,35.0,20.0,6.0,4.0,11.0,20.0,111.6,101.8,92.3,0.561,0.594,11.3,11.8,0.392,0.351,50.7,55.6,6.5,9.8,33.0,72.0,0.458,12.0,31.0,0.387,21.0,41.0,16.0,24.0,0.667,6.0,30.0,36.0,14.0,7.0,2.0,18.0,22.0,101.8,111.6,92.3,0.542,0.569,17.9,16.2,0.333,0.431,49.3,42.4,7.6,4.2,1,9.0,-0.5897422597063368,-0.06687904435299168,-0.6566213040727089,21.097610187999997,-1.002085963657482,-0.5464265748156493,-1.5485125384733853,11.999344008000001,196.0,4.0,140,-160,0.4166666666666667,0.6153846153846154
2017-10-25,OKC,IND,2018,114.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,83.0,0.337,10.0,29.0,0.345,18.0,54.0,30.0,35.0,0.857,14.0,27.0,41.0,13.0,13.0,2.0,19.0,23.0,95.7,113.7,100.3,0.398,0.488,16.2,29.8,0.422,0.349,54.4,46.4,13.0,3.2,1,18.0,0.5393102642339773,0.37333808163193993,0.9126483455931621,37.43125292799999,0.13147871558345567,0.13520220088037257,0.26668091635685715,30.457822807,218.0,14.0,-1000,650,0.9090909090909092,0.1333333333333333
2017-10-25,CHA,DEN,2018,110.0,93.0,38.0,81.0,0.469,13.0,31.0,0.419,25.0,50.0,21.0,26.0,0.808,10.0,40.0,50.0,17.0,5.0,5.0,14.0,16.0,113.3,95.8,97.1,0.549,0.595,13.2,23.3,0.321,0.383,50.5,44.7,5.2,7.2,38.0,100.0,0.38,8.0,31.0,0.258,30.0,69.0,9.0,15.0,0.6,18.0,33.0,51.0,18.0,6.0,1.0,14.0,23.0,95.8,113.3,97.1,0.42,0.436,11.6,31.0,0.15,0.31,49.5,47.4,6.2,2.0,1,17.0,0.27182360998781646,-0.26905452295146853,0.002769087161215349,27.751983303000003,0.8100643624087022,-0.4012335563478873,0.4088308062475352,32.0515467,212.0,0.0,120,-140,0.4545454545454545,0.5833333333333334
2017-10-25,BKN,CLE,2018,112.0,107.0,40.0,93.0,0.43,17.0,46.0,0.37,23.0,47.0,15.0,21.0,0.714,10.0,28.0,38.0,22.0,11.0,3.0,13.0,22.0,109.8,104.9,102.0,0.522,0.548,11.3,20.8,0.226,0.495,55.3,55.0,10.8,6.5,39.0,81.0,0.481,12.0,35.0,0.343,27.0,46.0,17.0,26.0,0.654,9.0,38.0,47.0,21.0,5.0,7.0,21.0,17.0,104.9,109.8,102.0,0.556,0.579,18.5,24.3,0.321,0.432,44.7,53.8,4.9,14.9,1,5.0,-0.43271138741720394,-0.4601843413085716,-0.892895728914585,18.739192342000006,0.8819980682058585,-0.7471078344065983,0.13489023376353124,29.129832536000006,227.0,7.0,270,-340,0.2702702702702703,0.7727272727272727
2017-10-25,PHI,HOU,2018,104.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,75.0,0.48,12.0,39.0,0.308,24.0,36.0,21.0,24.0,0.875,7.0,33.0,40.0,22.0,11.0,13.0,19.0,13.0,106.3,105.3,98.8,0.56,0.614,18.2,18.4,0.32,0.52,51.8,61.1,11.1,21.3,0,-1.0,0.20281739765517415,1.0455847321992313,1.248402129871594,40.62314373400001,1.521011040494862,0.6372918754669704,2.1583029165118193,49.481181605,223.0,3.0,140,-160,0.4166666666666667,0.6153846153846154
2017-10-25,DET,MIN,2018,122.0,101.0,48.0,92.0,0.522,15.0,34.0,0.441,33.0,58.0,11.0,17.0,0.647,12.0,35.0,47.0,32.0,7.0,3.0,14.0,22.0,123.1,101.9,99.1,0.603,0.613,12.3,28.6,0.185,0.37,44.0,66.7,7.1,5.0,37.0,85.0,0.435,9.0,25.0,0.36,28.0,60.0,18.0,21.0,0.857,7.0,30.0,37.0,19.0,5.0,4.0,14.0,19.0,101.9,123.1,99.1,0.488,0.536,12.9,16.7,0.247,0.294,56.0,51.4,5.0,6.9,1,21.0,-0.2655590771225448,0.1989549742215602,-0.06660410299712197,27.042911599,1.1176752559415803,-0.4108891332034335,0.7067861226144408,34.642363491,208.0,0.0,-140,120,0.5833333333333334,0.4545454545454545
2017-10-25,LAL,WAS,2018,102.0,99.0,41.0,92.0,0.446,7.0,30.0,0.233,34.0,62.0,13.0,16.0,0.813,6.0,47.0,53.0,27.0,9.0,5.0,22.0,26.0,90.9,88.2,101.6,0.484,0.515,18.2,13.6,0.174,0.326,45.9,65.9,8.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0,-0.37804280221747216,0.053589122602883635,-0.3244536797028534,24.740291393,0.15057262892073317,0.007533211948179407,0.1581058406367024,29.430584287999995,230.0,5.5,180,-220,0.3571428571428571,0.6875
2017-10-25,MIA,SAS,2018,100.0,117.0,37.0,80.0,0.463,9.0,26.0,0.346,28.0,54.0,17.0,18.0,0.944,4.0,28.0,32.0,19.0,6.0,2.0,9.0,25.0,108.4,126.8,92.3,0.519,0.569,9.3,10.0,0.225,0.325,57.9,51.4,6.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-17.0,-0.3474289273892317,0.39049001489171553,0.04306108736449405,28.367509360999996,-0.17235568319655348,0.896728860794526,0.7243731776707554,34.883699776,195.0,3.0,130,-150,0.4347826086956521,0.6
2017-10-26,MIL,BOS,2018,89.0,96.0,35.0,77.0,0.455,11.0,25.0,0.44,24.0,52.0,8.0,14.0,0.571,2.0,35.0,37.0,22.0,6.0,3.0,17.0,20.0,92.2,99.4,96.6,0.526,0.535,17.0,4.9,0.182,0.325,54.9,62.9,6.2,6.3,33.0,78.0,0.423,11.0,30.0,0.367,22.0,48.0,19.0,22.0,0.864,6.0,39.0,45.0,21.0,7.0,4.0,16.0,14.0,99.4,92.2,96.6,0.494,0.547,15.4,14.6,0.282,0.385,45.1,63.6,7.2,7.7,0,-7.0,0.2705931403633704,-0.32849735375366856,-0.057904213508547235,27.366358837,-0.19917321134954055,1.0146846312335656,0.8155114197018074,36.00002196,207.0,3.5,-190,160,0.6551724137931034,0.3846153846153846
2017-10-26,SAC,NOP,2018,106.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,86.0,0.488,13.0,32.0,0.406,29.0,54.0,17.0,23.0,0.739,10.0,37.0,47.0,22.0,5.0,3.0,15.0,24.0,115.9,107.8,98.3,0.564,0.593,13.5,25.6,0.267,0.372,42.0,52.4,5.1,4.9,0,-8.0,-1.0801677460302201,-0.6594220971329283,-1.7395898430352315,10.105587937,0.22348323438774184,0.11054433474566511,0.3340275690634959,31.721048779000004,204.0,1.0,-120,100,0.5454545454545454,0.5
