date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2013-11-06,MIN,GSW,2014,93.0,106.0,34.0,90.0,0.378,4.0,16.0,0.25,30.0,74.0,21.0,27.0,0.778,10.0,30.0,40.0,22.0,6.0,3.0,19.0,19.0,88.4,100.7,105.2,0.4,0.456,15.7,20.0,0.3,0.178,55.1,64.7,5.7,4.7,42.0,84.0,0.5,8.0,20.0,0.4,34.0,64.0,14.0,20.0,0.7,9.0,40.0,49.0,23.0,12.0,11.0,21.0,29.0,100.7,88.4,105.2,0.548,0.571,18.5,23.1,0.238,0.238,44.9,54.8,11.4,14.9,0,-13.0,0.5482843532931251,0.2860020684553513,0.8342864217375473,36.72866941299999,0.2531123359439232,1.0905431269114976,1.3436554630145234,41.852142044000004,208.5,1.0,-105,-115,0.5121951219512195,0.5348837209302325,1476.7284370147581,1583.0618856159776,1464.7596304503923,1595.0306921803435,-106.33344860121952,0.49088644424920463,-106.33344860121952
2013-11-06,SAS,PHX,2014,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0,0.8882715630952718,1.1640789579174344,2.0523505209751445,48.565690620000005,0.6260194997869294,0.13379090170299687,0.7598104015955757,35.428330963,197.0,14.5,-1400,850,0.9333333333333332,0.1052631578947368,1691.8756471774802,1393.8595975003013,1692.654673717537,1393.0805709602446,298.0160496771789,0.9081426431050184,298.0160496771789
2013-11-06,OKC,DAL,2014,107.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,85.0,0.424,9.0,23.0,0.391,27.0,62.0,12.0,14.0,0.857,11.0,25.0,36.0,17.0,12.0,2.0,21.0,16.0,93.0,107.0,100.0,0.476,0.51,18.7,24.4,0.165,0.271,55.0,47.2,12.0,3.0,1,14.0,0.9118491082293476,0.7667509768227125,1.6786000850748333,45.08393417800001,0.7467538676689022,-0.02655369069300596,0.720200177018809,35.144318967000004,210.0,8.5,-294,243,0.7461928934010152,0.2915451895043732,1654.9629091327624,1547.5925330161124,1660.0946772281616,1542.4607649207132,107.37037611665005,0.7674056947646011,107.37037611665005
2013-11-07,MIA,LAC,2014,102.0,97.0,38.0,71.0,0.535,5.0,16.0,0.313,33.0,55.0,21.0,33.0,0.636,8.0,22.0,30.0,27.0,6.0,3.0,16.0,23.0,112.4,106.9,90.7,0.57,0.596,15.8,21.6,0.465,0.225,55.9,71.1,6.6,6.1,36.0,73.0,0.493,8.0,24.0,0.333,28.0,49.0,17.0,21.0,0.81,9.0,29.0,38.0,22.0,8.0,1.0,19.0,30.0,106.9,112.4,90.7,0.548,0.59,18.8,29.0,0.288,0.329,44.1,61.1,8.8,1.8,1,5.0,0.9485294605292522,0.11135210270914025,1.0598815633097742,38.727308008,1.278305516662178,0.5413401954542602,1.8196457114103681,46.221631193,211.0,5.0,-260,215,0.7222222222222222,0.3174603174603174,1708.5178196298423,1594.1097726785308,1711.22628121739,1591.4013110909832,114.40804695131146,0.7745584029121103,114.40804695131146
2013-11-07,DEN,ATL,2014,109.0,107.0,42.0,86.0,0.488,14.0,25.0,0.56,28.0,61.0,11.0,17.0,0.647,10.0,35.0,45.0,28.0,4.0,8.0,16.0,18.0,111.4,109.4,97.8,0.57,0.583,14.6,23.3,0.198,0.291,50.5,66.7,4.1,11.8,43.0,94.0,0.457,8.0,26.0,0.308,35.0,68.0,13.0,19.0,0.684,13.0,33.0,46.0,31.0,11.0,9.0,11.0,23.0,109.4,111.4,97.8,0.5,0.523,9.7,27.1,0.202,0.277,49.5,72.1,11.2,14.8,1,2.0,-0.1396983109937224,-0.284795374319192,-0.424493685402521,23.605318639,-0.20874891598280465,-0.04919229198754463,-0.25794120782108815,25.269593082,204.5,3.0,-205,175,0.6721311475409836,0.3636363636363636,1591.2419048997897,1499.0391567395482,1593.323646187328,1496.9574154520099,92.20274816024153,0.7514588372461735,92.20274816024153
2013-11-07,HOU,LAL,2014,98.0,99.0,29.0,77.0,0.377,7.0,27.0,0.259,22.0,50.0,33.0,52.0,0.635,8.0,36.0,44.0,17.0,12.0,7.0,18.0,17.0,92.4,93.3,106.1,0.422,0.491,15.3,19.0,0.675,0.351,51.6,58.6,11.3,12.3,36.0,92.0,0.391,16.0,35.0,0.457,20.0,57.0,11.0,15.0,0.733,13.0,34.0,47.0,26.0,8.0,6.0,24.0,36.0,93.3,92.4,106.1,0.478,0.502,19.6,26.5,0.163,0.38,48.4,72.2,7.5,12.0,0,-1.0,1.050389128225681,0.3004701549743293,1.350859283505447,41.667809766,-0.5904582143429586,-0.8185817312602384,-1.4090399457705658,13.540753178999998,217.5,13.5,-1700,970,0.9444444444444444,0.0934579439252336,1580.4861751967676,1504.3668402030999,1575.2870581878956,1509.565957211972,76.11933499366774,0.7337679209033153,76.11933499366774
2013-11-08,DET,OKC,2014,110.0,119.0,39.0,91.0,0.429,11.0,31.0,0.355,28.0,60.0,21.0,27.0,0.778,16.0,26.0,42.0,22.0,10.0,6.0,13.0,27.0,115.2,124.7,95.5,0.489,0.535,11.2,31.4,0.297,0.341,55.3,56.4,10.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9.0,-0.11972260441852463,-0.8536382580123364,-0.9733608625135749,17.972240084000003,0.9118491082293476,0.7667509768227125,1.6786000850748333,45.08393417800001,196.5,3.5,135,-155,0.425531914893617,0.6078431372549019,1399.166669488871,1660.0946772281616,1394.274316738986,1664.9870299780466,-260.9280077392905,0.283660507495885,-260.9280077392905
2013-11-08,CHA,NYK,2014,91.0,101.0,31.0,76.0,0.408,4.0,16.0,0.25,27.0,60.0,25.0,30.0,0.833,10.0,31.0,41.0,13.0,4.0,8.0,15.0,15.0,100.8,111.9,90.3,0.434,0.51,14.4,28.6,0.395,0.211,47.4,41.9,4.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10.0,-0.5448469089604622,0.40607098157297167,-0.13877592741230843,26.273966552,0.25421590780292136,-0.5646967562626037,-0.31048084866532366,24.526620495000003,189.0,1.5,135,-155,0.425531914893617,0.6078431372549019,1321.9407095233837,1563.7211741236608,1316.2258248705427,1569.4360587765018,-241.78046460027713,0.30658067663019206,-241.78046460027713
2013-11-08,IND,TOR,2014,91.0,84.0,36.0,78.0,0.462,6.0,21.0,0.286,30.0,57.0,13.0,16.0,0.813,9.0,29.0,38.0,20.0,5.0,6.0,16.0,19.0,104.2,96.2,87.3,0.5,0.535,15.8,25.0,0.205,0.269,52.5,55.6,5.7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.0,-0.39497975363458027,1.313758891375076,0.9187791376230031,36.976668941,0.4696677976390557,0.16902196300691522,0.6386897605717579,34.521070662999996,185.0,8.5,-425,325,0.8095238095238095,0.2352941176470588,1610.7513545835577,1466.118818606467,1613.516644078452,1463.3535291115727,144.6325359770908,0.8034847353808348,144.6325359770908
2013-11-08,ORL,BOS,2014,89.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,95.0,0.358,2.0,14.0,0.143,32.0,81.0,21.0,26.0,0.808,19.0,31.0,50.0,19.0,11.0,5.0,11.0,24.0,94.9,92.8,95.9,0.368,0.427,9.4,32.2,0.274,0.147,52.8,55.9,11.5,7.9,0,-2.0,-1.088342875507993,-0.4473073759163619,-1.5356502514458028,12.378677028999999,-0.8698881420714214,-0.3041464960439984,-1.174034638206914,15.846843122000001,189.0,7.5,-230,190,0.696969696969697,0.3448275862068966,1349.3592140935727,1466.2193562470788,1344.8228308073801,1470.7557395332715,-116.8601421535061,0.4757553333365295,-116.8601421535061
2013-11-08,PHI,CLE,2014,94.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,90.0,0.333,9.0,26.0,0.346,21.0,64.0,10.0,14.0,0.714,18.0,25.0,43.0,22.0,9.0,4.0,14.0,12.0,89.2,106.1,88.6,0.383,0.411,12.7,34.0,0.156,0.289,52.2,73.3,10.2,6.3,1,15.0,-1.6340845923997986,-0.9860855405981367,-2.6201701330211025,1.3364467439999994,-0.5361771157632833,-0.4515742816004215,-0.9877513970875016,17.93740786,201.5,4.0,135,-155,0.425531914893617,0.6078431372549019,1434.9416119728671,1345.346399888241,1440.8184559528902,1339.469555908218,89.59521208462616,0.7486448399133662,89.59521208462616
2013-11-08,WAS,BKN,2014,112.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,88.0,0.466,6.0,24.0,0.25,35.0,64.0,20.0,29.0,0.69,11.0,40.0,51.0,23.0,11.0,3.0,23.0,27.0,99.7,103.4,98.1,0.5,0.536,18.6,27.5,0.33,0.273,41.4,56.1,10.2,4.7,1,4.0,-0.16233604549468958,0.3322887022983296,0.16995265682049365,30.03821003,-0.04787689164748493,-0.29071046765935615,-0.3385873595549798,24.370568488,199.0,2.0,100,-120,0.5,0.5454545454545454,1439.1211861319284,1522.6673034738012,1445.0679900003886,1516.720499605341,-83.54611734187279,0.5236613540933449,-83.54611734187279
2013-11-08,SAS,GSW,2014,76.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,71.0,0.408,8.0,20.0,0.4,21.0,51.0,8.0,10.0,0.8,6.0,39.0,45.0,16.0,7.0,4.0,20.0,20.0,83.8,86.1,88.3,0.465,0.491,21.0,16.2,0.141,0.282,48.3,55.2,7.9,6.7,1,2.0,0.8882715630952718,1.1640789579174344,2.0523505209751445,48.565690620000005,0.2531123359439232,1.0905431269114976,1.3436554630145234,41.852142044000004,202.5,4.5,-245,205,0.7101449275362319,0.3278688524590163,1692.654673717537,1595.0306921803435,1694.6803658017157,1593.0050000961648,97.62398153719346,0.7572414966456952,97.62398153719346
2013-11-08,MIN,DAL,2014,116.0,108.0,41.0,89.0,0.461,8.0,20.0,0.4,33.0,69.0,26.0,30.0,0.867,16.0,28.0,44.0,26.0,8.0,6.0,15.0,15.0,119.6,111.3,97.0,0.506,0.568,12.8,38.1,0.337,0.225,47.6,63.4,8.2,8.8,44.0,90.0,0.489,10.0,22.0,0.455,34.0,68.0,10.0,15.0,0.667,14.0,26.0,40.0,21.0,9.0,7.0,18.0,21.0,111.3,119.6,97.0,0.544,0.559,15.7,33.3,0.167,0.244,52.4,47.7,9.3,10.1,1,8.0,0.5482843532931251,0.2860020684553513,0.8342864217375473,36.72866941299999,0.7467538676689022,-0.02655369069300596,0.720200177018809,35.144318967000004,209.0,3.5,-185,160,0.6491228070175439,0.3846153846153846,1464.7596304503923,1542.4607649207132,1473.1080892464563,1534.1123061246492,-77.701134470321,0.5320466565712012,-77.701134470321
2013-11-08,NOP,LAL,2014,96.0,85.0,38.0,87.0,0.437,3.0,9.0,0.333,35.0,78.0,17.0,22.0,0.773,11.0,39.0,50.0,25.0,10.0,8.0,9.0,22.0,104.0,92.1,92.3,0.454,0.496,8.5,23.4,0.253,0.103,49.0,65.8,10.8,13.1,31.0,80.0,0.388,6.0,19.0,0.316,25.0,61.0,17.0,26.0,0.654,12.0,36.0,48.0,19.0,2.0,4.0,14.0,18.0,92.1,104.0,92.3,0.425,0.465,13.3,23.5,0.325,0.238,51.0,61.3,2.2,5.1,1,11.0,0.06612273240407955,-0.6197024993875598,-0.5535797670659279,22.161094927,-0.5904582143429586,-0.8185817312602384,-1.4090399457705658,13.540753178999998,203.5,9.0,-505,395,0.8347107438016529,0.202020202020202,1404.0410329008182,1509.565957211972,1415.1782602798937,1498.4287298328966,-105.52492431115388,0.4920496649086397,-105.52492431115388
2013-11-08,PHX,DEN,2014,114.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,80.0,0.45,8.0,22.0,0.364,28.0,58.0,23.0,28.0,0.821,7.0,30.0,37.0,17.0,11.0,2.0,20.0,26.0,99.4,110.1,103.6,0.5,0.558,17.8,15.9,0.35,0.275,56.5,47.2,10.6,3.2,1,11.0,0.6260194997869294,0.13379090170299687,0.7598104015955757,35.428330963,-0.1396983109937224,-0.284795374319192,-0.424493685402521,23.605318639,199.5,2.5,-125,105,0.5555555555555556,0.4878048780487805,1393.0805709602446,1593.323646187328,1406.136624581825,1580.2675925657477,-200.2430752270834,0.3596127008850931,-200.2430752270834
2013-11-08,POR,SAC,2014,104.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.0,1.072348057681793,0.04447682017365916,1.1168248781292873,39.16302291499999,-0.13209159792980332,-0.3893099320571357,-0.5214015302584468,22.66041856199999,203.5,7.5,-365,295,0.7849462365591398,0.2531645569620253,1424.0788908549007,1406.9029421594885,1431.6403516283656,1399.3414813860236,17.175948695412217,0.6625142951526343,17.175948695412217
2013-11-08,CHI,UTA,2014,97.0,73.0,38.0,72.0,0.528,3.0,8.0,0.375,35.0,64.0,18.0,25.0,0.72,11.0,37.0,48.0,26.0,12.0,6.0,21.0,24.0,106.0,79.8,91.5,0.549,0.584,20.2,32.4,0.347,0.111,45.5,68.4,13.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24.0,-0.7557730294090111,1.1056359524150319,0.3498629231319051,31.339200041999998,-0.7594806463460394,-0.9138798340329104,-1.6733604804306659,10.894363615,186.0,12.5,-1105,705,0.91701244813278,0.124223602484472,1508.1522271665817,1476.4781557006843,1518.9037862542082,1465.7265966130578,31.67407146589744,0.6809143326092056,31.67407146589744
2013-11-09,MIL,DAL,2014,83.0,91.0,31.0,81.0,0.383,11.0,23.0,0.478,20.0,58.0,10.0,16.0,0.625,11.0,31.0,42.0,16.0,7.0,2.0,20.0,21.0,89.0,97.6,93.3,0.451,0.471,18.5,23.9,0.198,0.284,52.8,51.6,7.5,3.4,33.0,78.0,0.423,6.0,19.0,0.316,27.0,59.0,19.0,21.0,0.905,12.0,35.0,47.0,17.0,11.0,5.0,19.0,18.0,97.6,89.0,93.3,0.462,0.522,17.9,27.9,0.269,0.244,47.2,51.5,11.8,8.6,0,-8.0,-0.9703975592572938,-1.2066601584207746,-2.17705771749824,5.814499587000001,0.7467538676689022,-0.02655369069300596,0.720200177018809,35.144318967000004,205.5,3.0,130,-150,0.4347826086956521,0.6,1438.3290006686736,1534.1123061246492,1429.1703982967567,1543.270908496566,-95.78330545597555,0.5060680133175522,-95.78330545597555
2013-11-09,MEM,GSW,2014,108.0,90.0,42.0,79.0,0.532,5.0,13.0,0.385,37.0,66.0,19.0,25.0,0.76,8.0,36.0,44.0,25.0,8.0,5.0,17.0,23.0,112.0,93.3,96.4,0.563,0.6,15.9,25.0,0.316,0.165,42.9,59.5,8.3,10.4,33.0,78.0,0.423,10.0,30.0,0.333,23.0,48.0,14.0,26.0,0.538,9.0,24.0,33.0,17.0,8.0,3.0,18.0,24.0,93.3,112.0,96.4,0.487,0.503,16.8,20.0,0.333,0.385,57.1,51.5,8.3,4.5,1,18.0,-0.012477477851956614,0.5256610212512497,0.5131835434343346,32.826614914,0.2531123359439232,1.0905431269114976,1.3436554630145234,41.852142044000004,196.0,3.5,-130,110,0.5652173913043478,0.4761904761904761,1596.8212736104497,1593.0050000961648,1606.8025890204885,1583.023684686126,3.8162735142848305,0.645110354157476,3.8162735142848305
2013-11-09,HOU,LAC,2014,94.0,107.0,35.0,78.0,0.449,7.0,26.0,0.269,28.0,52.0,17.0,27.0,0.63,10.0,32.0,42.0,21.0,10.0,5.0,18.0,23.0,98.5,112.2,95.4,0.494,0.523,16.7,25.0,0.346,0.333,51.7,60.0,10.5,7.8,42.0,88.0,0.477,9.0,24.0,0.375,33.0,64.0,14.0,23.0,0.609,15.0,30.0,45.0,26.0,10.0,7.0,14.0,28.0,112.2,98.5,95.4,0.528,0.545,12.5,31.9,0.261,0.273,48.3,61.9,10.5,13.5,0,-13.0,1.050389128225681,0.3004701549743293,1.350859283505447,41.667809766,1.278305516662178,0.5413401954542602,1.8196457114103681,46.221631193,215.0,3.0,-150,130,0.6,0.4347826086956521,1575.2870581878956,1591.4013110909832,1561.0851761576048,1605.603193121274,-16.114252903087618,0.6184289354472903,-16.114252903087618
2013-11-09,CLE,PHI,2014,127.0,125.0,46.0,102.0,0.451,13.0,31.0,0.419,33.0,71.0,22.0,29.0,0.759,14.0,36.0,50.0,28.0,10.0,10.0,19.0,21.0,109.7,108.0,95.8,0.515,0.553,14.2,28.6,0.284,0.304,46.8,60.9,8.6,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,-0.5361771157632833,-0.4515742816004215,-0.9877513970875016,17.93740786,-1.6340845923997986,-0.9860855405981367,-2.6201701330211025,1.3364467439999994,205.0,9.0,-390,310,0.7959183673469388,0.2439024390243902,1339.469555908218,1440.8184559528902,1344.3149509303605,1435.9730609307476,-101.34890004467229,0.4980587865442953,-101.34890004467229
2013-11-09,MIA,BOS,2014,110.0,111.0,41.0,71.0,0.577,5.0,10.0,0.5,36.0,61.0,23.0,34.0,0.676,4.0,27.0,31.0,26.0,4.0,7.0,10.0,13.0,118.9,120.0,92.5,0.613,0.64,10.4,12.5,0.479,0.141,55.7,63.4,4.3,10.3,46.0,89.0,0.517,10.0,21.0,0.476,36.0,68.0,9.0,12.0,0.75,11.0,28.0,39.0,24.0,4.0,5.0,14.0,25.0,120.0,118.9,92.5,0.573,0.589,12.9,28.9,0.135,0.236,44.3,52.2,4.3,8.2,0,-1.0,0.9485294605292522,0.11135210270914025,1.0598815633097742,38.727308008,-0.8698881420714214,-0.3041464960439984,-1.174034638206914,15.846843122000001,195.0,15.0,-1665,1065,0.943342776203966,0.0858369098712446,1711.22628121739,1470.7557395332715,1705.657446670604,1476.3245740800573,240.47054168411842,0.8765227774642984,240.47054168411842
2013-11-09,ATL,ORL,2014,104.0,94.0,43.0,90.0,0.478,6.0,19.0,0.316,37.0,71.0,12.0,17.0,0.706,7.0,32.0,39.0,36.0,9.0,6.0,13.0,15.0,106.0,95.8,98.2,0.511,0.533,11.8,20.6,0.189,0.211,48.0,83.7,9.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.0,-0.20874891598280465,-0.04919229198754463,-0.25794120782108815,25.269593082,-1.088342875507993,-0.4473073759163619,-1.5356502514458028,12.378677028999999,202.0,5.0,-280,230,0.7368421052631579,0.303030303030303,1496.9574154520099,1344.8228308073801,1500.2352575794202,1341.5449886799697,152.13458464462974,0.8102143154341109,152.13458464462974
2013-11-09,TOR,UTA,2014,115.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24.0,0.4696677976390557,0.16902196300691522,0.6386897605717579,34.521070662999996,-0.7594806463460394,-0.9138798340329104,-1.6733604804306659,10.894363615,188.5,8.0,-450,345,0.8181818181818182,0.2247191011235955,1463.3535291115727,1465.7265966130578,1475.896837524657,1453.1832881999735,-2.3730675014851386,0.6369118911435018,-2.3730675014851386
2013-11-09,SAC,POR,2014,85.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11.0,-0.13209159792980332,-0.3893099320571357,-0.5214015302584468,22.66041856199999,1.072348057681793,0.04447682017365916,1.1168248781292873,39.16302291499999,200.5,1.0,-130,110,0.5652173913043478,0.4761904761904761,1399.3414813860236,1431.6403516283656,1386.8858084132694,1444.0960246011198,-32.29887024234199,0.5962150597555453,-32.29887024234199
2013-11-09,BKN,IND,2014,91.0,96.0,35.0,76.0,0.461,8.0,19.0,0.421,27.0,57.0,13.0,16.0,0.813,7.0,31.0,38.0,20.0,9.0,2.0,15.0,21.0,102.1,107.7,89.1,0.513,0.548,15.3,18.4,0.211,0.25,52.5,57.1,10.1,3.0,37.0,80.0,0.463,7.0,14.0,0.5,30.0,66.0,15.0,20.0,0.75,11.0,31.0,42.0,24.0,9.0,3.0,13.0,18.0,107.7,102.1,89.1,0.506,0.541,12.8,26.2,0.25,0.175,47.5,64.9,10.1,5.3,0,-5.0,-0.04787689164748493,-0.29071046765935615,-0.3385873595549798,24.370568488,-0.39497975363458027,1.313758891375076,0.9187791376230031,36.976668941,188.0,3.0,-110,-110,0.5238095238095238,0.5238095238095238,1516.720499605341,1613.516644078452,1509.6363883773724,1620.6007553064205,-96.79614447311087,0.5046105880489634,-96.79614447311087
2013-11-10,LAL,MIN,2014,90.0,113.0,35.0,92.0,0.38,10.0,26.0,0.385,25.0,66.0,10.0,18.0,0.556,16.0,30.0,46.0,24.0,8.0,8.0,18.0,16.0,88.0,110.5,102.3,0.435,0.45,15.3,28.1,0.196,0.283,53.5,68.6,7.8,11.4,44.0,90.0,0.489,10.0,20.0,0.5,34.0,70.0,15.0,19.0,0.789,12.0,41.0,53.0,29.0,14.0,5.0,21.0,15.0,110.5,88.0,102.3,0.544,0.574,17.6,28.6,0.211,0.222,46.5,65.9,13.7,7.6,0,-23.0,-0.5904582143429586,-0.8185817312602384,-1.4090399457705658,13.540753178999998,0.5482843532931251,0.2860020684553513,0.8342864217375473,36.72866941299999,208.5,4.0,150,-175,0.4,0.6363636363636364,1498.4287298328966,1473.1080892464563,1476.3276072761937,1495.2092118031592,25.320640586440277,0.6729160238147608,25.320640586440277
2013-11-10,PHX,NOP,2014,101.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,88.0,0.443,4.0,13.0,0.308,35.0,75.0,12.0,13.0,0.923,14.0,29.0,43.0,20.0,6.0,3.0,17.0,20.0,101.8,109.3,92.4,0.466,0.501,15.4,31.8,0.148,0.148,48.2,51.3,6.5,5.4,1,7.0,0.6260194997869294,0.13379090170299687,0.7598104015955757,35.428330963,0.06612273240407955,-0.6197024993875598,-0.5535797670659279,22.161094927,195.0,1.0,105,-125,0.4878048780487805,0.5555555555555556,1406.136624581825,1415.1782602798937,1411.9713369219287,1409.34354793979,-9.04163569806883,0.6279888148918984,-9.04163569806883
2013-11-10,OKC,WAS,2014,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.9118491082293476,0.7667509768227125,1.6786000850748333,45.08393417800001,-0.16233604549468958,0.3322887022983296,0.16995265682049365,30.03821003,205.0,10.5,-433,344,0.8123827392120075,0.2252252252252252,1664.9870299780466,1445.0679900003886,1665.8679412199533,1444.187078758482,219.91903997765803,0.863138066665359,219.91903997765803
2013-11-10,NYK,SAS,2014,89.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31.0,0.25421590780292136,-0.5646967562626037,-0.31048084866532366,24.526620495000003,0.8882715630952718,1.1640789579174344,2.0523505209751445,48.565690620000005,196.5,2.5,130,-150,0.4347826086956521,0.6,1569.4360587765018,1694.6803658017157,1549.0779363045017,1715.0384882737158,-125.24430702521386,0.46373431882637023,-125.24430702521386
2013-11-11,IND,MEM,2014,95.0,79.0,37.0,76.0,0.487,6.0,19.0,0.316,31.0,57.0,15.0,18.0,0.833,9.0,36.0,45.0,25.0,5.0,9.0,13.0,22.0,111.7,92.9,85.0,0.526,0.566,13.4,26.5,0.237,0.25,41.6,67.6,5.9,13.4,31.0,75.0,0.413,4.0,8.0,0.5,27.0,67.0,13.0,19.0,0.684,7.0,25.0,32.0,19.0,6.0,4.0,10.0,20.0,92.9,111.7,85.0,0.44,0.474,10.7,16.3,0.253,0.107,58.4,61.3,7.1,7.0,1,16.0,-0.39497975363458027,1.313758891375076,0.9187791376230031,36.976668941,-0.012477477851956614,0.5256610212512497,0.5131835434343346,32.826614914,184.5,7.0,-285,235,0.7402597402597403,0.2985074626865671,1620.6007553064205,1606.8025890204885,1629.4104951562776,1597.9928491706314,13.798166285931984,0.6581531675482948,13.798166285931984
2013-11-11,BOS,ORL,2014,120.0,105.0,51.0,85.0,0.6,5.0,12.0,0.417,46.0,73.0,13.0,15.0,0.867,8.0,28.0,36.0,28.0,11.0,7.0,15.0,19.0,124.1,108.6,96.7,0.629,0.655,14.1,25.8,0.176,0.141,50.7,54.9,11.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.0,-0.8698881420714214,-0.3041464960439984,-1.174034638206914,15.846843122000001,-1.088342875507993,-0.4473073759163619,-1.5356502514458028,12.378677028999999,188.0,3.0,-120,100,0.5454545454545454,0.5,1476.3245740800573,1341.5449886799697,1480.9859188312832,1336.8836439287438,134.77958540008763,0.7943747408196757,134.77958540008763
2013-11-11,CHA,ATL,2014,94.0,103.0,33.0,81.0,0.407,5.0,13.0,0.385,28.0,68.0,23.0,29.0,0.793,10.0,30.0,40.0,22.0,4.0,0.0,14.0,24.0,100.0,109.5,94.0,0.438,0.501,13.0,22.2,0.358,0.16,50.6,66.7,4.3,0.0,35.0,76.0,0.461,10.0,27.0,0.37,25.0,49.0,23.0,28.0,0.821,6.0,35.0,41.0,26.0,7.0,3.0,13.0,22.0,109.5,100.0,94.0,0.526,0.583,12.8,16.7,0.368,0.355,49.4,74.3,7.4,4.4,0,-9.0,-0.5448469089604622,0.40607098157297167,-0.13877592741230843,26.273966552,-0.20874891598280465,-0.04919229198754463,-0.25794120782108815,25.269593082,196.5,1.0,105,-125,0.4878048780487805,0.5555555555555556,1316.2258248705427,1500.2352575794202,1309.2683920356847,1507.1926904142783,-184.0094327088775,0.38140306679777786,-184.0094327088775
2013-11-11,PHI,SAS,2014,85.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24.0,-1.6340845923997986,-0.9860855405981367,-2.6201701330211025,1.3364467439999994,0.8882715630952718,1.1640789579174344,2.0523505209751445,48.565690620000005,205.0,7.0,235,-285,0.2985074626865671,0.7402597402597403,1435.9730609307476,1715.0384882737158,1427.4073879624004,1723.604161242063,-279.0654273429682,0.26293224245903957,-279.0654273429682
