date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2015-01-20,2015,MIA,OKC,86,94,0,-8,180,0,1482.7412,1582.093,20150120_OKC_MIA,1494.4635916878392,1591.5920223941966,1485.3302233652137,1600.7253907168222,-97.12843070635745,0.5041324263094927,-97.12843070635745
2015-01-21,2015,WAS,OKC,103,105,0,-2,208,0,1561.1672,1591.194,20150121_OKC_WAS,1572.0680263052802,1600.7253907168222,1566.571411983501,1606.2220050386013,-28.65736441154195,0.6012512120910737,-28.65736441154195
2015-01-21,2015,SAC,BKN,100,103,0,-3,203,0,1401.7327,1447.8448,20150121_BKN_SAC,1395.463445404248,1437.3354385906314,1389.2357202400465,1443.5631637548329,-41.871993186383406,0.582881050777642,-41.871993186383406
2015-01-21,2015,PHX,POR,118,113,1,5,231,0,1586.8458,1639.5624,20150121_POR_PHX,1587.9644818304619,1647.5738434467162,1593.99261865224,1641.545706624938,-59.60936161625432,0.5578663497461059,-59.60936161625432
2015-01-21,2015,PHI,NYK,91,98,0,-7,189,0,1278.625,1310.6682,20150121_NYK_PHI,1227.924637145426,1312.3196406102202,1219.2426547216548,1321.0016230339913,-84.39500346479417,0.5224423060361296,-84.39500346479417
2015-01-21,2015,MEM,TOR,92,86,1,6,178,0,1606.4775,1564.2607,20150121_TOR_MEM,1622.667604748682,1574.8168919699096,1626.8054815849778,1570.6790151336138,47.85071277877228,0.7007972373749699,47.85071277877228
2015-01-21,2015,GSW,HOU,126,113,1,13,239,0,1728.7184,1607.0764,20150121_HOU_GSW,1736.4428922636505,1620.9760404364079,1741.132981564818,1616.2859511352403,115.46685182724264,0.7756209112773875,115.46685182724264
2015-01-21,2015,MIN,DAL,75,98,0,-23,173,0,1341.6171,1626.0286,20150121_DAL_MIN,1338.4047269959713,1638.1417633496608,1330.9103330996563,1645.6361572459757,-299.7370363536895,0.2405294873452292,-299.7370363536895
2015-01-21,2015,DET,ORL,128,118,1,10,246,0,1461.6785,1341.032,20150121_ORL_DET,1404.1370788884603,1306.7614528396498,1408.4931674917161,1302.405364236394,97.37562604881055,0.7569785921640367,97.37562604881055
2015-01-21,2015,CLE,UTA,106,92,1,14,198,0,1470.0054,1437.1854,20150121_UTA_CLE,1464.6628166282337,1394.8734249144866,1470.8547955733561,1388.6814459693642,69.78939171374714,0.7265892945437626,69.78939171374714
2015-01-21,2015,CHA,MIA,78,76,1,2,154,0,1474.3088,1473.6403,20150121_MIA_CHA,1462.501716360988,1485.3302233652137,1466.0580875560372,1481.7738521701644,-22.828507004225685,0.6092676404883484,-22.828507004225685
2015-01-21,2015,ATL,IND,110,91,1,19,201,0,1686.5089,1449.1747,20150121_IND_ATL,1678.7215033050138,1453.085613350457,1682.0579182568447,1449.749198398626,225.6358899545569,0.8669793598576306,225.6358899545569
2015-01-21,2015,NOP,LAL,96,80,1,16,176,0,1499.629,1385.0256,20150121_LAL_NOP,1489.225420294931,1354.669225849667,1494.098516989256,1349.796129155342,134.55619444526383,0.7941646110697981,134.55619444526383
2015-01-22,2015,LAC,BKN,123,84,1,39,207,0,1617.9574,1454.5863,20150122_BKN_LAC,1647.7503400371875,1443.5631637548329,1654.0597598799366,1437.2537439120838,204.18717628235459,0.8520841985734252,204.18717628235459
2015-01-22,2015,CHI,SAS,104,81,1,23,185,0,1535.447,1663.2667,20150122_SAS_CHI,1558.7548297331261,1697.4717197088837,1578.2252373618062,1678.0013120802037,-138.71688997575757,0.44451141262617966,-138.71688997575757
2015-01-22,2015,POR,BOS,89,90,0,-1,179,0,1633.6987,1382.3163,20150122_BOS_POR,1641.545706624938,1372.57046273186,1635.9707470621483,1378.1454222946497,268.97524389307796,0.8932133207438622,268.97524389307796
2015-01-22,2015,MIL,UTA,99,101,0,-2,200,0,1499.2461,1429.7991,20150122_UTA_MIL,1446.7520188706717,1388.6814459693642,1440.6354073074212,1394.7980575326146,58.070572901307514,0.7129852985425998,58.070572901307514
2015-01-23,2015,SAS,LAL,99,85,1,14,184,0,1643.3105,1379.6204,20150123_LAL_SAS,1678.0013120802037,1349.796129155342,1679.5025336373037,1348.294907598242,328.2051829248617,0.921647660627659,328.2051829248617
2015-01-23,2015,PHX,HOU,111,113,0,-2,224,0,1592.7095,1602.5336,20150123_HOU_PHX,1593.99261865224,1616.2859511352403,1588.4427461076689,1621.8358236798115,-22.293332483000313,0.6100007892528398,-22.293332483000313
2015-01-23,2015,PHI,TOR,86,91,0,-5,177,0,1268.0104,1560.0111,20150123_TOR_PHI,1219.2426547216548,1570.6790151336138,1217.0115446592126,1572.910125196056,-351.43636041195896,0.19040449158067277,-351.43636041195896
2015-01-23,2015,NYK,ORL,113,106,1,7,219,0,1321.2828,1337.1644,20150123_ORL_NYK,1321.0016230339913,1302.405364236394,1326.1598814640695,1297.2471058063159,18.59625879759733,0.6643399153171499,18.59625879759733
2015-01-23,2015,MIA,IND,89,87,1,2,176,0,1470.4291,1446.0515,20150123_IND_MIA,1481.7738521701644,1449.749198398626,1484.5590065442154,1446.964044024575,32.0246537715384,0.6813526480613458,32.0246537715384
2015-01-23,2015,ATL,OKC,103,93,1,10,196,0,1689.6321,1597.3295,20150123_OKC_ATL,1682.0579182568447,1606.2220050386013,1686.9079442161403,1601.3719790793057,75.83591321824338,0.7334490803243504,75.83591321824338
2015-01-23,2015,DEN,BOS,99,100,0,-1,199,0,1467.9291,1392.2473,20150123_BOS_DEN,1469.9073293070796,1378.1454222946497,1464.643955577334,1383.4087960243953,91.7619070124299,0.7509845752416638,91.7619070124299
2015-01-23,2015,DAL,CHI,98,102,0,-4,200,0,1634.1221,1555.4032,20150123_CHI_DAL,1645.6361572459757,1578.2252373618062,1637.5616403936287,1586.2997542141532,67.41091988416952,0.7238609397245026,67.41091988416952
2015-01-23,2015,CLE,CHA,129,90,1,39,219,0,1477.3917,1477.52,20150123_CHA_CLE,1470.8547955733561,1466.0580875560372,1488.1575231385914,1448.755359990802,4.796708017318906,0.6464014097420419,4.796708017318906
2015-01-23,2015,GSW,SAC,126,101,1,25,227,0,1733.2612,1394.9912,20150123_SAC_GSW,1741.132981564818,1389.2357202400465,1743.0776863641765,1387.291015440688,351.89726132477153,0.9309471106849714,351.89726132477153
2015-01-23,2015,MIN,NOP,84,92,0,-8,176,0,1333.5236,1505.0343,20150123_NOP_MIN,1330.9103330996563,1494.098516989256,1323.8225989188134,1501.186251170099,-163.1881838895997,0.41005441687114247,-163.1881838895997
2015-01-24,2015,CHA,NYK,76,71,1,5,147,0,1459.8346,1327.2932,20150124_NYK_CHA,1448.755359990802,1326.1598814640695,1451.3517128513345,1323.563528603537,122.59547852673245,0.7826816278327178,122.59547852673245
2015-01-24,2015,MEM,PHI,101,83,1,18,184,0,1610.7272,1264.9753,20150124_PHI_MEM,1626.8054815849778,1217.0115446592126,1627.8974666272986,1215.9195596168918,409.79393692576514,0.9495310434691184,409.79393692576514
2015-01-24,2015,MIL,DET,101,86,1,15,187,0,1491.1278,1465.546,20150124_DET_MIL,1440.6354073074212,1408.4931674917161,1448.3916967593314,1400.736878039806,32.142239815705125,0.6814995881896136,32.142239815705125
2015-01-24,2015,POR,WAS,103,96,1,7,199,0,1623.7677,1555.0317,20150124_WAS_POR,1635.9707470621483,1566.571411983501,1640.0286156002123,1562.513543445437,69.39933507864725,0.7261430132249406,69.39933507864725
2015-01-24,2015,UTA,BKN,108,73,1,35,181,0,1437.9174,1446.6996,20150124_BKN_UTA,1394.7980575326146,1437.2537439120838,1414.3576179010524,1417.694183543646,-42.45568637946917,0.5820639027560708,-42.45568637946917
2015-01-25,2015,NOP,DAL,109,106,1,3,215,0,1511.8793,1623.2495,20150125_DAL_NOP,1501.186251170099,1637.5616403936287,1507.1854790403268,1631.562412523401,-136.37538922352974,0.4478420428095023,-136.37538922352974
2015-01-25,2015,TOR,DET,114,110,1,4,224,0,1563.0461,1457.5508,20150125_DET_TOR,1572.910125196056,1400.736878039806,1574.703758999457,1398.943244236405,172.17324715625,0.8273205377005463,172.17324715625
2015-01-25,2015,SAS,MIL,101,95,1,6,196,0,1645.4968,1499.123,20150125_MIL_SAS,1679.5025336373037,1448.3916967593314,1681.085013246773,1446.809217149862,231.11083687797236,0.8705721653979741,231.11083687797236
2015-01-25,2015,PHX,LAC,100,120,0,-20,220,0,1586.1799,1625.8441,20150125_LAC_PHX,1588.4427461076689,1654.0597598799366,1570.9284763439482,1671.5740296436575,-65.61701377226768,0.5493201937179698,-65.61701377226768
2015-01-25,2015,ORL,IND,99,106,0,-7,205,0,1331.1541,1443.1663,20150125_IND_ORL,1297.2471058063159,1446.964044024575,1290.306099648523,1453.9050501823679,-149.7169382182592,0.4289359661385325,-149.7169382182592
2015-01-25,2015,DEN,WAS,115,117,0,-2,232,0,1461.0321,1550.9607,20150125_WAS_DEN,1464.643955577334,1562.513543445437,1459.7907348941342,1567.366764128637,-97.86958786810305,0.5030658710858498,-97.86958786810305
2015-01-25,2015,CLE,OKC,108,98,1,10,206,0,1495.0771,1592.8607,20150125_OKC_CLE,1488.1575231385914,1601.3719790793057,1498.8168643343854,1590.7126378835117,-113.21445594071429,0.4809920340012086,-113.21445594071429
2015-01-25,2015,CHI,MIA,84,96,0,-12,180,0,1566.2758,1473.3143,20150125_MIA_CHI,1586.2997542141532,1484.5590065442154,1571.039097800001,1499.8196629583676,101.74074766993772,0.7615712292732326,101.74074766993772
2015-01-25,2015,ATL,MIN,112,100,1,12,212,0,1694.1008,1326.6786,20150125_MIN_ATL,1686.9079442161403,1323.8225989188134,1688.0121727871108,1322.718370347843,363.08534529732697,0.9349741216356001,363.08534529732697
2015-01-25,2015,LAL,HOU,87,99,0,-12,186,0,1377.4341,1609.0631,20150125_HOU_LAL,1348.294907598242,1621.8358236798115,1342.794907240403,1627.3358240376504,-273.54091608156955,0.26914165558743686,-273.54091608156955
2015-01-25,2015,GSW,BOS,114,111,1,3,225,0,1735.3698,1399.1443,20150125_BOS_GSW,1743.0776863641765,1383.4087960243953,1743.6191316423112,1382.8673507462606,359.6688903397812,0.9337681578903502,359.6688903397812
2015-01-26,2015,LAC,DEN,102,98,1,4,200,0,1646.0143,1456.0198,20150126_DEN_LAC,1671.5740296436575,1459.7907348941342,1673.0165363779217,1458.34822815987,211.7832947495233,0.857510965010555,211.7832947495233
2015-01-26,2015,MEM,ORL,103,94,1,9,197,0,1612.3295,1323.1094,20150126_ORL_MEM,1627.8974666272986,1290.306099648523,1628.9722883594318,1289.23127791639,337.59136697877557,0.9254616127506529,337.59136697877557
2015-01-26,2015,NOP,PHI,99,74,1,25,173,0,1517.7058,1263.373,20150126_PHI_NOP,1507.1854790403268,1215.9195596168918,1509.9641538603323,1213.1408847968862,291.265919423435,0.9048494053548038,291.265919423435
2015-01-26,2015,OKC,MIN,92,84,1,8,176,0,1582.5676,1325.6025,20150126_MIN_OKC,1590.7126378835117,1322.718370347843,1592.2182839285692,1321.2127243027853,267.99426753566877,0.892673498521736,267.99426753566877
2015-01-26,2015,UTA,BOS,90,99,0,-9,189,0,1454.8746,1398.522,20150126_BOS_UTA,1414.3576179010524,1382.8673507462606,1402.367548078081,1394.857420569232,31.49026715479181,0.6806844033377416,31.49026715479181
2015-01-27,2015,LAL,WAS,92,98,0,-6,190,0,1370.7145,1555.973,20150127_WAS_LAL,1342.794907240403,1567.366764128637,1338.1814833898886,1571.9801879791514,-224.57185688823392,0.3280333895837469,-224.57185688823392
2015-01-27,2015,IND,TOR,91,104,0,-13,195,0,1451.2109,1565.5938,20150127_TOR_IND,1453.9050501823679,1574.703758999457,1442.573433580245,1586.03537560158,-120.79870881708916,0.47010395562545565,-120.79870881708916
2015-01-27,2015,MIA,MIL,102,109,0,-7,211,0,1494.0175,1496.6046,20150127_MIL_MIA,1499.8196629583676,1446.809217149862,1489.221521047044,1457.4073590611856,53.010445808505665,0.7069877514460792,53.010445808505665
2015-01-27,2015,GSW,CHI,111,113,0,-2,224,0,1735.9921,1545.5726,20150127_CHI_GSW,1743.6191316423112,1571.039097800001,1737.0527841323735,1577.6054453099387,172.58003384231029,0.8276548127609133,172.58003384231029
2015-01-27,2015,DAL,MEM,90,109,0,-19,199,0,1617.423,1613.7571,20150127_MEM_DAL,1631.562412523401,1628.9722883594318,1612.7608327125192,1647.7738681703136,2.5901241639692216,0.6434927596955287,2.5901241639692216
2015-01-27,2015,DET,CLE,95,103,0,-8,198,0,1455.0032,1505.3702,20150127_CLE_DET,1398.943244236405,1498.8168643343854,1389.8615489901117,1507.8985595806787,-99.87362009798039,0.5001818752910061,-99.87362009798039
2015-01-28,2015,NOP,DEN,85,93,0,-8,178,0,1521.1444,1454.3923,20150128_DEN_NOP,1509.9641538603323,1458.34822815987,1498.5419126023178,1469.7704694178844,51.61592570046241,0.7053220466786512,51.61592570046241
2015-01-28,2015,ATL,BKN,113,102,1,11,215,0,1695.1769,1429.7423,20150128_BKN_ATL,1688.0121727871108,1417.694183543646,1689.813938721648,1415.8924176091089,270.3179892434648,0.8939483447271427,270.3179892434648
2015-01-28,2015,CLE,POR,99,94,1,5,193,0,1516.1665,1627.8387,20150128_POR_CLE,1507.8985595806787,1640.0286156002123,1515.3922681145389,1632.5349070663522,-132.13005601953364,0.4538924967480173,-132.13005601953364
2015-01-28,2015,HOU,DAL,99,94,1,5,193,0,1615.7827,1595.1896,20150128_DAL_HOU,1627.3358240376504,1612.7608327125192,1631.7302862682157,1608.366370481954,14.574991325131123,0.6591585462735213,14.574991325131123
2015-01-28,2015,PHI,DET,89,69,1,20,158,0,1259.9344,1444.2069,20150128_DET_PHI,1213.1408847968862,1389.8615489901117,1231.9275156277085,1371.0749181592894,-176.7206641932255,0.391350344279015,-176.7206641932255
2015-01-28,2015,MIN,BOS,110,98,1,12,208,0,1323.9985,1414.3414,20150128_BOS_MIN,1321.2127243027853,1394.857420569232,1331.7458610011702,1384.3242838708472,-73.64469626644677,0.5378557485078858,-73.64469626644677
2015-01-28,2015,PHX,WAS,106,98,1,8,204,0,1566.0098,1561.4705,20150128_WAS_PHX,1570.9284763439482,1571.9801879791514,1577.0084646856046,1565.900199637495,-1.051711635203219,0.63866905696822,-1.051711635203219
2015-01-28,2015,SAS,CHA,95,86,1,9,181,0,1648.0153,1462.2998,20150128_CHA_SAS,1681.085013246773,1451.3517128513345,1683.0925533288475,1449.34417276926,229.73330039543862,0.8696760435669892,229.73330039543862
2015-01-28,2015,TOR,SAC,119,102,1,17,221,0,1577.2059,1392.8827,20150128_SAC_TOR,1586.03537560158,1387.291015440688,1589.6271152959998,1383.699275746268,198.74436016089203,0.8480915786901172,198.74436016089203
2015-01-28,2015,UTA,LAC,89,94,0,-5,183,0,1439.0552,1647.6417,20150128_LAC_UTA,1402.367548078081,1673.0165363779217,1398.9937664083645,1676.3903180476382,-270.64898829984077,0.27242880527823393,-270.64898829984077
2015-01-28,2015,NYK,OKC,100,92,1,8,192,0,1324.828,1584.1716,20150128_OKC_NYK,1323.563528603537,1592.2182839285692,1335.1680644277278,1580.6137481043784,-268.6547553250323,0.27471015250236125,-268.6547553250323
2015-01-29,2015,ORL,MIL,100,115,0,-15,215,0,1321.6818,1508.2216,20150129_MIL_ORL,1289.23127791639,1457.4073590611856,1278.9377293937982,1467.7009075837773,-168.17608114479572,0.4031269136933697,-168.17608114479572
2015-01-29,2015,MEM,DEN,99,69,1,30,168,0,1635.9905,1469.5442,20150129_DEN_MEM,1647.7738681703136,1469.7704694178844,1653.7816349936222,1463.7627025945758,178.00339875242912,0.8320625744234361,178.00339875242912
2015-01-29,2015,LAL,CHI,123,118,1,5,241,0,1365.217,1556.1698,20150129_CHI_LAL,1338.1814833898886,1577.6054453099387,1346.9252233962677,1568.8617053035596,-239.42396192005003,0.3094720132515466,-239.42396192005003
2015-01-29,2015,IND,NYK,103,82,1,21,185,0,1439.5988,1339.6975,20150129_NYK_IND,1442.573433580245,1335.1680644277278,1449.334252665548,1328.4072453424246,107.4053691525171,0.7674416480034719,107.4053691525171
2015-01-30,2015,MIA,DAL,72,93,0,-21,165,0,1482.4005,1590.9138,20150130_DAL_MIA,1489.221521047044,1608.366370481954,1473.4484418959396,1624.1394496330583,-119.14484943490993,0.4724761988110963,-119.14484943490993
2015-01-30,2015,ATL,POR,105,99,1,6,204,0,1697.03,1620.4965,20150130_POR_ATL,1689.813938721648,1632.5349070663522,1693.7694866289798,1628.5793591590202,57.27903165529574,0.7120519692757274,57.27903165529574
2015-01-30,2015,BOS,HOU,87,93,0,-6,180,0,1403.1152,1620.0585,20150130_HOU_BOS,1384.3242838708472,1631.7302862682157,1380.1776606187827,1635.8769095202802,-247.4060023973684,0.29973981174235803,-247.4060023973684
2015-01-30,2015,CLE,SAC,101,90,1,11,191,0,1523.5088,1388.9945,20150130_SAC_CLE,1515.3922681145389,1383.699275746268,1519.2667885138005,1379.8247553470064,131.69299236827078,0.7914572938458098,131.69299236827078
2015-01-30,2015,PHI,MIN,103,94,1,9,197,0,1281.6776,1335.2246,20150130_MIN_PHI,1231.9275156277085,1331.7458610011702,1241.654842212598,1322.0185344162808,-99.81834537346163,0.5002614219981416,-99.81834537346163
2015-01-30,2015,NOP,LAC,108,103,1,5,211,0,1505.9926,1652.1564,20150130_LAC_NOP,1498.5419126023178,1676.3903180476382,1506.626740793,1668.305489856956,-177.8484054453204,0.38980512354364716,-177.8484054453204
2015-01-30,2015,PHX,CHI,99,93,1,6,192,0,1571.9408,1546.6376,20150130_CHI_PHX,1577.0084646856046,1568.8617053035596,1581.9790148165334,1563.8911551726308,8.146759382045047,0.6507966453358384,8.146759382045047
2015-01-30,2015,UTA,GSW,110,100,1,10,210,0,1434.5405,1725.3949,20150130_GSW_UTA,1398.9937664083645,1737.0527841323735,1412.8968757684772,1723.1496747722608,-338.059017724009,0.2025588037321759,-338.059017724009
2015-01-30,2015,BKN,TOR,122,127,0,-5,249,0,1427.8892,1581.0941,20150130_TOR_BKN,1415.8924176091089,1589.6271152959998,1410.636558429721,1594.8829744753878,-173.73469768689097,0.39545214764021464,-173.73469768689097
2015-01-31,2015,MIN,CLE,90,106,0,-16,196,0,1327.0869,1527.3264,20150131_CLE_MIN,1322.0185344162808,1519.2667885138005,1312.5332852047668,1528.7520377253145,-197.24825409751975,0.36359236021447455,-197.24825409751975
2015-01-31,2015,MIL,POR,95,88,1,7,183,0,1517.7402,1616.8949,20150131_POR_MIL,1467.7009075837773,1628.5793591590202,1477.1144089772756,1619.1658577655217,-160.87845157524293,0.4132746259997925,-160.87845157524293
2015-01-31,2015,WAS,TOR,116,120,0,-4,236,0,1555.5394,1586.8185,20150131_TOR_WAS,1565.900199637495,1594.8829744753878,1558.7093520073972,1602.0738221054855,-28.982774837892748,0.600802027599636,-28.982774837892748
2015-01-31,2015,ORL,DAL,93,108,0,-15,201,0,1312.1631,1607.3344,20150131_DAL_ORL,1278.9377293937982,1624.1394496330583,1274.5255866263708,1628.5515924004858,-345.2017202392601,0.19599843132692532,-345.2017202392601
2015-01-31,2015,MEM,OKC,85,74,1,11,159,0,1642.3866,1569.3021,20150131_OKC_MEM,1653.7816349936222,1580.6137481043784,1658.9958308430905,1575.39955225491,73.16788688924385,0.7304357460350297,73.16788688924385
2015-01-31,2015,SAS,LAC,85,105,0,-20,190,0,1650.5795,1643.8839,20150131_LAC_SAS,1683.0925533288475,1668.305489856956,1663.3061599639532,1688.0918832218504,14.787063471891543,0.659432765055709,14.787063471891543
2015-01-31,2015,GSW,PHX,106,87,1,19,193,0,1707.0234,1576.5387,20150131_PHX_GSW,1723.1496747722608,1581.9790148165334,1728.4417507474554,1576.6869388413388,141.1706599557274,0.8003190976744654,141.1706599557274
2015-01-31,2015,DEN,CHA,86,104,0,-18,190,0,1463.1481,1459.7356,20150131_CHA_DEN,1463.7627025945758,1449.34417276926,1445.3734914867882,1467.7333838770476,14.418529825315773,0.6589561662168623,14.418529825315773
2015-01-31,2015,ATL,PHI,91,85,1,6,176,0,1700.6316,1289.8153,20150131_PHI_ATL,1693.7694866289798,1241.654842212598,1694.1985070586456,1241.2258217829321,452.1146444163819,0.9600066635689263,452.1146444163819
2015-01-31,2015,IND,SAC,94,99,0,-5,193,0,1446.6224,1385.1769,20150131_SAC_IND,1449.334252665548,1379.8247553470064,1440.3328539372114,1388.826154075343,69.50949731854166,0.7262691007593415,69.50949731854166
2015-01-31,2015,DET,HOU,114,101,1,13,215,0,1422.4637,1624.8356,20150131_HOU_DET,1371.0749181592894,1635.8769095202802,1386.682058367109,1620.2697693124605,-264.80199136099077,0.27915106206677687,-264.80199136099077
2015-02-01,2015,BOS,MIA,75,83,0,-8,158,0,1398.3381,1465.98,20150201_MIA_BOS,1380.1776606187827,1473.4484418959396,1370.9720785204026,1482.6540239943197,-93.27078127715686,0.5096829134487809,-93.27078127715686
2015-02-01,2015,NYK,LAL,92,80,1,12,172,0,1332.6738,1374.7493,20150201_LAL_NYK,1328.4072453424246,1346.9252233962677,1336.8153554626226,1338.5171132760697,-18.51797805384308,0.6151584587438249,-18.51797805384308
2015-02-02,2015,PHX,MEM,101,102,0,-1,203,0,1570.9412,1647.6029,20150202_MEM_PHX,1576.6869388413388,1658.9958308430905,1572.4986712896214,1663.184098394808,-82.3088920017517,0.5254375703091042,-82.3088920017517
2015-02-02,2015,WAS,CHA,88,92,0,-4,180,0,1547.5404,1481.141,20150202_CHA_WAS,1558.7093520073972,1467.7333838770476,1550.4785653055105,1475.9641705789343,90.97596813034966,0.7501375537626206,90.97596813034966
