index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,season_id,Unnamed: 0
,2007-12-06,Portland Trail Blazers,Miami Heat,187.5,1.0,125,-145,218,6,3,3,2007-08,
,2007-12-07,Philadelphia 76ers,New York Knicks,185.0,4.0,-175,155,191,11,2,2,2007-08,
,2007-12-07,Washington Wizards,Phoenix Suns,224.0,6.5,230,-270,229,-15,2,2,2007-08,
,2007-12-07,Orlando Magic,Indiana Pacers,214.5,8.5,-350,290,224,-6,4,3,2007-08,
,2007-12-07,Detroit Pistons,Chicago Bulls,182.5,8.5,-350,290,189,-7,2,2,2007-08,
,2007-12-07,Boston Celtics,Toronto Raptors,185.0,10.5,-1300,850,196,28,2,2,2007-08,
,2007-12-07,New Jersey Nets,Houston Rockets,186.5,4.0,185,-215,185,-7,2,2,2007-08,
,2007-12-07,New Orleans Pelicans,Memphis Grizzlies,200.0,6.5,-290,240,234,2,2,2,2007-08,
,2007-12-07,San Antonio Spurs,Utah Jazz,199.0,1.0,-105,-115,202,6,2,3,2007-08,
,2007-12-07,Sacramento Kings,Los Angeles Clippers,195.0,5.0,-230,190,184,-10,3,2,2007-08,
,2007-12-07,Golden State Warriors,Miami Heat,208.5,8.0,-450,370,233,7,2,1,2007-08,
,2007-12-07,Seattle SuperSonics,Milwaukee Bucks,200.5,1.0,-110,-110,202,6,2,2,2007-08,
,2007-12-08,Charlotte Bobcats,Cleveland Cavaliers,179.0,6.0,-360,300,189,3,3,3,2007-08,
,2007-12-08,Atlanta Hawks,Memphis Grizzlies,200.0,4.5,-190,160,164,8,2,1,2007-08,
,2007-12-08,New York Knicks,Philadelphia 76ers,187.5,5.0,-200,170,182,-28,1,1,2007-08,
,2007-12-08,Minnesota Timberwolves,Phoenix Suns,213.0,10.0,475,-600,193,7,2,1,2007-08,
,2007-12-08,Dallas Mavericks,Utah Jazz,210.0,5.5,-265,225,242,8,2,1,2007-08,
,2007-12-08,Chicago Bulls,Boston Celtics,180.0,4.5,200,-240,173,-11,1,1,2007-08,
,2007-12-08,Denver Nuggets,Sacramento Kings,216.5,12.0,-1600,1000,198,4,2,1,2007-08,
,2007-12-09,Toronto Raptors,Houston Rockets,187.5,2.0,160,-190,173,13,2,2,2007-08,
,2007-12-09,Los Angeles Clippers,Miami Heat,187.0,1.5,120,-140,194,-6,2,2,2007-08,
,2007-12-09,Portland Trail Blazers,Milwaukee Bucks,190.0,3.0,-155,135,230,4,3,2,2007-08,
,2007-12-09,Detroit Pistons,Charlotte Bobcats,187.5,11.5,-925,675,189,19,2,1,2007-08,
,2007-12-09,New Orleans Pelicans,Seattle SuperSonics,195.0,8.5,-365,305,179,3,2,2,2007-08,
,2007-12-09,Washington Wizards,New Jersey Nets,195.5,3.5,-150,130,193,15,2,2,2007-08,
,2007-12-09,Los Angeles Lakers,Golden State Warriors,222.0,2.0,-160,140,236,10,4,2,2007-08,
,2007-12-10,Orlando Magic,Atlanta Hawks,194.5,9.5,-625,500,185,-11,3,2,2007-08,
,2007-12-10,Philadelphia 76ers,Houston Rockets,182.0,7.0,215,-255,188,12,2,1,2007-08,
,2007-12-10,New York Knicks,Dallas Mavericks,201.5,7.5,355,-425,188,-10,2,2,2007-08,
,2007-12-10,Phoenix Suns,Miami Heat,214.5,10.5,-1400,900,230,-4,2,1,2007-08,
,2007-12-10,Sacramento Kings,Milwaukee Bucks,197.0,3.5,-250,210,189,3,2,1,2007-08,
,2007-12-11,Cleveland Cavaliers,Indiana Pacers,200.5,5.0,-135,115,223,13,3,4,2007-08,
,2007-12-11,Washington Wizards,Minnesota Timberwolves,196.5,9.5,-400,330,190,14,2,3,2007-08,
,2007-12-11,Atlanta Hawks,Toronto Raptors,184.0,2.0,125,-145,188,-12,1,2,2007-08,
,2007-12-11,New Jersey Nets,Los Angeles Clippers,184.0,7.0,-260,220,173,-9,2,2,2007-08,
,2007-12-11,Memphis Grizzlies,Detroit Pistons,203.0,6.0,200,-240,216,-10,3,2,2007-08,
,2007-12-11,Chicago Bulls,Seattle SuperSonics,188.0,7.5,-410,340,219,27,3,2,2007-08,
,2007-12-11,Utah Jazz,Portland Trail Blazers,205.5,11.5,-2000,1200,186,-8,3,2,2007-08,
,2007-12-11,Golden State Warriors,San Antonio Spurs,214.0,3.0,-140,120,180,12,2,4,2007-08,
,2007-12-12,Philadelphia 76ers,Minnesota Timberwolves,185.0,8.0,-400,330,192,4,2,1,2007-08,
,2007-12-12,Toronto Raptors,Dallas Mavericks,198.0,3.5,190,-230,168,16,1,2,2007-08,
,2007-12-12,Indiana Pacers,Chicago Bulls,196.5,3.5,-130,110,219,15,1,1,2007-08,
,2007-12-12,Charlotte Bobcats,Los Angeles Clippers,186.0,5.5,-250,210,211,5,3,1,2007-08,
,2007-12-12,Boston Celtics,Sacramento Kings,189.5,15.0,-2400,1400,168,12,4,2,2007-08,
,2007-12-12,New York Knicks,Seattle SuperSonics,197.5,4.5,-215,185,227,-7,2,1,2007-08,
,2007-12-12,Houston Rockets,Detroit Pistons,180.5,1.0,-170,150,157,3,2,1,2007-08,
,2007-12-12,Milwaukee Bucks,Orlando Magic,201.5,3.5,180,-210,186,14,2,2,2007-08,
,2007-12-12,Denver Nuggets,New Orleans Pelicans,205.5,7.0,-365,305,204,6,4,3,2007-08,
,2007-12-12,Portland Trail Blazers,Golden State Warriors,212.5,4.0,170,-200,200,10,1,1,2007-08,
,2007-12-12,Phoenix Suns,Utah Jazz,225.0,5.5,-335,285,201,5,2,1,2007-08,
,2007-12-13,Miami Heat,Washington Wizards,205.0,5.0,-260,220,195,-13,3,2,2007-08,
,2007-12-13,Los Angeles Lakers,San Antonio Spurs,198.5,5.5,-290,240,199,5,4,2,2007-08,
,2007-12-14,Indiana Pacers,Toronto Raptors,205.0,2.0,-140,120,197,-11,2,2,2007-08,
,2007-12-14,Charlotte Bobcats,Orlando Magic,198.0,5.0,195,-235,190,-16,2,2,2007-08,
,2007-12-14,Philadelphia 76ers,Sacramento Kings,188.0,5.0,-235,195,208,-10,2,2,2007-08,
,2007-12-14,Boston Celtics,Milwaukee Bucks,189.0,12.5,-1200,800,186,22,2,2,2007-08,
,2007-12-14,Detroit Pistons,Atlanta Hawks,182.5,10.0,-550,450,172,10,2,3,2007-08,
,2007-12-14,New Jersey Nets,Cleveland Cavaliers,188.5,2.0,135,-155,202,8,3,3,2007-08,
,2007-12-14,Minnesota Timberwolves,Seattle SuperSonics,198.0,2.0,-130,110,187,-11,2,2,2007-08,
,2007-12-14,Memphis Grizzlies,Los Angeles Clippers,203.5,6.0,-175,155,189,-7,3,2,2007-08,
,2007-12-14,Dallas Mavericks,New Orleans Pelicans,196.0,8.5,-500,400,169,9,2,2,2007-08,
,2007-12-14,Chicago Bulls,New York Knicks,190.5,9.0,-845,645,197,5,2,2,2007-08,
,2007-12-14,Portland Trail Blazers,Utah Jazz,199.0,5.0,215,-255,190,8,2,2,2007-08,
,2007-12-14,Golden State Warriors,Los Angeles Lakers,228.0,4.5,-270,230,214,2,2,1,2007-08,
,2007-12-15,Orlando Magic,Memphis Grizzlies,208.5,12.0,-1100,750,242,-4,1,1,2007-08,
,2007-12-15,Washington Wizards,Sacramento Kings,197.5,8.0,-315,265,171,13,2,1,2007-08,
,2007-12-15,Atlanta Hawks,Charlotte Bobcats,186.5,6.5,-260,220,177,9,1,1,2007-08,
,2007-12-15,Cleveland Cavaliers,Philadelphia 76ers,191.0,7.5,-350,290,178,-6,1,1,2007-08,
,2007-12-15,Miami Heat,Indiana Pacers,208.0,4.0,-275,235,209,-3,2,1,2007-08,
,2007-12-15,New York Knicks,New Jersey Nets,188.0,1.5,160,-190,180,8,1,1,2007-08,
,2007-12-15,New Orleans Pelicans,Phoenix Suns,208.0,5.0,240,-290,199,3,1,3,2007-08,
,2007-12-15,San Antonio Spurs,Denver Nuggets,204.5,6.5,-245,205,193,11,2,3,2007-08,
,2007-12-15,Houston Rockets,Dallas Mavericks,189.5,3.5,-165,145,179,-13,3,1,2007-08,
,2007-12-15,Milwaukee Bucks,Minnesota Timberwolves,193.5,8.0,-375,315,187,3,1,1,2007-08,
,2007-12-15,Utah Jazz,Seattle SuperSonics,212.5,12.5,-1400,900,171,21,1,1,2007-08,
,2007-12-16,Detroit Pistons,Golden State Warriors,206.5,7.0,-240,200,196,22,2,2,2007-08,
,2007-12-16,Toronto Raptors,Boston Celtics,188.5,2.0,-110,-110,167,-13,2,2,2007-08,
,2007-12-16,Denver Nuggets,Portland Trail Blazers,205.5,8.5,-515,415,221,-11,1,2,2007-08,
,2007-12-16,Los Angeles Lakers,Los Angeles Clippers,198.0,5.5,-325,275,205,21,2,2,2007-08,
,2007-12-17,Atlanta Hawks,Utah Jazz,191.5,3.5,145,-165,227,5,2,2,2007-08,
,2007-12-17,Cleveland Cavaliers,Milwaukee Bucks,192.5,7.0,-350,290,203,5,2,2,2007-08,
,2007-12-17,New York Knicks,Indiana Pacers,203.0,2.5,125,-145,211,-27,2,2,2007-08,
,2007-12-17,Miami Heat,Minnesota Timberwolves,193.5,9.5,-425,355,178,4,2,2,2007-08,
,2007-12-17,Memphis Grizzlies,Golden State Warriors,224.5,3.5,160,-190,242,-8,2,1,2007-08,
,2007-12-17,San Antonio Spurs,Phoenix Suns,205.0,2.5,-125,105,195,-5,2,2,2007-08,
,2007-12-17,Dallas Mavericks,Orlando Magic,203.0,6.0,-240,200,219,3,2,2,2007-08,
,2007-12-17,Portland Trail Blazers,New Orleans Pelicans,186.0,2.0,110,-130,164,12,1,2,2007-08,
,2007-12-18,New Jersey Nets,Sacramento Kings,189.0,5.0,-240,200,207,-5,3,3,2007-08,
,2007-12-18,Chicago Bulls,Los Angeles Lakers,202.0,2.5,-125,105,194,-12,4,2,2007-08,
,2007-12-18,Los Angeles Clippers,Toronto Raptors,187.0,4.5,180,-220,157,-3,2,2,2007-08,
,2007-12-19,Charlotte Bobcats,Utah Jazz,197.5,6.0,180,-210,190,6,4,2,2007-08,
,2007-12-19,Indiana Pacers,Philadelphia 76ers,201.5,6.0,-230,190,187,17,2,4,2007-08,
,2007-12-19,Atlanta Hawks,Miami Heat,187.5,1.5,-130,110,228,6,2,2,2007-08,
,2007-12-19,Washington Wizards,Chicago Bulls,191.5,4.5,-230,190,179,-11,4,1,2007-08,
,2007-12-19,Boston Celtics,Detroit Pistons,180.0,6.0,-250,210,172,-2,3,3,2007-08,
,2007-12-19,New York Knicks,Cleveland Cavaliers,194.5,3.5,130,-150,198,18,2,2,2007-08,
,2007-12-19,Memphis Grizzlies,San Antonio Spurs,200.0,6.5,260,-310,173,3,2,2,2007-08,
,2007-12-19,Minnesota Timberwolves,Golden State Warriors,210.0,7.5,260,-310,209,-13,2,2,2007-08,
,2007-12-19,Milwaukee Bucks,Sacramento Kings,194.5,6.0,-275,235,191,-13,2,1,2007-08,
,2007-12-19,Houston Rockets,Orlando Magic,191.0,4.0,-165,145,189,-5,4,2,2007-08,
,2007-12-19,Dallas Mavericks,Phoenix Suns,216.0,3.5,-155,135,213,3,2,2,2007-08,
,2007-12-19,Portland Trail Blazers,Toronto Raptors,186.0,2.0,-145,125,197,5,2,1,2007-08,
,2007-12-19,Seattle SuperSonics,New Orleans Pelicans,191.5,3.0,125,-145,200,-14,4,2,2007-08,
,2007-12-20,Miami Heat,New Jersey Nets,189.0,4.0,-125,105,210,-4,1,2,2007-08,
,2007-12-20,Cleveland Cavaliers,Los Angeles Lakers,205.5,1.0,115,-135,184,4,1,2,2007-08,
,2007-12-20,Denver Nuggets,Houston Rockets,199.0,5.5,-360,300,223,1,4,1,2007-08,
,2007-12-21,Charlotte Bobcats,New York Knicks,190.0,5.0,-255,215,200,10,2,2,2007-08,
,2007-12-21,Philadelphia 76ers,Los Angeles Lakers,199.5,3.0,125,-145,207,-5,2,1,2007-08,
,2007-12-21,Orlando Magic,Utah Jazz,210.0,3.5,-190,160,207,-19,2,2,2007-08,
,2007-12-21,Boston Celtics,Chicago Bulls,180.0,10.0,-550,450,189,25,2,2,2007-08,
,2007-12-21,Washington Wizards,Atlanta Hawks,192.0,5.5,-195,165,189,-5,2,2,2007-08,
,2007-12-21,Minnesota Timberwolves,Indiana Pacers,204.0,5.5,195,-235,249,13,2,2,2007-08,
,2007-12-21,Detroit Pistons,Memphis Grizzlies,204.5,9.5,-560,460,161,27,2,2,2007-08,
,2007-12-21,Dallas Mavericks,Los Angeles Clippers,194.5,12.0,-1000,700,191,13,2,3,2007-08,
,2007-12-21,Portland Trail Blazers,Denver Nuggets,205.0,2.0,-200,170,195,3,2,1,2007-08,
,2007-12-21,Seattle SuperSonics,Toronto Raptors,196.0,5.0,180,-210,238,8,2,2,2007-08,
,2007-12-22,Indiana Pacers,Washington Wizards,206.5,5.5,-350,290,178,8,1,1,2007-08,
,2007-12-22,New Jersey Nets,Golden State Warriors,210.0,2.0,115,-135,195,5,2,3,2007-08,
,2007-12-22,Miami Heat,Utah Jazz,202.0,0.0,100,-120,206,2,2,1,2007-08,
,2007-12-22,New Orleans Pelicans,Minnesota Timberwolves,184.0,11.0,-1100,750,186,34,3,1,2007-08,
,2007-12-22,Memphis Grizzlies,Philadelphia 76ers,200.5,4.5,-175,155,196,-2,1,1,2007-08,
,2007-12-22,Chicago Bulls,Houston Rockets,180.5,0.0,105,-125,214,-18,1,2,2007-08,
,2007-12-22,San Antonio Spurs,Los Angeles Clippers,189.0,15.0,-3000,1500,189,9,3,1,2007-08,
,2007-12-22,Milwaukee Bucks,Charlotte Bobcats,187.5,6.5,-270,230,202,4,3,1,2007-08,
,2007-12-22,Phoenix Suns,Toronto Raptors,208.0,10.0,-650,525,225,19,3,1,2007-08,
,2007-12-23,New York Knicks,Los Angeles Lakers,206.0,7.0,270,-320,185,-5,2,2,2007-08,
,2007-12-23,Cleveland Cavaliers,Golden State Warriors,209.5,1.0,-165,145,201,-9,3,1,2007-08,
,2007-12-23,Detroit Pistons,Houston Rockets,183.0,7.5,-350,290,176,12,2,1,2007-08,
,2007-12-23,Boston Celtics,Orlando Magic,192.5,8.5,-560,460,194,12,2,2,2007-08,
,2007-12-23,Sacramento Kings,Denver Nuggets,208.0,3.0,-170,150,211,-1,4,2,2007-08,
,2007-12-24,Cleveland Cavaliers,Miami Heat,194.0,4.5,-210,180,178,14,1,2,2007-08,
,2007-12-24,Los Angeles Lakers,Phoenix Suns,220.5,2.0,115,-135,237,7,1,2,2007-08,
,2007-12-24,Portland Trail Blazers,Seattle SuperSonics,197.5,7.5,-350,290,168,10,3,3,2007-08,
,2007-12-26,Philadelphia 76ers,Miami Heat,191.5,1.5,-155,135,181,11,4,2,2007-08,
,2007-12-26,Atlanta Hawks,Indiana Pacers,199.5,2.0,-150,130,202,12,5,4,2007-08,
,2007-12-26,Charlotte Bobcats,Washington Wizards,188.0,4.5,-230,190,212,-4,4,4,2007-08,
,2007-12-26,Orlando Magic,New York Knicks,200.5,10.5,-725,575,206,14,3,3,2007-08,
,2007-12-26,New Jersey Nets,Detroit Pistons,185.5,5.0,185,-215,184,-18,4,3,2007-08,
,2007-12-26,Memphis Grizzlies,New Orleans Pelicans,201.0,3.0,110,-130,214,-18,4,4,2007-08,
,2007-12-26,San Antonio Spurs,Chicago Bulls,186.5,9.5,-525,425,173,15,4,4,2007-08,
,2007-12-26,Denver Nuggets,Milwaukee Bucks,209.0,8.0,-425,355,230,20,3,4,2007-08,
,2007-12-26,Utah Jazz,Dallas Mavericks,204.0,2.0,-170,150,189,9,4,5,2007-08,
,2007-12-26,Sacramento Kings,Boston Celtics,187.5,6.0,290,-350,158,-20,3,3,2007-08,
,2007-12-26,Golden State Warriors,Minnesota Timberwolves,208.0,12.5,-1000,700,206,4,3,4,2007-08,
,2007-12-27,Dallas Mavericks,Cleveland Cavaliers,194.5,6.5,-320,260,169,-7,1,3,2007-08,
,2007-12-27,Los Angeles Clippers,Phoenix Suns,208.5,7.5,330,-420,196,-20,5,3,2007-08,
,2007-12-27,Seattle SuperSonics,Boston Celtics,193.0,8.5,460,-620,200,-8,3,1,2007-08,
,2007-12-28,Charlotte Bobcats,New Orleans Pelicans,190.0,3.5,140,-160,184,-14,2,2,2007-08,
,2007-12-28,Miami Heat,Orlando Magic,199.0,3.0,160,-190,235,-7,2,2,2007-08,
,2007-12-28,New Jersey Nets,Washington Wizards,188.5,4.5,-190,160,215,3,2,2,2007-08,
,2007-12-28,Memphis Grizzlies,Houston Rockets,193.5,1.0,-110,-110,186,-20,2,5,2007-08,
,2007-12-28,Detroit Pistons,Indiana Pacers,201.0,9.0,-550,450,215,13,2,2,2007-08,
,2007-12-28,Chicago Bulls,Milwaukee Bucks,191.5,6.0,-250,210,202,4,2,2,2007-08,
,2007-12-28,San Antonio Spurs,Toronto Raptors,186.0,7.0,-300,250,156,-10,2,6,2007-08,
,2007-12-28,Phoenix Suns,Los Angeles Clippers,211.0,13.5,-1800,1100,182,6,1,1,2007-08,
,2007-12-28,Portland Trail Blazers,Minnesota Timberwolves,187.5,10.0,-435,365,207,11,4,2,2007-08,
,2007-12-28,Sacramento Kings,Philadelphia 76ers,192.5,4.0,-155,135,172,-12,2,2,2007-08,
,2007-12-28,Los Angeles Lakers,Utah Jazz,211.0,4.0,-230,190,232,14,4,2,2007-08,
,2007-12-28,Golden State Warriors,Denver Nuggets,227.5,4.0,-210,180,244,-4,2,2,2007-08,
,2007-12-29,Dallas Mavericks,Atlanta Hawks,190.0,8.5,-375,315,181,13,2,3,2007-08,
,2007-12-29,Washington Wizards,Miami Heat,194.5,8.0,-350,290,170,22,1,1,2007-08,
,2007-12-29,Indiana Pacers,Detroit Pistons,199.0,4.5,160,-190,190,-6,1,1,2007-08,
,2007-12-29,Orlando Magic,Charlotte Bobcats,199.0,9.5,-425,355,199,9,1,1,2007-08,
,2007-12-29,New Orleans Pelicans,Cleveland Cavaliers,186.0,3.5,-215,185,162,10,1,2,2007-08,
,2007-12-29,Houston Rockets,Toronto Raptors,182.5,2.5,-140,120,170,12,1,1,2007-08,
,2007-12-29,Milwaukee Bucks,New Jersey Nets,190.5,2.5,-150,130,192,-2,1,1,2007-08,
,2007-12-29,Utah Jazz,Boston Celtics,193.0,3.0,195,-235,202,-6,1,2,2007-08,
,2007-12-29,Seattle SuperSonics,Minnesota Timberwolves,200.0,6.0,-230,190,199,19,2,1,2007-08,
,2007-12-30,New York Knicks,Chicago Bulls,193.0,2.0,140,-160,183,-17,4,2,2007-08,
,2007-12-30,Portland Trail Blazers,Philadelphia 76ers,182.0,7.0,-240,200,169,25,2,2,2007-08,
,2007-12-30,Denver Nuggets,Golden State Warriors,227.5,4.0,-170,150,200,-10,2,2,2007-08,
,2007-12-30,San Antonio Spurs,Memphis Grizzlies,197.5,12.0,-500,400,198,24,2,2,2007-08,
,2007-12-30,Sacramento Kings,Phoenix Suns,210.5,8.0,365,-435,219,-15,2,2,2007-08,
,2007-12-30,Los Angeles Lakers,Boston Celtics,200.5,1.0,-155,135,201,-19,2,1,2007-08,
,2007-12-31,Chicago Bulls,Orlando Magic,196.5,2.5,130,-150,222,-2,1,2,2007-08,
,2007-12-31,Charlotte Bobcats,Indiana Pacers,202.5,0.0,-125,105,210,4,2,2,2007-08,
,2007-12-31,Detroit Pistons,Milwaukee Bucks,190.5,11.5,-1300,850,183,45,2,2,2007-08,
,2007-12-31,Houston Rockets,Golden State Warriors,205.5,3.0,-150,130,207,-17,2,1,2007-08,
,2007-12-31,Utah Jazz,Portland Trail Blazers,198.0,7.5,-375,315,212,10,2,1,2007-08,
,2007-12-31,New Orleans Pelicans,Toronto Raptors,185.0,5.0,-255,215,189,-5,2,2,2007-08,
,2007-12-31,Los Angeles Clippers,Minnesota Timberwolves,188.5,7.0,-255,215,173,9,3,2,2007-08,
,2007-12-31,Seattle SuperSonics,Philadelphia 76ers,189.5,1.5,120,-140,188,-8,2,1,2007-08,
,2008-01-02,Orlando Magic,New Jersey Nets,199.5,6.5,-260,220,191,-1,2,4,2007-08,
,2008-01-02,Washington Wizards,Detroit Pistons,192.5,5.5,190,-230,199,-13,4,2,2007-08,
,2008-01-02,Charlotte Bobcats,Chicago Bulls,190.5,1.5,100,-120,206,-12,2,2,2007-08,
,2008-01-02,Cleveland Cavaliers,Atlanta Hawks,184.5,4.5,-215,185,192,4,4,4,2007-08,
,2008-01-02,Indiana Pacers,Memphis Grizzlies,210.0,6.5,-255,215,162,-18,2,3,2007-08,
,2008-01-02,Boston Celtics,Houston Rockets,181.0,11.0,-1000,700,190,4,3,2,2007-08,
,2008-01-02,Miami Heat,Milwaukee Bucks,195.0,3.0,-155,135,201,-5,4,2,2007-08,
,2008-01-02,New York Knicks,Sacramento Kings,191.0,0.0,-170,150,204,-10,3,3,2007-08,
,2008-01-02,Minnesota Timberwolves,Portland Trail Blazers,192.0,5.0,185,-215,169,-11,2,2,2007-08,
,2008-01-02,Dallas Mavericks,Golden State Warriors,213.0,6.0,-255,215,220,22,4,2,2007-08,
,2008-01-02,Utah Jazz,Philadelphia 76ers,196.0,9.5,-525,425,217,3,2,2,2007-08,
,2008-01-02,Los Angeles Clippers,New Orleans Pelicans,184.0,4.5,190,-230,176,-14,2,2,2007-08,
,2008-01-03,Chicago Bulls,Portland Trail Blazers,187.0,3.0,-175,155,224,-6,1,1,2007-08,
,2008-01-03,Denver Nuggets,San Antonio Spurs,201.0,1.5,-145,125,157,3,4,4,2007-08,
,2008-01-03,Phoenix Suns,Seattle SuperSonics,216.5,14.5,-2000,1200,200,8,4,3,2007-08,
,2008-01-04,Orlando Magic,Houston Rockets,192.0,5.0,-210,180,190,-2,2,2,2007-08,
,2008-01-04,Toronto Raptors,Detroit Pistons,187.5,4.5,170,-200,186,-16,4,2,2007-08,
,2008-01-04,Indiana Pacers,Atlanta Hawks,198.0,2.0,-145,125,204,22,2,2,2007-08,
,2008-01-04,Boston Celtics,Memphis Grizzlies,198.0,13.0,-1500,950,196,4,2,2,2007-08,
,2008-01-04,Cleveland Cavaliers,Sacramento Kings,193.5,8.0,-360,300,190,4,2,2,2007-08,
,2008-01-04,New Jersey Nets,Charlotte Bobcats,192.5,7.0,-245,205,198,6,2,2,2007-08,
,2008-01-04,Minnesota Timberwolves,Denver Nuggets,209.0,6.5,190,-230,225,-11,2,1,2007-08,
,2008-01-04,San Antonio Spurs,New York Knicks,186.5,12.5,-1400,900,190,4,1,2,2007-08,
,2008-01-04,Milwaukee Bucks,Washington Wizards,196.5,1.5,150,-170,178,-24,2,2,2007-08,
,2008-01-04,Dallas Mavericks,Miami Heat,197.0,13.5,-3000,1500,183,5,2,2,2007-08,
,2008-01-04,Golden State Warriors,New Orleans Pelicans,206.0,3.5,-140,120,220,-12,2,2,2007-08,
,2008-01-04,Los Angeles Lakers,Philadelphia 76ers,199.5,7.5,-350,290,217,31,5,2,2007-08,
,2008-01-05,Atlanta Hawks,New Jersey Nets,187.0,3.5,-180,160,220,-6,1,1,2007-08,
,2008-01-05,Detroit Pistons,Boston Celtics,181.5,2.5,-130,110,177,-7,1,1,2007-08,
,2008-01-05,Houston Rockets,New York Knicks,185.5,9.5,-500,400,194,12,1,1,2007-08,
,2008-01-05,Chicago Bulls,Sacramento Kings,191.5,7.5,-340,280,187,1,2,1,2007-08,
,2008-01-05,Phoenix Suns,New Orleans Pelicans,206.0,7.5,-420,330,231,-5,2,1,2007-08,
,2008-01-05,Portland Trail Blazers,Utah Jazz,201.0,3.0,-130,110,192,14,2,3,2007-08,
,2008-01-06,Washington Wizards,Seattle SuperSonics,205.0,8.5,-400,330,194,22,2,3,2007-08,
,2008-01-06,Toronto Raptors,Cleveland Cavaliers,185.5,3.5,-190,160,183,-3,2,2,2007-08,
,2008-01-06,Minnesota Timberwolves,Dallas Mavericks,193.0,9.0,335,-405,179,-23,2,2,2007-08,
,2008-01-06,Los Angeles Clippers,San Antonio Spurs,184.0,6.5,250,-300,170,-6,4,2,2007-08,
,2008-01-06,Memphis Grizzlies,Miami Heat,200.0,6.0,-230,190,195,7,2,2,2007-08,
,2008-01-06,Charlotte Bobcats,Milwaukee Bucks,191.0,7.5,-350,290,182,-4,2,2,2007-08,
,2008-01-06,Denver Nuggets,Philadelphia 76ers,205.0,9.0,-410,340,205,13,2,2,2007-08,
,2008-01-06,Los Angeles Lakers,Indiana Pacers,215.0,8.5,-425,355,208,16,2,2,2007-08,
,2008-01-07,Phoenix Suns,Denver Nuggets,226.0,7.0,-350,290,252,22,2,1,2007-08,
,2008-01-07,Golden State Warriors,San Antonio Spurs,205.5,2.0,-125,105,251,9,3,1,2007-08,
,2008-01-08,Charlotte Bobcats,New Jersey Nets,194.5,1.5,105,-125,214,16,2,3,2007-08,
,2008-01-08,Cleveland Cavaliers,Seattle SuperSonics,192.0,9.0,-505,405,174,16,2,2,2007-08,
,2008-01-08,Washington Wizards,Houston Rockets,189.0,2.0,-155,135,176,-8,2,3,2007-08,
,2008-01-08,Philadelphia 76ers,Milwaukee Bucks,189.0,6.0,-290,240,170,-4,2,2,2007-08,
,2008-01-08,Memphis Grizzlies,Los Angeles Lakers,215.0,5.0,250,-300,218,-16,2,2,2007-08,
,2008-01-08,Minnesota Timberwolves,Miami Heat,191.5,1.5,-125,105,192,10,2,2,2007-08,
,2008-01-08,Chicago Bulls,New York Knicks,190.0,6.5,-290,240,205,-5,3,3,2007-08,
,2008-01-08,Utah Jazz,Indiana Pacers,212.0,8.5,-325,275,200,22,3,2,2007-08,
,2008-01-08,Sacramento Kings,Orlando Magic,197.0,5.0,255,-305,204,4,3,4,2007-08,
,2008-01-09,Toronto Raptors,Philadelphia 76ers,185.5,7.5,-375,315,205,13,3,1,2007-08,
,2008-01-09,Atlanta Hawks,Cleveland Cavaliers,186.5,2.5,-155,135,171,9,4,1,2007-08,
,2008-01-09,New York Knicks,Houston Rockets,188.5,4.5,190,-230,193,-9,1,1,2007-08,
,2008-01-09,New Jersey Nets,Seattle SuperSonics,197.0,7.5,-360,300,187,11,1,1,2007-08,
,2008-01-09,Boston Celtics,Charlotte Bobcats,190.5,14.0,-1600,1000,178,-12,4,1,2007-08,
,2008-01-09,Milwaukee Bucks,Miami Heat,189.5,4.5,-160,140,190,6,1,1,2007-08,
,2008-01-09,New Orleans Pelicans,Los Angeles Lakers,206.5,2.5,-135,115,189,-29,4,1,2007-08,
,2008-01-09,Dallas Mavericks,Detroit Pistons,190.5,3.0,-130,110,188,16,3,4,2007-08,
,2008-01-09,Phoenix Suns,Indiana Pacers,225.0,11.0,-900,650,251,7,2,1,2007-08,
,2008-01-09,Portland Trail Blazers,Golden State Warriors,207.0,2.0,-120,100,200,18,4,2,2007-08,
,2008-01-09,Los Angeles Clippers,Orlando Magic,188.5,3.5,165,-195,219,-7,3,1,2007-08,
,2008-01-10,San Antonio Spurs,Detroit Pistons,181.5,3.5,-155,135,170,-10,3,1,2007-08,
,2008-01-10,Sacramento Kings,Memphis Grizzlies,203.5,4.5,-145,125,229,3,2,2,2007-08,
,2008-01-10,Utah Jazz,Phoenix Suns,224.0,3.0,-375,315,194,22,2,1,2007-08,
,2008-01-11,Philadelphia 76ers,Chicago Bulls,188.5,2.0,-130,110,197,-3,2,3,2007-08,
,2008-01-11,Cleveland Cavaliers,Charlotte Bobcats,186.5,8.5,-375,315,219,7,2,2,2007-08,
,2008-01-11,Atlanta Hawks,Washington Wizards,193.0,3.0,-140,120,200,-4,2,3,2007-08,
,2008-01-11,New York Knicks,Toronto Raptors,193.0,4.5,200,-240,189,-9,2,2,2007-08,
,2008-01-11,New Jersey Nets,Boston Celtics,186.0,7.5,250,-300,163,-9,2,2,2007-08,
,2008-01-11,New Orleans Pelicans,Miami Heat,189.0,11.5,-900,650,202,26,2,2,2007-08,
